packageId,President,Year,Title,China Sentiment,China Mention Count
CHRG-106hhrg65773,Bill Clinton,2000,Markup of H. Con. Res. 322 and S. Con. Res. 81,-0.2562724,14
CHRG-118hhrg55083,Joe Biden,2024,Legislation to Protect American Data and National Security from Foreign Adversaries,-0.35922897,12
CHRG-112hhrg71264,Barack Obama,2011,"To Strengthen and Clarify the Commercial, Cultural, and Other Relations Between the United States and the People of Taiwan, as Codified in the Taiwan Relations Act, and for Other Purposes; and to Provide Taiwan with Critically Needed United States-Built Multirole Fighter Aircraft to Strengthen Its Self-Defense Capability Against the Increasing Military Threat from China",0.08340587,107
CHRG-118hhrg51700,Joe Biden,2023,[H.A.S.C. No. 118-1] Organizational Meeting for the 118th Congress,-0.120933056,3
CHRG-115hhrg26429,Donald Trump,2017,"Urging Adherence to the ""One Country, Two Systems"" Policy as Prescribed in the Joint Declaration Between the Government of Great Britain and the Government of the PRC on the Question of the Hong Kong; Honoring the Life and Legacy of Liu Xiaobo; North Korea Travel Control Act; and to Direct the Secretary of State to Develop a Strategy to Regain Observer Status for Taiwan in the World Health Organization, and for Other Purposes",0.12581086,73
CHRG-117hhrg43614,Joe Biden,2021,[H.A.S.C. No. 117-1] Organizational Meeting for the 117th Congress,-0.41016495,2
CHRG-116hhrg36317,Donald Trump,2019,Member Day Hearing: Committee on Small Business,0.17152974,2
CHRG-108shrg2910424,George W. Bush,2003,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2004",-0.17625013,2
CHRG-114hhrg98311,Barack Obama,2016,"Regarding the 25th Anniversary of Democracy in Mongolia; Concern Regarding Persistent and Credible Reports of Systematic, State- Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience in the People's Republic of China; and Recognizing the 50th Anniversary of Singaporean Independence and Reaffirming Singapore's Close Partnership with the United States",-0.42150667,33
CHRG-109jhrg28135,George W. Bush,2006,The Employment Situation: January 2006,0.3438413,1
CHRG-110hhrg36111,George W. Bush,2007,Full Committee Markup on Legislation Affecting SBA's Trade and Microloan Programs: H.R. 2992 and H.R. 3020,0.1911012,9
CHRG-106hhrg68289,Bill Clinton,2000,H.R. 4528; H. Con. Res. 328; H. Con. Res. 257; S. Con. Res. 81; and H. Con. Res. 348,-0.28822163,15
CHRG-117hhrg45978,Joe Biden,2021,Member Day Hearing,0.10653589,3
CHRG-106hhrg60798,Bill Clinton,1999,"H.R. 1356, the Freedom from Sexual Trafficking Act of 1999",-0.6740601,1
CHRG-116hhrg39410,Donald Trump,2019,"Markup Of: H. Res. 755, Articles of Impeachment Against President Donald J. Trump Volume X",-0.26034573,2
CHRG-106hhrg59861,Bill Clinton,1999,"Mark-up on H.Res. 292, a Resolution Expressing the Sense of the House of Representatives Regarding the Referendum in East Timore, Calling on the Government of Indonesia to Assist in the Termination of the Current Civil Unrest and Violence in East Timore, and Supporting a United Nations Security Council-Endorsed Multinational Force for East Time",0.015706122,6
CHRG-114shrg99927,Barack Obama,2015,Business Meeting,-0.696689,1
CHRG-113hhrg87867,Barack Obama,2014,[H.A.S.C. No. 113-104] Hearing on National Defense Authorization Act for Fiscal Year 2015 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress Second Session,0.38335523,3
CHRG-106hhrg65672,Bill Clinton,2000,Markup On: H. Con. Res. 292 and H.R. 3707,0.27168036,121
CHRG-115hhrg26047,Donald Trump,2017,Various Measures,0.9654723,1
CHRG-116hhrg35369,Donald Trump,2019,"Markup of H. Res. 75, H.R. 739, H. Res. 156, H.R. 596, and H.R. 295",-0.32453576,2
CHRG-106shrg82360,Bill Clinton,2000,Nomination of Delmond Won to Be a Federal Maritime Commissioner,-0.01917459,1
CHRG-106shrg85585,Bill Clinton,2000,"Nominations of Dr. Susan Bailey, to Be Administrator of the National Highway Traffic Safety Administration; and Ms. Arthenia Joyner and Mr. David Plavin, to Be Members of the Federal Aviation Management Advisory Council",0.035645925,2
CHRG-110jhrg40802,George W. Bush,2007,The Environment,-0.27190533,112
CHRG-118hhrg57567,Joe Biden,2024,Member Day,-0.13197345,4
CHRG-109hhrg29457,George W. Bush,2005,The U.S.-EU Economic Relationship: What Comes Next?,-0.09588096,4
CHRG-116shrg37817,Donald Trump,2019,Pending Legislation,-0.01266408,1
CHRG-106hhrg67039,Bill Clinton,2000,H. Con. Res. 328 and H. Con. Res. 397,-0.31393313,4
CHRG-112hhrg64899,Barack Obama,2011,[H.A.S.C. No. 112-1] Committee Organization,0.18336381,2
CHRG-116shrg40834,Donald Trump,2020,Business Meeting,0.60183203,2
CHRG-107hhrg72954,Bill Clinton,2001,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2002",-0.16554117,5
CHRG-114hhrg20098,Barack Obama,2016,Will President Obama Prioritize the Release of Prisoners of Conscience,-0.51935524,3
CHRG-113shrg89639,Barack Obama,2014,Nominations of Karen Dynan and Richard G. Frank,0.24135599,2
CHRG-112jhrg71188,Barack Obama,2011,Human Trafficking,-0.26589075,134
CHRG-111hhrg50568,Barack Obama,2009,Control of Anti-Fouling Systems on Ships,-0.20106882,2
CHRG-113hhrg88105,Barack Obama,2014,"The North Korea Sanctions Enforcement Act; the Human Trafficking Prevention Act; and Urging the Government of Afghanistan, Following a Successful First Round of the Presidential Election on April 5, 2014, to Pursue a Transparent, Credible, and Inclusive Run-off Presidential Election on June 14, 2014, While Ensuring the Safety of Voters, Candidates, Poll Workers, and Election Observers",-0.5145804,7
CHRG-117hhrg45603,Joe Biden,2021,"Members' Day Hearing: House Committee on Science, Space, and Technology",-0.19910936,20
CHRG-113hhrg82146,Barack Obama,2016,"To Authorize the President to Extend the Term of the Agreement for Cooperation Between the Government of the United States of America and the Government of the Republic of Korea Concerning Civil Uses of Nuclear Energy for a Period Not to Exceed March 19, 2016; Export Promotion Reform Act; State Trade Coordination Act; and Organization of American States Revitalization and Reform Act of 2013",-0.19866195,4
CHRG-113hhrg81696,Barack Obama,2013,Vietnam Human Rights Act of 2013; Concerning the Ongoing Conflict in the Democratic Republic of the Congo; Expressing the Sense of the House that the President Should Nominate a Qualified and Independent Individual for the Position of Inspector General of the Department of State and Broadcasting Board of Governors; and Recognizing the Long- Term Partnership and Friendship Between the United States and the Hashemite Kingdom of Jordan,-0.80474305,3
CHRG-114hhrg20456,Barack Obama,2016,"State Sponsors of Terrorism Review Enhancement Act; North Korea State Sponsor of Terrorism Designation Act of 2016; and Women, Peace, and Security Act of 2016",-0.36331582,2
CHRG-108shrg95176,George W. Bush,2004,"Confirmation Hearing on the Nomination of Jonathan W. Dudas, Nominee to Be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office",-0.30250764,2
CHRG-108jhrg93760,George W. Bush,2004,The Employment Situation: February 2004,0.040535524,1
CHRG-114hhrg94692,Barack Obama,2015,"To Direct the President to Develop a Strategy to Obtain Observer Status for Taiwan in the International Criminal Police Organization; the Girls Count Act of 2015; the United States International Communications Reform Act of 2015; Condemning the April 2015 Terrorist Attack at the Garissa University College in Garissa, Kenya; and Expressing Deepest Condolences to and Solidarity with the People of Nepal Following the Devastating Earthquake on April 25, 2015",0.09760546,27
CHRG-112jhrg71189,Barack Obama,2011,Status of Women,-0.2237549,157
CHRG-117shrg50077,Joe Biden,2022,Open Hearing: On the Nomination of Terrence L. Edwards to Be Inspector General of the National Reconnaissance Office,0.13081288,1
CHRG-111shrg95166,Barack Obama,2009,"Hearing on the Nomination of John R. Fernandez to Be Assistant Secretary of Commerce for Economic Development, United States Department of Commerce",0.14553654,2
CHRG-113shrg92749,Barack Obama,2014,"Nominations of D. Nathan Sheets, Ramin Toloui, and Maria Cancian",0.036736988,5
CHRG-114shrg99792,Barack Obama,2015,Business Meeting,-0.007015407,1
CHRG-114hhrg98280,Barack Obama,2015,[H.A.S.C. No. 114-75] Game Changing Innovations and the Future of Surface Warfare,-0.24122058,3
CHRG-108shrg39104110,George W. Bush,2004,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2005",0.56612,1
CHRG-116hhrg36339,Donald Trump,2019,"Members' Day Hearing: House Committee on Science, Space, and Technology",-0.22111057,3
CHRG-116hhrg38602,Donald Trump,2019,Member Day Hearing,0.3028971,4
CHRG-113hhrg91458,Barack Obama,2014,Various Measures,0.2399173,19
CHRG-117hhrg48651,Joe Biden,2022,[H.A.S.C. No. 117-86] Fiscal Year 2023 Strategic Forces Missile Defense and Missile Defect Programs,-0.49095345,2
CHRG-111jhrg55539,Barack Obama,2009,"GAO Yaojie: Physician, Grandmother, and Whistleblower in China's Fight Against HIV/AIDS",-0.3193215,107
CHRG-113shrg89658,Barack Obama,2013,"Nominations of Michael B. Thornton, Joseph W. Nega, and F. Scott Kieff",-0.061053775,2
CHRG-118hhrg54165,Joe Biden,2023,Member Day,-0.121739835,22
CHRG-114hhrg96147,Barack Obama,2015,Major Beneficiaries of the Iran Deal: Irgc and Hezbollah,-0.1917658,1
CHRG-114hhrg93536,Barack Obama,2015,Trafficking Prevention in Foreign Affairs,0.0672302,11
CHRG-106hhrg66730,Bill Clinton,2000,H. Res. 431 and H. Res. 429,-0.11718204,7
CHRG-117hhrg48578,Joe Biden,2022,"[H.A.S.C. No. 117-82]  ON  NATIONAL DEFENSE AUTHORIZATION ACT          
FOR FISCAL YEAR 2023",-0.13994262,4
CHRG-115hhrg30570,Donald Trump,2018,[H.A.S.C. No. 115-96]  Member Day,-0.07716283,2
CHRG-115shrg29770,Donald Trump,2018,Campos and Garrish Nominations,0.14912173,4
CHRG-106hhrg64098,Bill Clinton,1999,"Markup of H.R. 1152, Silk Road Strategy Act",0.05132751,23
CHRG-117shrg48107,Joe Biden,2022,Business Meeting,-0.5758444,2
CHRG-114hhrg98312,Barack Obama,2016,Human Rights in China: The 2015 Annual Report of the Congressional- Executive Commission on China,-0.15319306,140
CHRG-110shrg74891,George W. Bush,2008,"Nomination of Hon. John J. Sullivan for Deputy Secretary, U.S. Department of Commerce",0.021336718,2
CHRG-117jhrg54651,Joe Biden,2021,Uniting Against Corruption: Launch of the Inter-Parliamentary Alliance Against Kleptocracy,0.05810498,8
CHRG-114hhrg22455,Barack Obama,2016,"Views on H.R. 4298, Vietnam Helicopter Crew Memorial Act; and H.R. 5458, Veterans Tricare Choice Act",-0.5705084,1
CHRG-114hhrg98958,Barack Obama,2016,[H.A.S.C. No. 114-91] Carrier Air Wing and the Future of Naval Aviation,-0.19580027,8
CHRG-115shrg28094,Donald Trump,2017,Pending Legislation,-0.41396987,4
CHRG-111hhrg50633,Barack Obama,2009,Somalia: Prospects for Lasting Peace and a Unified Response to Extremism and Terrorism,-0.41826326,1
CHRG-115hhrg28612,Donald Trump,2017,Examining the Regulation of Shark Finning in the United States,-0.19781327,13
CHRG-114shrg21971,Barack Obama,2016,"Issues Facing U.S.-Affiliated Islands as Reported by the U.S. Government Accountability Office and Consideration of Two Measures Related to U.S.-Affiliated Islands: S. 2360, the Omnibus Territories Act of 2015, and S. 2610, a Bill to Approve an Agreement Between the United States and the Republic of Palau",-0.6520507,2
CHRG-116hhrg36899,Donald Trump,2019,[H.A.S.C. No. 116-25] National Defense Authorization Act for Fiscal Year 2020 and Oversight of Previously Authorized Programs,0.13540812,8
CHRG-112hhrg72954,Barack Obama,2011,Is Uncertainty Contributing to the Jobs Crisis: The Views of Local Illinois Small Businesses,-0.28317884,2
CHRG-112hhrg76481,Barack Obama,2012,High Fuel Prices: The Impact on Illinois Small Businesses and Job Creation,0.25071442,2
CHRG-106hhrg60800,Bill Clinton,1999,"Mark-up on H. Res. 169, Expressing the Sense of the House of Representatives with Respect to Democracy, Free Elections, and Human Rights in the Lao People's Democractic Republic; H. Con. Res. 200, Expressing the Strong Opposition of Congress to the Military Coup in Pakistan and Calling for a Civilian, Democratically-Elected Government to Be Returned to Power in Pakistan; and H. Con. Res. 211, Expressing the Strong Support of the Congress for the Recently Concluded Elections in the Republic of India and Urging the President to Travel to India",0.29850894,2
CHRG-116hhrg36427,Donald Trump,2019,"Markup of H.R. 2615, H.R. 2744, H.R. 598, H.R. 2140, H.R. 2023, H.R. 2046, H. Res. 129, H. Res. 372, and H. Res. 345",-0.3561584,3
CHRG-115shrg37710,Donald Trump,2017,Nomination of Doug Manchester to Be U.S. Ambassador to the Commonwealth of the Bahamas,-0.2563675,19
CHRG-118hhrg55020,Joe Biden,2024,Made in China: Is GSA Complying with Purchasing Restrictions?,-0.4003419,41
CHRG-112hhrg65304,Barack Obama,2011,The Colombia and Panama Free Trade Agreements: National Security and Foreign Policy Priorities,0.009673162,6
CHRG-112hhrg65800,Barack Obama,2011,"Communist Chinese Cyber-Attacks, Cyber-Espionage and Theft of American Technology",-0.16659562,116
CHRG-112hhrg66749,Barack Obama,2011,Green Isn't Always Gold: Are EPA Regulations Harming Small Businesses?,-0.20113975,2
CHRG-111hhrg57249,Barack Obama,2010,Hearing on Update on Federal Maritime Commission's Examination of Vessel Capacity,-0.38737488,3
CHRG-112hhrg72103,Barack Obama,2011,"To Apply Counterinsurgency Tactics Under a Coordinated and Targeted Strategy to Combat the Terrorist Insurgency in Mexico Waged by Transnational Criminal Organizations, and for Other Purposes; and to Withhold Twenty Percent of United States Assessed and Voluntary Contributions to the Organization of American States (Oas) for Every Permanent Council Meeting that Takes Place Where Article 20 of the Inter-American Charter Is Not Invoked with Regard to Venezuela's Recent Constitutional Reforms, and for Other Purposes",0.054661453,2
CHRG-114hhrg20381,Barack Obama,2016,Sri Lanka's Democratic Transition: A New Era for the U.S.- Sri Lanka Relationship,-0.06690595,16
CHRG-116hhrg37847,Donald Trump,2019,"Markup of H. Res. 543, H.R. 3289, H.R. 4270, H. Res. 517, H. Res. 387,h. Res. 552, and H. Res. 521",-0.10242415,172
CHRG-115hhrg30499,Donald Trump,2018,"Russian and Chinese Nuclear Arsenals: Posture, Proliferation, and the Future of Arms Control",-0.057631638,91
CHRG-111shrg99884,Barack Obama,2009,Hearing on the Nomination of Gary Guzy to Be Deputy Director of the Office of Environmental Quality,-0.51177454,1
CHRG-114hhrg99851,Barack Obama,2016,"Frank R. Wolf International Religious Freedom Act of 2015; Strategy to Oppose Predatory Organ Trafficking Act; United States-Caribbean Strategic Engagement Act of 2016; Reaffirming the Taiwan Relations Act and the Six Assurances as the Cornerstone of United States-Taiwan Relations; and to Provide for the Authority for the Successors and Assigns of the Starr-Camargo Bridge Company to Maintain and Operate a Toll Bridge Across the Rio Grande near Rio Grande City, Texas, and for Other Purposes",0.2548803,111
CHRG-112hhrg71055,Barack Obama,2011,China Democracy Promotion Act of 2011,-0.28279117,91
CHRG-115hhrg31444,Donald Trump,2018,Now Hiring: How the Opioid Epidemic Affects Small Businesses,-0.73126507,1
CHRG-115hhrg25824,Donald Trump,2017,[H.A.S.C. No. 115-38] Hearing on National Defense Authorization Act for Fiscal Year 2018 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fifteenth Congress First Session,0.0140041,1
CHRG-113hhrg86871,Barack Obama,2014,Electrify Africa Act of 2013,-0.15880977,6
CHRG-117hhrg48500,Joe Biden,2022,Learning Loss in Latin America and the Caribbean: Building Better Education Systems in the Wake of the Pandemic,-0.15846926,5
CHRG-110shrg37168,George W. Bush,2007,Process Patents,0.1947652,1
CHRG-114shrg98910,Barack Obama,2015,"S. 2031, the American Soda Ash Competitiveness Act, a Bill to Reduce Temporarily the Royalty Required to Be Paid for Sodium Produced on Federal Lands, and for Other Purposes",-0.14473367,67
CHRG-113hhrg88457,Barack Obama,2014,Thailand: A Democracy in Peril,-0.06486267,9
CHRG-116hhrg39920,Donald Trump,2020,"Markup of H.Res. 512, H.R. 5408, H.Res. 742, H.R. 5664, H. Res. 720, H.R. 2166, H.R. 2847, H.Res. 723, H.Res. 809, H.Res. 458, and H.R. 1611",-0.2782747,3
CHRG-110shrg37164,George W. Bush,2007,Current Energy Legislation,0.21976915,1
CHRG-110hhrg38172,George W. Bush,2007,The Reauthorization of the John F. Kennedy Center for the Performing Arts,0.22130159,1
CHRG-116hhrg40605,Donald Trump,2020,[H.A.S.C. No. 116-74] Hearing on National Defense Authorization Act for Fiscal Year 2021 and Oversight of Previously Authorized Programs,-0.7931601,1
CHRG-117hhrg44687,Joe Biden,2021,Examining Next Steps For. U.S. Engagement in Afghanistan,0.42108932,1
CHRG-115shrg30120,Donald Trump,2018,Nomination of William R. Evanina to Be the Director of the National Counterintelligence and Security Center,-0.3018398,28
CHRG-117hhrg48627,Joe Biden,2022,[H.A.S.C. No. 117-71] Defense Intelligence Posture to Support the Warfighters and Policy Makers,-0.22805364,8
CHRG-112hhrg72789,Barack Obama,2012,The U.S.-Philippines Alliance: Deepening the Security and Trade Partnership,-0.11853649,49
CHRG-116hhrg41865,Donald Trump,2020,[H.A.S.C. No. 116-81] Hearing on National Defense Authorization Act for Fiscal Year 2021 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Sixteenth Congress Second Session,-0.03469515,3
CHRG-112hhrg77562,Barack Obama,2012,Market Closed: Foreign Trade Barriers Facing Small Agriculture Exporters,-0.08170281,8
CHRG-112hhrg67872,Barack Obama,2011,"H.R. 1343, a Bill to Clarify Ntia and Rus Authority to Return Reclaimed Stimulus Funds to the U.S. Treasury",0.9390906,1
CHRG-114hhrg98913,Barack Obama,2016,[H.A.S.C. No. 114-85] Outside Views on Biodefense for the Department of Defense,-0.4817025,2
CHRG-112hhrg73534,Barack Obama,2012,International Child Abduction Prevention and Return Act of 2011; Global Online Freedom Act of 2011; and International Food Assistance Improvement Act of 2012,-0.18786867,6
CHRG-118shrg56056,Joe Biden,2024,Open Hearing: On the Nomination of John Bradford Wiegmann to Be General Counsel of the Office of the Director of National Intelligence,-0.35329312,16
CHRG-108hhrg92910,George W. Bush,2003,Is America Losing Its Lead in High-Tech: Implications for the U.S. Defense Industrial Base,0.031546976,27
CHRG-112hhrg76033,Barack Obama,2012,International IP Enforcement: Opening Markets Abroad and Protecting Innovation,-0.09094169,49
CHRG-111hhrg50508,Barack Obama,2009,U.S. Efforts to Combat Arms Trafficking to Mexico: Report from the Government Accountability Office (GAO),-0.63157237,1
CHRG-109shrg22644,George W. Bush,2005,To Consider the Nomination of Mr. Reuben Jeffery III and the Renomination of Mr. Walter Lukken to Be Commisioners of the Commodity Futures Trading,0.21952431,8
CHRG-113hhrg88020,Barack Obama,2014,The Development of Energy Resources in Central Asia,0.084113814,99
CHRG-117hhrg46093,Joe Biden,2021,The Biden Administrations Policy Priorities for Latin America and the Caribbean,-0.19543391,15
CHRG-110hhrg61526,George W. Bush,2008,Hearing on Fire and Rain: How the Destruction of Tropical Forests Is Fueling Climate Change,-0.38849944,1
CHRG-112hhrg67391,Barack Obama,2011,[H.A.S.C. No. 112-42] GUANTANAMO DETAINEE TRANSFER POLICY AND RECIDIVISM,-0.4692885,2
CHRG-117hhrg48474,Joe Biden,2022,[H.A.S.C. No. 117-91] Hearing on National Defense Authorization Act for Fiscal Year 2023 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Seventeenth Congress Second Session,-0.17651953,6
CHRG-114hhrg98948,Barack Obama,2016,"The Sense of Congress that Those Who Commit or Support Atrocities Against Christians and Other Ethnic and Religious Minorities . . . Are Committing, and Are Hereby Declared to Be Committing, ""War Crimes"", ""Crimes Against Humanity"", and ""Genocide""; Condemning the Gross Violations of International Law Amounting to War Crimes and Crimes Against Humanity by the Gov't of Syria, Its Allies, and Other Parties to the Conflict in Syria, and Asking the President to Direct His Ambassador at the U.N. To Promote the Establishment of a War Crimes Tribunal Where These Crimes Could Be Addressed",-0.2853927,1
CHRG-109hhrg28271,George W. Bush,2006,Implementation of the Recently Expanded Railroad Infrastructure Loan Program,-0.038274914,12
CHRG-115hhrg29492,Donald Trump,2018,[H.A.S.C. No. 115-88] Fiscal Year 2019 Budget Request for National Security Space Programs,-0.025486233,7
CHRG-117shrg44970,Joe Biden,2021,"An Examination of Existing Programs and Future Opportunities to Ensure Access to Affordable, Reliable, and Clean Energy for Rural and Low-Income Communities",-0.10811963,2
CHRG-110hhrg44251,George W. Bush,2008,Disaster Savings Accounts: Protections for Small Businesses During a Disaster,-0.09750463,1
CHRG-106hhrg66307,Bill Clinton,2000,United States-European Relations: The View from the European Parliament,-0.014758273,23
CHRG-116shrg42252,Donald Trump,2020,"Nomination of the Honorable Derek T. Kan, of California, to Be Deputy Director of the Office of Management and Budget",-0.16789997,10
CHRG-114hhrg99471,Barack Obama,2016,"United States Naval Station Guantanamo Bay Preservation Act; and Expressing Concern Regarding Persistent and Credible Reports of Systematic, State-Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience in the People's Republic of China, Including from Large Numbers of Falun Gong Practitioners and Members of Other Religious and Ethnic Minority Groups",-0.5290003,44
CHRG-114shrg22202,Barack Obama,2015,How the Hidden Costs of Federal. Regulations Impact Small Businesses. and Economic Growth,-0.2861185,1
CHRG-110hhrg58245,George W. Bush,2007,Youth Leadership for Clean Energy and a Healthy Climate,0.38320917,1
CHRG-114hhrg20823,Barack Obama,2015,"H.R. 4084, Nuclear Energy Innovation Capabilities Act",-0.30042157,1
CHRG-115hhrg25150,Donald Trump,2017,[H.A.S.C. No. 115-34] National Defense Authorization Act for Fiscal Year 2018,-0.23673506,1
CHRG-112hhrg74643,Barack Obama,2012,Chinese Media Reciprocity Act of 2011,-0.29813746,227
CHRG-116hhrg38183,Donald Trump,2019,"Markup of H.R. 2153, H.Res. 189, H.Res. 230, H.R. 1771, H.Res. 410, H.Res. 349, H.R. 4754, S. 178, H.Res. 585, H.R. 554, H.R. 2881, H.R. 3763, H.Res. 446, H.R. 1819, H.R. 4802, H.R. 4862, H.Res. 649, H.Res. 546",-0.16990924,72
CHRG-115jhrg34828,Donald Trump,2018,Religious Freedom in Eurasia: Are Governments Keeping Their Commitments?,-0.1996237,7
CHRG-112jhrg70936,Barack Obama,2011,Access to Justice,-0.21702139,156
CHRG-114hhrg95634,Barack Obama,2015,Promoting U.S. Commerce in the Middle East and North Africa,0.7179757,1
CHRG-115shrg28248,Donald Trump,2017,Strengthening the Entrepreneurial Ecosystem for Women,0.14876126,1
CHRG-118shrg56476,Joe Biden,2024,Senate Procedures to Confirm Nominees,-0.45149878,1
CHRG-118hhrg53525,Joe Biden,2023,[H.A.S.C. No. 118-34] a Review of the Defense Intelligence Enterprise's Posture and Capabilities in Strategic Competition and in Synchronizing Intelligence Efforts to Counter the People's Republic of China,-0.08348614,58
CHRG-117hhrg48632,Joe Biden,2022,[H.A.S.C. No. 117-84] Fiscal Year 2023 Budget Request for U.S. Special Operations Forces and Command,-0.13143435,7
CHRG-118jhrg56241,Joe Biden,2024,Made in America: The Boom in U.S. Manufacturing Investment,-0.21525353,6
CHRG-106hhrg70536,Bill Clinton,1999,"Y2k, Customs Flows and Global Trade: Are We Prepared to Meet the Challenges of the New Millennium?",0.26743072,5
CHRG-114jhrg98259,Barack Obama,2015,The Rule of Law and Civil Society in Azerbaijan,-0.1826657,1
CHRG-113jhrg87704,Barack Obama,2014,Prospects for Democracy and Press Freedom in Hong Kong,-0.08721418,284
CHRG-115hhrg29364,Donald Trump,2018,"No Assistance for Assad Act; Iran Human Rights and Hostage-Taking Accountability Act; Strongly Condemning the Slave Auctions of Migrants and Refugees in Libya, and for Other Purposes; and Recognizing and Supporting the Efforts of the United Bid Committee to Bring the 2026 Federation Internationale De Football Association (FIFA) World Cup Competition to Canada, Mexico, and the United States",-0.43489382,3
CHRG-107hhrg82505,George W. Bush,2002,Federal Farm Program: Unintended Consequences of Fav Rules,0.22317633,1
CHRG-112hhrg67582,Barack Obama,2011,The European Union's Emissions Trading Scheme: A Violation of International Law,-0.15557732,5
CHRG-111hhrg51657,Barack Obama,2009,Ushering in Change: A New Era for U.S. Regional Policy in the Pacific,-0.18568482,26
CHRG-112hhrg65629,Barack Obama,2011,Financial Hardball: Corralling Terrorists and Proliferators,-0.2993317,28
CHRG-108hhrg92591,George W. Bush,2003,Status of Small Business Manufacturing in the Midwest,-0.58844197,6
CHRG-113hhrg85645,Barack Obama,2013,The Global Challenge of Alzheimer's: The G-8 Dementia Summit and Beyond,-0.41297913,1
CHRG-118shrg39104025,Joe Biden,2023,The People's Republic of China's High Altitude Surveillance Efforts Against the United States,-0.25695777,83
CHRG-112jhrg71187,Barack Obama,2011,Population Planning,-0.30765057,155
CHRG-117hhrg48653,Joe Biden,2022,"[H.A.S.C. No. 117-93]  Department of Defense Information Technology, Digital Developments, and Artificial Intelligence for Fiscal Year 2023",-0.15810731,2
CHRG-114hhrg93818,Barack Obama,2015,National Security Benefits of Trade Agreements with Asia and Europe,-0.19632293,56
CHRG-116shrg37446,Donald Trump,2019,"Open Hearing: Nomination of Dr. Christopher Scolese to Be Director, National Reconnaissance Office",0.38888255,3
CHRG-115hhrg30541,Donald Trump,2018,Cbo Oversight: Member Day,-0.051391102,1
CHRG-118hhrg53106,Joe Biden,2023,Hearing on Compliance with Committee Oversight,-0.20358245,5
CHRG-118jhrg52924,Joe Biden,2023,Russia's Alpine Assets: Money Laundering and Sanctions Evasion in Switzerland,-0.35981068,5
