index,publishdate,collection,packageId,granuleId,title,htmlLink,htmlSize,htmlSizeMB,year,president
11,2019-03-14,Congressional Hearings,CHRG-116hhrg35603,CHRG-116hhrg35603,"Markup Of: H.R. 920, Venezuela Arms Restriction Act; H.R. 854, Humanitarian Assistance to the Venezuelan People Act of 2019; H.R. 1477, Russian-Venezuelan Threat Mitigation Act; and H.R. 1616, European Energy Security and Diversification Act of 2019",https://www.govinfo.gov/content/pkg/CHRG-116hhrg35603/html/CHRG-116hhrg35603.htm,22.5 KB,0.0225,2019,Donald Trump
12,2013-12-11,Congressional Hearings,CHRG-113hhrg86005,CHRG-113hhrg86005,"Urging the Government of Burma to End the Persecution of the Rohingya People and Respect Human Rights for All Ethnic and Religious Minority Groups Within Burma; and Expressing Concern over Reports of Systematic, State-Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience in the People's Republic of China",https://www.govinfo.gov/content/pkg/CHRG-113hhrg86005/html/CHRG-113hhrg86005.htm,22.5 KB,0.0225,2013,Barack Obama
13,2015-04-25,Congressional Hearings,CHRG-114hhrg94689,CHRG-114hhrg94689,"To Direct the President to Develop a Strategy to Obtain Observer Status for Taiwan in the Inter- National Criminal Police Organization, and for Other Purposes; and Expressing Deepest Condolences to and Solidarity with the People of Nepal Fol- Lowing the Devastating Earthquake on April 25, 2015",https://www.govinfo.gov/content/pkg/CHRG-114hhrg94689/html/CHRG-114hhrg94689.htm,22.7 KB,0.022699999999999998,2015,Barack Obama
14,2000-06-27,Congressional Hearings,CHRG-106hhrg65773,CHRG-106hhrg65773,Markup of H. Con. Res. 322 and S. Con. Res. 81,https://www.govinfo.gov/content/pkg/CHRG-106hhrg65773/html/CHRG-106hhrg65773.htm,23.2 KB,0.0232,2000,Bill Clinton
15,2024-03-07,Congressional Hearings,CHRG-118hhrg55083,CHRG-118hhrg55083,Legislation to Protect American Data and National Security from Foreign Adversaries,https://www.govinfo.gov/content/pkg/CHRG-118hhrg55083/html/CHRG-118hhrg55083.htm,23.4 KB,0.023399999999999997,2024,Joe Biden
16,2011-11-17,Congressional Hearings,CHRG-112hhrg71264,CHRG-112hhrg71264,"To Strengthen and Clarify the Commercial, Cultural, and Other Relations Between the United States and the People of Taiwan, as Codified in the Taiwan Relations Act, and for Other Purposes; and to Provide Taiwan with Critically Needed United States-Built Multirole Fighter Aircraft to Strengthen Its Self-Defense Capability Against the Increasing Military Threat from China",https://www.govinfo.gov/content/pkg/CHRG-112hhrg71264/html/CHRG-112hhrg71264.htm,23.4 KB,0.023399999999999997,2011,Barack Obama
17,2023-02-02,Congressional Hearings,CHRG-118hhrg51700,CHRG-118hhrg51700,[H.A.S.C. No. 118-1] Organizational Meeting for the 118th Congress,https://www.govinfo.gov/content/pkg/CHRG-118hhrg51700/html/CHRG-118hhrg51700.htm,23.7 KB,0.0237,2023,Joe Biden
18,2017-07-27,Congressional Hearings,CHRG-115hhrg26429,CHRG-115hhrg26429,"Urging Adherence to the ""One Country, Two Systems"" Policy as Prescribed in the Joint Declaration Between the Government of Great Britain and the Government of the PRC on the Question of the Hong Kong; Honoring the Life and Legacy of Liu Xiaobo; North Korea Travel Control Act; and to Direct the Secretary of State to Develop a Strategy to Regain Observer Status for Taiwan in the World Health Organization, and for Other Purposes",https://www.govinfo.gov/content/pkg/CHRG-115hhrg26429/html/CHRG-115hhrg26429.htm,23.8 KB,0.0238,2017,Donald Trump
19,2021-02-03,Congressional Hearings,CHRG-117hhrg43614,CHRG-117hhrg43614,[H.A.S.C. No. 117-1] Organizational Meeting for the 117th Congress,https://www.govinfo.gov/content/pkg/CHRG-117hhrg43614/html/CHRG-117hhrg43614.htm,24.5 KB,0.0245,2021,Joe Biden
20,2019-05-15,Congressional Hearings,CHRG-116hhrg36317,CHRG-116hhrg36317,Member Day Hearing: Committee on Small Business,https://www.govinfo.gov/content/pkg/CHRG-116hhrg36317/html/CHRG-116hhrg36317.htm,25.0 KB,0.025,2019,Donald Trump
21,2003-12-31,Congressional Hearings,CHRG-108shrg2910424,CHRG-108shrg2910424,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2004",https://www.govinfo.gov/content/pkg/CHRG-108shrg2910424/html/CHRG-108shrg2910424.htm,25.1 KB,0.0251,2003,George W. Bush
22,2016-01-12,Congressional Hearings,CHRG-114hhrg98311,CHRG-114hhrg98311,"Regarding the 25th Anniversary of Democracy in Mongolia; Concern Regarding Persistent and Credible Reports of Systematic, State- Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience in the People's Republic of China; and Recognizing the 50th Anniversary of Singaporean Independence and Reaffirming Singapore's Close Partnership with the United States",https://www.govinfo.gov/content/pkg/CHRG-114hhrg98311/html/CHRG-114hhrg98311.htm,25.3 KB,0.0253,2016,Barack Obama
23,2006-02-03,Congressional Hearings,CHRG-109jhrg28135,CHRG-109jhrg28135,The Employment Situation: January 2006,https://www.govinfo.gov/content/pkg/CHRG-109jhrg28135/html/CHRG-109jhrg28135.htm,26.6 KB,0.026600000000000002,2006,George W. Bush
24,2007-07-19,Congressional Hearings,CHRG-110hhrg36111,CHRG-110hhrg36111,Full Committee Markup on Legislation Affecting SBA's Trade and Microloan Programs: H.R. 2992 and H.R. 3020,https://www.govinfo.gov/content/pkg/CHRG-110hhrg36111/html/CHRG-110hhrg36111.htm,28.2 KB,0.0282,2007,George W. Bush
25,2000-06-28,Congressional Hearings,CHRG-106hhrg68289,CHRG-106hhrg68289,H.R. 4528; H. Con. Res. 328; H. Con. Res. 257; S. Con. Res. 81; and H. Con. Res. 348,https://www.govinfo.gov/content/pkg/CHRG-106hhrg68289/html/CHRG-106hhrg68289.htm,29.0 KB,0.029,2000,Bill Clinton
26,2021-03-26,Congressional Hearings,CHRG-117hhrg45978,CHRG-117hhrg45978,Member Day Hearing,https://www.govinfo.gov/content/pkg/CHRG-117hhrg45978/html/CHRG-117hhrg45978.htm,29.4 KB,0.0294,2021,Joe Biden
27,1999-08-04,Congressional Hearings,CHRG-106hhrg60798,CHRG-106hhrg60798,"H.R. 1356, the Freedom from Sexual Trafficking Act of 1999",https://www.govinfo.gov/content/pkg/CHRG-106hhrg60798/html/CHRG-106hhrg60798.htm,30.1 KB,0.030100000000000002,1999,Bill Clinton
28,2019-12-11,Congressional Hearings,CHRG-116hhrg39410,CHRG-116hhrg39410,"Markup Of: H. Res. 755, Articles of Impeachment Against President Donald J. Trump Volume X",https://www.govinfo.gov/content/pkg/CHRG-116hhrg39410/html/CHRG-116hhrg39410.htm,30.3 KB,0.0303,2019,Donald Trump
29,1999-09-15,Congressional Hearings,CHRG-106hhrg59861,CHRG-106hhrg59861,"Mark-up on H.Res. 292, a Resolution Expressing the Sense of the House of Representatives Regarding the Referendum in East Timore, Calling on the Government of Indonesia to Assist in the Termination of the Current Civil Unrest and Violence in East Timore, and Supporting a United Nations Security Council-Endorsed Multinational Force for East Time",https://www.govinfo.gov/content/pkg/CHRG-106hhrg59861/html/CHRG-106hhrg59861.htm,30.6 KB,0.030600000000000002,1999,Bill Clinton
30,2015-01-21,Congressional Hearings,CHRG-114shrg99927,CHRG-114shrg99927,Business Meeting,https://www.govinfo.gov/content/pkg/CHRG-114shrg99927/html/CHRG-114shrg99927.htm,32.8 KB,0.032799999999999996,2015,Barack Obama
31,2014-04-04,Congressional Hearings,CHRG-113hhrg87867,CHRG-113hhrg87867,[H.A.S.C. No. 113-104] Hearing on National Defense Authorization Act for Fiscal Year 2015 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress Second Session,https://www.govinfo.gov/content/pkg/CHRG-113hhrg87867/html/CHRG-113hhrg87867.htm,33.1 KB,0.033100000000000004,2014,Barack Obama
32,2000-03-23,Congressional Hearings,CHRG-106hhrg65672,CHRG-106hhrg65672,Markup On: H. Con. Res. 292 and H.R. 3707,https://www.govinfo.gov/content/pkg/CHRG-106hhrg65672/html/CHRG-106hhrg65672.htm,33.3 KB,0.033299999999999996,2000,Bill Clinton
33,2017-06-29,Congressional Hearings,CHRG-115hhrg26047,CHRG-115hhrg26047,Various Measures,https://www.govinfo.gov/content/pkg/CHRG-115hhrg26047/html/CHRG-115hhrg26047.htm,35.4 KB,0.0354,2017,Donald Trump
34,2019-03-07,Congressional Hearings,CHRG-116hhrg35369,CHRG-116hhrg35369,"Markup of H. Res. 75, H.R. 739, H. Res. 156, H.R. 596, and H.R. 295",https://www.govinfo.gov/content/pkg/CHRG-116hhrg35369/html/CHRG-116hhrg35369.htm,35.9 KB,0.0359,2019,Donald Trump
35,2000-06-15,Congressional Hearings,CHRG-106shrg82360,CHRG-106shrg82360,Nomination of Delmond Won to Be a Federal Maritime Commissioner,https://www.govinfo.gov/content/pkg/CHRG-106shrg82360/html/CHRG-106shrg82360.htm,36.2 KB,0.0362,2000,Bill Clinton
36,2000-09-14,Congressional Hearings,CHRG-106shrg85585,CHRG-106shrg85585,"Nominations of Dr. Susan Bailey, to Be Administrator of the National Highway Traffic Safety Administration; and Ms. Arthenia Joyner and Mr. David Plavin, to Be Members of the Federal Aviation Management Advisory Council",https://www.govinfo.gov/content/pkg/CHRG-106shrg85585/html/CHRG-106shrg85585.htm,38.3 KB,0.038299999999999994,2000,Bill Clinton
37,2007-10-10,Congressional Hearings,CHRG-110jhrg40802,CHRG-110jhrg40802,The Environment,https://www.govinfo.gov/content/pkg/CHRG-110jhrg40802/html/CHRG-110jhrg40802.htm,38.6 KB,0.0386,2007,George W. Bush
38,2024-04-11,Congressional Hearings,CHRG-118hhrg57567,CHRG-118hhrg57567,Member Day,https://www.govinfo.gov/content/pkg/CHRG-118hhrg57567/html/CHRG-118hhrg57567.htm,38.7 KB,0.038700000000000005,2024,Joe Biden
39,2005-06-16,Congressional Hearings,CHRG-109hhrg29457,CHRG-109hhrg29457,The U.S.-EU Economic Relationship: What Comes Next?,https://www.govinfo.gov/content/pkg/CHRG-109hhrg29457/html/CHRG-109hhrg29457.htm,38.7 KB,0.038700000000000005,2005,George W. Bush
40,2019-06-19,Congressional Hearings,CHRG-116shrg37817,CHRG-116shrg37817,Pending Legislation,https://www.govinfo.gov/content/pkg/CHRG-116shrg37817/html/CHRG-116shrg37817.htm,39.0 KB,0.039,2019,Donald Trump
41,2000-09-13,Congressional Hearings,CHRG-106hhrg67039,CHRG-106hhrg67039,H. Con. Res. 328 and H. Con. Res. 397,https://www.govinfo.gov/content/pkg/CHRG-106hhrg67039/html/CHRG-106hhrg67039.htm,39.2 KB,0.039200000000000006,2000,Bill Clinton
42,2011-01-20,Congressional Hearings,CHRG-112hhrg64899,CHRG-112hhrg64899,[H.A.S.C. No. 112-1] Committee Organization,https://www.govinfo.gov/content/pkg/CHRG-112hhrg64899/html/CHRG-112hhrg64899.htm,39.3 KB,0.039299999999999995,2011,Barack Obama
43,2020-01-14,Congressional Hearings,CHRG-116shrg40834,CHRG-116shrg40834,Business Meeting,https://www.govinfo.gov/content/pkg/CHRG-116shrg40834/html/CHRG-116shrg40834.htm,39.4 KB,0.0394,2020,Donald Trump
44,2001-01-01,Congressional Hearings,CHRG-107hhrg72954,CHRG-107hhrg72954,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2002",https://www.govinfo.gov/content/pkg/CHRG-107hhrg72954/html/CHRG-107hhrg72954.htm,39.4 KB,0.0394,2001,Bill Clinton
45,2016-05-10,Congressional Hearings,CHRG-114hhrg20098,CHRG-114hhrg20098,Will President Obama Prioritize the Release of Prisoners of Conscience,https://www.govinfo.gov/content/pkg/CHRG-114hhrg20098/html/CHRG-114hhrg20098.htm,41.0 KB,0.041,2016,Barack Obama
46,2014-01-30,Congressional Hearings,CHRG-113shrg89639,CHRG-113shrg89639,Nominations of Karen Dynan and Richard G. Frank,https://www.govinfo.gov/content/pkg/CHRG-113shrg89639/html/CHRG-113shrg89639.htm,41.2 KB,0.0412,2014,Barack Obama
47,2011-10-10,Congressional Hearings,CHRG-112jhrg71188,CHRG-112jhrg71188,Human Trafficking,https://www.govinfo.gov/content/pkg/CHRG-112jhrg71188/html/CHRG-112jhrg71188.htm,41.6 KB,0.0416,2011,Barack Obama
48,2009-06-10,Congressional Hearings,CHRG-111hhrg50568,CHRG-111hhrg50568,Control of Anti-Fouling Systems on Ships,https://www.govinfo.gov/content/pkg/CHRG-111hhrg50568/html/CHRG-111hhrg50568.htm,41.8 KB,0.0418,2009,Barack Obama
49,2021-09-29,Congressional Hearings,CHRG-117hhrg45603,CHRG-117hhrg45603,"Members' Day Hearing: House Committee on Science, Space, and Technology",https://www.govinfo.gov/content/pkg/CHRG-117hhrg45603/html/CHRG-117hhrg45603.htm,42.0 KB,0.042,2021,Joe Biden
50,2014-04-05,Congressional Hearings,CHRG-113hhrg88105,CHRG-113hhrg88105,"The North Korea Sanctions Enforcement Act; the Human Trafficking Prevention Act; and Urging the Government of Afghanistan, Following a Successful First Round of the Presidential Election on April 5, 2014, to Pursue a Transparent, Credible, and Inclusive Run-off Presidential Election on June 14, 2014, While Ensuring the Safety of Voters, Candidates, Poll Workers, and Election Observers",https://www.govinfo.gov/content/pkg/CHRG-113hhrg88105/html/CHRG-113hhrg88105.htm,42.0 KB,0.042,2014,Barack Obama
51,2016-03-19,Congressional Hearings,CHRG-113hhrg82146,CHRG-113hhrg82146,"To Authorize the President to Extend the Term of the Agreement for Cooperation Between the Government of the United States of America and the Government of the Republic of Korea Concerning Civil Uses of Nuclear Energy for a Period Not to Exceed March 19, 2016; Export Promotion Reform Act; State Trade Coordination Act; and Organization of American States Revitalization and Reform Act of 2013",https://www.govinfo.gov/content/pkg/CHRG-113hhrg82146/html/CHRG-113hhrg82146.htm,42.4 KB,0.0424,2016,Barack Obama
52,2013-06-27,Congressional Hearings,CHRG-113hhrg81696,CHRG-113hhrg81696,Vietnam Human Rights Act of 2013; Concerning the Ongoing Conflict in the Democratic Republic of the Congo; Expressing the Sense of the House that the President Should Nominate a Qualified and Independent Individual for the Position of Inspector General of the Department of State and Broadcasting Board of Governors; and Recognizing the Long- Term Partnership and Friendship Between the United States and the Hashemite Kingdom of Jordan,https://www.govinfo.gov/content/pkg/CHRG-113hhrg81696/html/CHRG-113hhrg81696.htm,43.2 KB,0.0432,2013,Barack Obama
53,2016-06-16,Congressional Hearings,CHRG-114hhrg20456,CHRG-114hhrg20456,"State Sponsors of Terrorism Review Enhancement Act; North Korea State Sponsor of Terrorism Designation Act of 2016; and Women, Peace, and Security Act of 2016",https://www.govinfo.gov/content/pkg/CHRG-114hhrg20456/html/CHRG-114hhrg20456.htm,43.4 KB,0.0434,2016,Barack Obama
54,2004-05-06,Congressional Hearings,CHRG-108shrg95176,CHRG-108shrg95176,"Confirmation Hearing on the Nomination of Jonathan W. Dudas, Nominee to Be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office",https://www.govinfo.gov/content/pkg/CHRG-108shrg95176/html/CHRG-108shrg95176.htm,44.0 KB,0.044,2004,George W. Bush
55,2004-03-05,Congressional Hearings,CHRG-108jhrg93760,CHRG-108jhrg93760,The Employment Situation: February 2004,https://www.govinfo.gov/content/pkg/CHRG-108jhrg93760/html/CHRG-108jhrg93760.htm,44.2 KB,0.0442,2004,George W. Bush
56,2015-04-25,Congressional Hearings,CHRG-114hhrg94692,CHRG-114hhrg94692,"To Direct the President to Develop a Strategy to Obtain Observer Status for Taiwan in the International Criminal Police Organization; the Girls Count Act of 2015; the United States International Communications Reform Act of 2015; Condemning the April 2015 Terrorist Attack at the Garissa University College in Garissa, Kenya; and Expressing Deepest Condolences to and Solidarity with the People of Nepal Following the Devastating Earthquake on April 25, 2015",https://www.govinfo.gov/content/pkg/CHRG-114hhrg94692/html/CHRG-114hhrg94692.htm,44.5 KB,0.0445,2015,Barack Obama
57,2011-10-10,Congressional Hearings,CHRG-112jhrg71189,CHRG-112jhrg71189,Status of Women,https://www.govinfo.gov/content/pkg/CHRG-112jhrg71189/html/CHRG-112jhrg71189.htm,44.8 KB,0.0448,2011,Barack Obama
58,2022-08-02,Congressional Hearings,CHRG-117shrg50077,CHRG-117shrg50077,Open Hearing: On the Nomination of Terrence L. Edwards to Be Inspector General of the National Reconnaissance Office,https://www.govinfo.gov/content/pkg/CHRG-117shrg50077/html/CHRG-117shrg50077.htm,44.9 KB,0.044899999999999995,2022,Joe Biden
59,2009-07-29,Congressional Hearings,CHRG-111shrg95166,CHRG-111shrg95166,"Hearing on the Nomination of John R. Fernandez to Be Assistant Secretary of Commerce for Economic Development, United States Department of Commerce",https://www.govinfo.gov/content/pkg/CHRG-111shrg95166/html/CHRG-111shrg95166.htm,45.0 KB,0.045,2009,Barack Obama
60,2014-06-25,Congressional Hearings,CHRG-113shrg92749,CHRG-113shrg92749,"Nominations of D. Nathan Sheets, Ramin Toloui, and Maria Cancian",https://www.govinfo.gov/content/pkg/CHRG-113shrg92749/html/CHRG-113shrg92749.htm,45.4 KB,0.045399999999999996,2014,Barack Obama
61,2015-06-24,Congressional Hearings,CHRG-114shrg99792,CHRG-114shrg99792,Business Meeting,https://www.govinfo.gov/content/pkg/CHRG-114shrg99792/html/CHRG-114shrg99792.htm,45.4 KB,0.045399999999999996,2015,Barack Obama
62,2015-12-09,Congressional Hearings,CHRG-114hhrg98280,CHRG-114hhrg98280,[H.A.S.C. No. 114-75] Game Changing Innovations and the Future of Surface Warfare,https://www.govinfo.gov/content/pkg/CHRG-114hhrg98280/html/CHRG-114hhrg98280.htm,45.6 KB,0.0456,2015,Barack Obama
63,2004-12-31,Congressional Hearings,CHRG-108shrg39104110,CHRG-108shrg39104110,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2005",https://www.govinfo.gov/content/pkg/CHRG-108shrg39104110/html/CHRG-108shrg39104110.htm,45.9 KB,0.045899999999999996,2004,George W. Bush
64,2019-05-17,Congressional Hearings,CHRG-116hhrg36339,CHRG-116hhrg36339,"Members' Day Hearing: House Committee on Science, Space, and Technology",https://www.govinfo.gov/content/pkg/CHRG-116hhrg36339/html/CHRG-116hhrg36339.htm,46.6 KB,0.0466,2019,Donald Trump
65,2019-12-12,Congressional Hearings,CHRG-116hhrg38602,CHRG-116hhrg38602,Member Day Hearing,https://www.govinfo.gov/content/pkg/CHRG-116hhrg38602/html/CHRG-116hhrg38602.htm,46.6 KB,0.0466,2019,Donald Trump
66,2014-11-20,Congressional Hearings,CHRG-113hhrg91458,CHRG-113hhrg91458,Various Measures,https://www.govinfo.gov/content/pkg/CHRG-113hhrg91458/html/CHRG-113hhrg91458.htm,46.7 KB,0.046700000000000005,2014,Barack Obama
67,2022-05-11,Congressional Hearings,CHRG-117hhrg48651,CHRG-117hhrg48651,[H.A.S.C. No. 117-86] Fiscal Year 2023 Strategic Forces Missile Defense and Missile Defect Programs,https://www.govinfo.gov/content/pkg/CHRG-117hhrg48651/html/CHRG-117hhrg48651.htm,46.8 KB,0.046799999999999994,2022,Joe Biden
68,2009-12-03,Congressional Hearings,CHRG-111jhrg55539,CHRG-111jhrg55539,"GAO Yaojie: Physician, Grandmother, and Whistleblower in China's Fight Against HIV/AIDS",https://www.govinfo.gov/content/pkg/CHRG-111jhrg55539/html/CHRG-111jhrg55539.htm,47.0 KB,0.047,2009,Barack Obama
69,2013-07-18,Congressional Hearings,CHRG-113shrg89658,CHRG-113shrg89658,"Nominations of Michael B. Thornton, Joseph W. Nega, and F. Scott Kieff",https://www.govinfo.gov/content/pkg/CHRG-113shrg89658/html/CHRG-113shrg89658.htm,47.2 KB,0.047200000000000006,2013,Barack Obama
70,2023-11-03,Congressional Hearings,CHRG-118hhrg54165,CHRG-118hhrg54165,Member Day,https://www.govinfo.gov/content/pkg/CHRG-118hhrg54165/html/CHRG-118hhrg54165.htm,47.3 KB,0.047299999999999995,2023,Joe Biden
71,2015-09-17,Congressional Hearings,CHRG-114hhrg96147,CHRG-114hhrg96147,Major Beneficiaries of the Iran Deal: Irgc and Hezbollah,https://www.govinfo.gov/content/pkg/CHRG-114hhrg96147/html/CHRG-114hhrg96147.htm,47.3 KB,0.047299999999999995,2015,Barack Obama
72,2015-02-27,Congressional Hearings,CHRG-114hhrg93536,CHRG-114hhrg93536,Trafficking Prevention in Foreign Affairs,https://www.govinfo.gov/content/pkg/CHRG-114hhrg93536/html/CHRG-114hhrg93536.htm,47.5 KB,0.0475,2015,Barack Obama
73,2000-03-09,Congressional Hearings,CHRG-106hhrg66730,CHRG-106hhrg66730,H. Res. 431 and H. Res. 429,https://www.govinfo.gov/content/pkg/CHRG-106hhrg66730/html/CHRG-106hhrg66730.htm,47.6 KB,0.0476,2000,Bill Clinton
74,2022-04-28,Congressional Hearings,CHRG-117hhrg48578,CHRG-117hhrg48578,"[H.A.S.C. No. 117-82]  ON  NATIONAL DEFENSE AUTHORIZATION ACT          
FOR FISCAL YEAR 2023",https://www.govinfo.gov/content/pkg/CHRG-117hhrg48578/html/CHRG-117hhrg48578.htm,47.7 KB,0.047700000000000006,2022,Joe Biden
75,2018-04-11,Congressional Hearings,CHRG-115hhrg30570,CHRG-115hhrg30570,[H.A.S.C. No. 115-96]  Member Day,https://www.govinfo.gov/content/pkg/CHRG-115hhrg30570/html/CHRG-115hhrg30570.htm,47.9 KB,0.0479,2018,Donald Trump
76,2018-03-15,Congressional Hearings,CHRG-115shrg29770,CHRG-115shrg29770,Campos and Garrish Nominations,https://www.govinfo.gov/content/pkg/CHRG-115shrg29770/html/CHRG-115shrg29770.htm,47.9 KB,0.0479,2018,Donald Trump
77,1999-07-22,Congressional Hearings,CHRG-106hhrg64098,CHRG-106hhrg64098,"Markup of H.R. 1152, Silk Road Strategy Act",https://www.govinfo.gov/content/pkg/CHRG-106hhrg64098/html/CHRG-106hhrg64098.htm,48.1 KB,0.048100000000000004,1999,Bill Clinton
78,2022-05-04,Congressional Hearings,CHRG-117shrg48107,CHRG-117shrg48107,Business Meeting,https://www.govinfo.gov/content/pkg/CHRG-117shrg48107/html/CHRG-117shrg48107.htm,48.4 KB,0.0484,2022,Joe Biden
79,2016-01-12,Congressional Hearings,CHRG-114hhrg98312,CHRG-114hhrg98312,Human Rights in China: The 2015 Annual Report of the Congressional- Executive Commission on China,https://www.govinfo.gov/content/pkg/CHRG-114hhrg98312/html/CHRG-114hhrg98312.htm,49.3 KB,0.0493,2016,Barack Obama
80,2008-03-13,Congressional Hearings,CHRG-110shrg74891,CHRG-110shrg74891,"Nomination of Hon. John J. Sullivan for Deputy Secretary, U.S. Department of Commerce",https://www.govinfo.gov/content/pkg/CHRG-110shrg74891/html/CHRG-110shrg74891.htm,49.3 KB,0.0493,2008,George W. Bush
81,2021-12-07,Congressional Hearings,CHRG-117jhrg54651,CHRG-117jhrg54651,Uniting Against Corruption: Launch of the Inter-Parliamentary Alliance Against Kleptocracy,https://www.govinfo.gov/content/pkg/CHRG-117jhrg54651/html/CHRG-117jhrg54651.htm,49.4 KB,0.0494,2021,Joe Biden
82,2016-09-08,Congressional Hearings,CHRG-114hhrg22455,CHRG-114hhrg22455,"Views on H.R. 4298, Vietnam Helicopter Crew Memorial Act; and H.R. 5458, Veterans Tricare Choice Act",https://www.govinfo.gov/content/pkg/CHRG-114hhrg22455/html/CHRG-114hhrg22455.htm,49.7 KB,0.0497,2016,Barack Obama
83,2016-02-11,Congressional Hearings,CHRG-114hhrg98958,CHRG-114hhrg98958,[H.A.S.C. No. 114-91] Carrier Air Wing and the Future of Naval Aviation,https://www.govinfo.gov/content/pkg/CHRG-114hhrg98958/html/CHRG-114hhrg98958.htm,49.8 KB,0.0498,2016,Barack Obama
84,2017-12-05,Congressional Hearings,CHRG-115shrg28094,CHRG-115shrg28094,Pending Legislation,https://www.govinfo.gov/content/pkg/CHRG-115shrg28094/html/CHRG-115shrg28094.htm,49.9 KB,0.0499,2017,Donald Trump
85,2009-06-25,Congressional Hearings,CHRG-111hhrg50633,CHRG-111hhrg50633,Somalia: Prospects for Lasting Peace and a Unified Response to Extremism and Terrorism,https://www.govinfo.gov/content/pkg/CHRG-111hhrg50633/html/CHRG-111hhrg50633.htm,49.9 KB,0.0499,2009,Barack Obama
86,2017-11-02,Congressional Hearings,CHRG-115hhrg28612,CHRG-115hhrg28612,Examining the Regulation of Shark Finning in the United States,https://www.govinfo.gov/content/pkg/CHRG-115hhrg28612/html/CHRG-115hhrg28612.htm,50.1 KB,0.0501,2017,Donald Trump
