packageId,publishdate,Year,Title,China Mention Count,China Sentiment,President,Presidential Party,Congress Session,House Majority,Senate Majority,Party Government
CHRG-105hhrg50756,1997-06-24,1997,The Future of Social Security for This Generation and the Next,6,-0.10494521,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg51071,1997-07-10,1997,The Future of Social Security for This Generation and the Next: Members of Congress and Business Labor Groups,6,-0.17113648,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg51072,1997-03-18,1997,U.S. Trade Policy Objectives and Initiatives,254,-0.08086281,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg51199,1997-09-09,1997,Recommendations of the National Commission on Restructuring the Irs to Expand Electronic Filing of Tax Returns,5,-0.18182084,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg51503,1997-09-18,1997,The Future of Social Security for This Generation and the Next: Experiences of Other Countries,7,0.029057702,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg51662,1998-09-17,1998,Open Day Hearing,4,-0.29115674,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg51705,1997-06-17,1997,U.S.-China Trade Relations and Renewal of China's Most-Favored-Nation Status,2928,-0.07504974,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg51943,1998-10-01,1998,"Compacts of Free Association with the Marshall Islands, Federated States of Micronesia, and Palau",6,-0.13955729,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg51944,1997-09-11,1997,President's Comprehensive Review of the NAFTA,28,-0.056652375,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg52485,1998-06-03,1998,The Future of Social Security for This Generation and the Next: Proposals Regarding Personal Accounts,1,-0.7654468,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg52578,1998-06-18,1998,The Future of Social Security for This Generation and the Next: Personal Savings Accounts and Individual-Owned Investments,1,0.6709098,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg52839,1997-11-04,1997,The Future of United States-China Trade Relations and the Possible Accession of China to the World Trade Organization,2470,0.04325622,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg53030,1998-11-19,1998,Ideas for Advancing the Upcoming Debate on Saving the Social Security System,4,-0.4118378,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg53367,1998-11-19,1998,"Impeachment Inquiry: William Jefferson Clinton, President of the United States",3,0.09434796,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg54189,1998-04-30,1998,U.S. Customs Service Issues,2,-0.4152261,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg54892,1997-10-23,1997,Use and Effect of Unilateral Trade Sanctions,50,-0.1610129,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg55492,1997-09-30,1997,Implementation of Fast Track Trade Authority,54,-0.08371447,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg55502,1998-02-24,1998,Asia Trade Issues,184,0.117164746,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg55762,1998-05-07,1998,U.S. Economic and Trade Policy Toward Cuba,21,-0.17330784,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg56186,1998-03-31,1998,Free Trade Area of the Americas,11,0.0659704,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg58319,1997-04-29,1997,Expanding U.S. Trade with Sub-Saharan Africa,17,0.31333256,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg58852,1998-06-18,1998,U.S.-Vietnam Trade Relations,61,-0.028562581,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg58930,1997-02-26,1997,WTO Singapore Ministerial Meeting,11,0.018430743,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg60897,1998-01-28,1998,Reducing the Tax Burden,4,-0.11523868,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg60940,1998-06-17,1998,U.S.-China Trade Relations and Renewal of China's Most-Favored-Nation Status,736,-0.09398815,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg60951,1998-02-12,1998,U.S. Efforts to Reduce Barriers to Trade in Agriculture,16,-0.11016335,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg60952,1998-12-14,1998,Child Protection Programs in Florida,1,-0.5686493,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg63468,1998-07-15,1998,United States - Japan Trade Relations,10,0.004539866,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg63650,1998-07-28,1998,Trade Relations with Europe and the New Transatlantic Economic Partnership,9,0.35813767,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg77432,1997-03-13,1997,Department of Defense Appropriations for 1998,14,-0.3179996,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg77485,1997-03-19,1997,Department of Defense Appropriations for 1998,5,-0.2391015,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg77494,1998-02-25,1998,Department of Defense Appropriations for 1999,4,-0.06650725,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg77499,1998-03-18,1998,Department of Defense Appropriations for 1999,2,0.37712348,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg77604,1998-03-17,1998,Department of Defense Appropriations for 1999,317,-0.024571897,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105hhrg77757,1997-02-27,1997,Department of Defense Appropriations for 1998,250,-0.042593036,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105jhrg39862,1997-05-06,1997,Legislative Branch Appropriations for Fiscal Year 1998,11,-0.0032388507,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105jhrg46108,1998-02-26,1998,Legislative Branch Appropriations for Fiscal Year 1999,8,-0.014572439,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg38379,1997-02-12,1997,The Future of Nuclear Deterrence,16,-0.07119371,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39457,1997-03-06,1997,Federal Tax Policy for the District of Columbia,6,-0.059782874,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39503,1997-03-20,1997,"The Role of the Department of Commerce in the U.S. Trade Policy, Promotion and Regulation, and Opportunities, for Reform and Consolidation",17,-0.05983128,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39719,1997-04-08,1997,Chemical Weapons Convention,80,-0.3615885,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39827,1997-02-27,1997,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 1998",109,0.047048505,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39831,1997-03-06,1997,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 1998",49,-0.05897129,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39834,1997-02-27,1997,Department of Defense Appropriations for Fiscal Year 1998,119,0.09554841,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39856,1997-03-20,1997,Energy and Water Development Appropriations for Fiscal Year 1998,5,0.07246972,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39857,1997-02-27,1997,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 1998",511,0.021005746,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39858,1997-03-13,1997,Department of the Interior and Related Agencies Appropriations for Fiscal Year 1998,30,0.20920949,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39860,1997-03-04,1997,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 1998",11,-0.2005681,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39863,1997-03-11,1997,Military Construction Appropriations for Fiscal Year 1998,4,0.09126296,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39865,1997-04-15,1997,Treasury and General Government Appropriations for Fiscal Year 1998,9,0.10195624,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39866,1997-02-25,1997,Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 1998,5,0.29830077,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg39940,1997-04-10,1997,Proliferation: Chinese Case Studies,581,-0.18189716,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg40047,1997-04-16,1997,Government and Television: Improving Programming Without Censorship,1,0.012848303,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg40187,1997-04-17,1997,Iran and Proliferation: Is the U.S. Doing Enough? The Arming of Iran: Who Is Responsible?,504,-0.20823775,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg40875,1997-05-15,1997,Sudan and Terrorism,3,-0.31172183,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg40890,1997-05-01,1997,Religious Persecution in the Middle East; Faces of the Persecuted,49,-0.38424587,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg41418,1997-06-05,1997,Proliferation: Russian Case Studies,58,-0.13157493,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg41565,1997-06-03,1997,Department of Commerce's Technology Grant Programs,1,-0.38027894,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg41566,1997-06-11,1997,Proliferation and U.S. Export Controls,193,-0.15937701,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg42369,1997-02-13,1997,Reauthorization of the Intermodal Surface Transportation Efficiency Act,3,0.29923394,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg44045,1997-10-01,1997,"Radioactive Fallout from Nuclear Testing at Nevada Test Site, 1950-60",1,-0.151342,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg44070,1997-05-15,1997,Combating Infectious Diseases,7,-0.046799567,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg44228,1997-09-22,1997,Missile Proliferation in the Information Age,75,-0.13528083,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg44649,1997-10-21,1997,North Korean Missile Proliferation,23,-0.07531503,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg44720,1997-10-27,1997,Safety and Reliability of the U.S. Nuclear Deterrent,3,-0.15033442,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg44790,1997-11-06,1997,United Nations at a Crossroads: Efforts Toward Reform,2,0.2544959,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg44791,1997-10-29,1997,U.S. and Mexican Counterdrug Efforts Since Certification,6,-0.008933559,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg45563,1997-03-14,1997,"Nominations of Johnny Hayes, Judith M. Espinosa, D. Michael Rappoport, and Major General Robert Bernard Flowers",1,0.25288594,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg45593,1997-11-03,1997,Annual Report of the Postmaster General,1,-0.59342605,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46086,1998-02-10,1998,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 1999",122,0.0147089325,William J. Clinton,Democrat,105th session,Republicans,Republicans,Divided
CHRG-105shrg46090,1999-02-24,1999,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 1999",73,0.2540625,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
