"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"14","Congressional Hearings","CHRG-106shrg61245","CHRG-106shrg61245","Challenges Facing the Next U.S. Ambassador to the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-106shrg61245/CHRG-106shrg61245","https://www.govinfo.gov/content/pkg/CHRG-106shrg61245/pdf/CHRG-106shrg61245.pdf","446.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg61245/html/CHRG-106shrg61245.htm","297.1 KB","","0 B","","0 B","","0 B"," HEARINGS BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION OCTOBER 27 AND 28, 1999 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/senate U.S. GOVERNMENT PRINTING OFFICE 61-245CC WASHINGTON : 2000 COMMITTEE ON ...","","1999-10-27"
"15","Congressional Hearings","CHRG-106shrg59590","CHRG-106shrg59590","An Examination of the Report of the House Select Committee on U.S. National Security and Military/Commercial Concerns with the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-106shrg59590/CHRG-106shrg59590","https://www.govinfo.gov/content/pkg/CHRG-106shrg59590/pdf/CHRG-106shrg59590.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg59590/html/CHRG-106shrg59590.htm","164.0 KB","","0 B","","0 B","","0 B"," REPUBLIC OF CHINA HEARING before the INTERNATIONAL SECURITY, PROLIFERATION, AND FEDERAL SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION MAY 26, 1999 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 59-590cc WASHINGTON : 2000 ...","","1999-05-26"
"16","Congressional Hearings","CHRG-93jhrg32730O","CHRG-93jhrg32730O","Allocation of resources in the Soviet Union and China: hearing before the Subcommittee on Priorities and Economy in Government, Ninety-third Congress, second session, Executive session, April 12, 1974.","https://www.govinfo.gov/app/details/CHRG-93jhrg32730O/CHRG-93jhrg32730O","https://www.govinfo.gov/content/pkg/CHRG-93jhrg32730O/pdf/CHRG-93jhrg32730O.pdf","50.5 MB","","0 B","","0 B","","0 B","","0 B"," OF THE JOINT ECONOMIC COMMITTEE CONGRESS OF THE UNITED STATES NINETY-THIRD CONGRESS SECOND SESSION EXECUTIVE SESSION APRIL 12, 1974 Printed for the use of the Joint Economic Committee 21' V '',̀:4110f1Vja:wV, ANY VIZELIIM 1,iiiikti7c.30""Iftvh404414NA ALLOCATION OF RESOURCES IN THE SOVIET UNION AND CHINA HEARING BEFORE THE SUBCOMMITTEE ON ...","","1974-04-12"
"17","Congressional Hearings","CHRG-93shrg22464O","CHRG-93shrg22464O","Health care in China, 1973: hearing before the Subcommittee on Health of the Committee on Labor and Public Welfare, United States Senate, Ninety-third Congress, first session ... May 4, 1973.","https://www.govinfo.gov/app/details/CHRG-93shrg22464O/CHRG-93shrg22464O","https://www.govinfo.gov/content/pkg/CHRG-93shrg22464O/pdf/CHRG-93shrg22464O.pdf","141.7 MB","","0 B","","0 B","","0 B","","0 B","PUBLIC WELFARE UNITED STATES SENATE NINETY-THIRD CONGRESS FIRST SESSION ON EXAMINATION OF THE DEVELOPMENTS IN MEDICINE AND PUBLIC HEALTH IN THE PEOPLE’S REPUBLIC OF CHINA MAY 4, 1973 Printed for the use of the Committee on Labor and Public Welfare 22-464 O U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 1973 COMMITTEE ON LABOR AND PUBLIC WELFARE ...","","1973-05-04"
"18","Congressional Hearings","CHRG-96hhrg50622O","CHRG-96hhrg50622O","United States-China science cooperation: hearings before the Subcommittee on Science, Research, and Technology of the Committee on Science and Technology, U.S. House of Representatives, Ninety-sixth Congress, first session.","https://www.govinfo.gov/app/details/CHRG-96hhrg50622O/CHRG-96hhrg50622O","https://www.govinfo.gov/content/pkg/CHRG-96hhrg50622O/pdf/CHRG-96hhrg50622O.pdf","169.4 MB","","0 B","","0 B","","0 B","","0 B","EARINGS BEFORE THE SUBCOMMITTEE ON SCIENCE, RESEARCH AND TECHNOLOGY OF THE COMMITTEE ON SCIENCE AND TECHNOLOGY U.S. HOUSE OF REPRESENTATIVES NINETY-SIXTH CONGRESS FIRST SESSION MAY 7, 8, 10; JUNE 22, 1979 [No. 48] Printed for the use of the Committee on Science and Technology • U.S. GOVERNMENT PRINTING OFFICE 50-6220 WASHINGTON: 1979 A COMMITTEE ON...","","1979-05-07"
"19","Congressional Hearings","CHRG-96shrg44156","CHRG-96shrg44156","Agricultural trade with the People's Republic of China and Taiwan: hearing before the Subcommittee on Foreign Agricultural Policy of the Committee on Agriculture, Nutrition, and Forestry, United States Senate, Ninety-sixth Congress, first session, Tuesday, March 13, 1979.","https://www.govinfo.gov/app/details/CHRG-96shrg44156/CHRG-96shrg44156","https://www.govinfo.gov/content/pkg/CHRG-96shrg44156/pdf/CHRG-96shrg44156.pdf","21.9 MB","","0 B","","0 B","","0 B","","0 B","LIBRARY KANSAS STATE UNIVERSITY SUBCOMMITTEE ON FOREIGN AGRICULTURAL POLICY OF THE COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE NINETY-SIXTH CONGRESS FIRST SESSION cn c1:1 cc TUESDAY, MARCH 13, 1979 Printed for the use of the rq rg Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 44-156 ...","","1979-03-13"
"20","Congressional Hearings","CHRG-96hhrg58034O","CHRG-96hhrg58034O","Technology transfer to China: hearings before the Subcommittee on Science, Research, and Technology and the Subcommittee on Investigations and Oversight of the Committee on Science and Technology, U.S. House of Representatives, Ninety-sixth Congress, first session, November 13 and 15, 1979.","https://www.govinfo.gov/app/details/CHRG-96hhrg58034O/CHRG-96hhrg58034O","https://www.govinfo.gov/content/pkg/CHRG-96hhrg58034O/pdf/CHRG-96hhrg58034O.pdf","104.0 MB","","0 B","","0 B","","0 B","","0 B"," ON INVESTIGATIONS AND OVERSIGHT OF THE COMMITTEE ON SCIENCE AND TECHNOLOGY U.S. HOUSE OF REPRESENTATIVES NINETY-SIXTH CONGRESS FIRST SESSION NOVEMBER 13 AND 15, 1979 [No. 88] Printed for the use of the Committee on Science and Technology DOCUMENTS MAY45 1980 FARRELL_ LIBRARY KAN6AS STATE UNIVERSITY U.S. GOVERNMENT PRINTING OFFICE 58-0340...","","1979-11-13"
"21","Congressional Hearings","CHRG-93hhrg21846","CHRG-93hhrg21846","Future importance of Taiwan and the Republic of China to U.S. security and economic interests: hearings before the Subcommittee on Asian and Pacific Affairs of the Committee on Foreign Affairs, House of Representatives, Ninety-third Congress, first session, July 25; August 1, 1973.","https://www.govinfo.gov/app/details/CHRG-93hhrg21846/CHRG-93hhrg21846","https://www.govinfo.gov/content/pkg/CHRG-93hhrg21846/pdf/CHRG-93hhrg21846.pdf","12.6 MB","","0 B","","0 B","","0 B","","0 B","T S nuV 20 1973 . cl i—I cz> ire /- * rx i K A N S A S S T A T E U N IV E R S IT Y H E A R I N G S BE FO RE (THESUBCOMMITTEE ON ASIA N AND PACIFIC AFF AIR S OF THE COMMITTEE ON FO REIGN AF FA IRS HOU SE OF RE PR ES EN TA TIVE S NINE TY -TH IRD CONGRESS FIRST SESSION JULY 25; AUGU ST 1, 1973 Printed for the use of the Committee on Foreign Affairs 21...","","1973-07-25"
"22","Congressional Hearings","CHRG-96hhrg66437O","CHRG-96hhrg66437O","The United States and the People's Republic of China: issues for the 1980's: hearings before the Subcommittee on Asian and Pacific Affairs of the Committee on Foreign Affairs, House of Representatives, Ninety-sixth Congress, second session. April 1, July 22, August 26, and September 23, 1980.","https://www.govinfo.gov/app/details/CHRG-96hhrg66437O/CHRG-96hhrg66437O","https://www.govinfo.gov/content/pkg/CHRG-96hhrg66437O/pdf/CHRG-96hhrg66437O.pdf","33.7 MB","","0 B","","0 B","","0 B","","0 B"," 1981 /£/-? 03 4 0̂ c A H E A R I N G S f a f r e l l l ib r a r y KANSAS S tf tt E UNIVERSITY BEFORE THESUBCOMMITTEE ON ASI AN AND PACIFIC AFF AIR S OF THEB i n COMMITTEE ON FOREIGN AF FA IRS HOUSE OF REP RES ENT ATIVES NINE TY -SIX TH CONG RESS J- A r □ □ IT A A< SECOND SESSION AP RI L 1. JULY 22, AUG UST 26. AND SE PT EM BE R 23. 1980 Pr int ed ...","","1980-04-01"
"23","Congressional Hearings","CHRG-106hhrg64167","CHRG-106hhrg64167","The First Annual State Department Report on International Religious Freedom","https://www.govinfo.gov/app/details/CHRG-106hhrg64167/CHRG-106hhrg64167","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64167/pdf/CHRG-106hhrg64167.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64167/html/CHRG-106hhrg64167.htm","166.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION WEDNESDAY, OCTOBER 6, 1999 Serial No. 106-97 Printed for the use of the Committee on International Relations U.S. GOVERNMENT PRINTING OFFICE 64-167 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, ...","","1999-10-06"
"24","Congressional Hearings","CHRG-106shrg69984","CHRG-106shrg69984","S. 798, the Promote Reliable on-Line Transactions to Encourage Commerce and Trade (Protect) Act of 1999","https://www.govinfo.gov/app/details/CHRG-106shrg69984/CHRG-106shrg69984","https://www.govinfo.gov/content/pkg/CHRG-106shrg69984/pdf/CHRG-106shrg69984.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg69984/html/CHRG-106shrg69984.htm","411.1 KB","","0 B","","0 B","","0 B","ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION JUNE 10, 1999 Printed for the use of the Committee on Commerce, Science, and Transportation 69-984 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","1999-06-10"
"25","Congressional Hearings","CHRG-105hhrg40445","CHRG-105hhrg40445","Puerto Rico Status","https://www.govinfo.gov/app/details/CHRG-105hhrg40445/CHRG-105hhrg40445","https://www.govinfo.gov/content/pkg/CHRG-105hhrg40445/pdf/CHRG-105hhrg40445.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg40445/html/CHRG-105hhrg40445.htm","468.9 KB","","0 B","","0 B","","0 B","provide a process leading to full self-government for Puerto Rico MARCH 19, 1997--WASHINGTON, DC Serial No. 105-16 Printed for the use of the Committee on Resources U.S. GOVERNMENT PRINTING OFFICE 40-445 WASHINGTON : 1997 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 ...","","1997-03-19"
"26","Congressional Hearings","CHRG-105shrg39940","CHRG-105shrg39940","Proliferation: Chinese Case Studies","https://www.govinfo.gov/app/details/CHRG-105shrg39940/CHRG-105shrg39940","https://www.govinfo.gov/content/pkg/CHRG-105shrg39940/pdf/CHRG-105shrg39940.pdf","337.3 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg39940/html/CHRG-105shrg39940.htm","165.1 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS FIRST SESSION APRIL 10, 1997 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 39-940cc WASHINGTON : 1997 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, ...","","1997-04-10"
"27","Congressional Hearings","CHRG-105shrg49527","CHRG-105shrg49527","Chinese Missile Proliferation","https://www.govinfo.gov/app/details/CHRG-105shrg49527/CHRG-105shrg49527","https://www.govinfo.gov/content/pkg/CHRG-105shrg49527/pdf/CHRG-105shrg49527.pdf","301.9 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg49527/html/CHRG-105shrg49527.htm","112.6 KB","","0 B","","0 B","","0 B"," SESSION JUNE 11, 1998 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 49-527 CC WASHINGTON : 1998 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., Delaware PAUL ...","","1998-06-11"
"28","Congressional Hearings","CHRG-106shrg60900","CHRG-106shrg60900","S. 693: The Taiwan Security Enhancement Act","https://www.govinfo.gov/app/details/CHRG-106shrg60900/CHRG-106shrg60900","https://www.govinfo.gov/content/pkg/CHRG-106shrg60900/pdf/CHRG-106shrg60900.pdf","355.8 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg60900/html/CHRG-106shrg60900.htm","331.8 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION AUGUST 4, 1999 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 60-900 CC WASHINGTON : 1999 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","1999-08-04"
"29","Congressional Hearings","CHRG-106shrg55823","CHRG-106shrg55823","United States-Taiwan Relations: The 20th Anniversary of the Taiwan Relations Act","https://www.govinfo.gov/app/details/CHRG-106shrg55823/CHRG-106shrg55823","https://www.govinfo.gov/content/pkg/CHRG-106shrg55823/pdf/CHRG-106shrg55823.pdf","437.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg55823/html/CHRG-106shrg55823.htm","211.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION MARCH 25, 1999 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 55-823 cc WASHINGTON : 1999 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. ...","","1999-03-25"
"30","Congressional Hearings","CHRG-106shrg59863","CHRG-106shrg59863","Political/military Developments in India","https://www.govinfo.gov/app/details/CHRG-106shrg59863/CHRG-106shrg59863","https://www.govinfo.gov/content/pkg/CHRG-106shrg59863/pdf/CHRG-106shrg59863.pdf","320.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg59863/html/CHRG-106shrg59863.htm","132.0 KB","","0 B","","0 B","","0 B","FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION MAY 25, 1999 Printed for the use of the Committee on Foreign Relations U.S. GOVERNMENT PRINTING OFFICE 59-863 CC WASHINGTON : 1999 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON ...","","1999-05-25"
"31","Congressional Hearings","CHRG-105shrg41566","CHRG-105shrg41566","Proliferation and U.S. Export Controls","https://www.govinfo.gov/app/details/CHRG-105shrg41566/CHRG-105shrg41566","https://www.govinfo.gov/content/pkg/CHRG-105shrg41566/pdf/CHRG-105shrg41566.pdf","369.1 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg41566/html/CHRG-105shrg41566.htm","190.5 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS FIRST SESSION JUNE 11, 1997 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 41-566cc WASHINGTON : 1997 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, ...","","1997-06-11"
"32","Congressional Hearings","CHRG-105shrg40187","CHRG-105shrg40187","Iran and Proliferation: Is the U.S. Doing Enough? The Arming of Iran: Who Is Responsible?","https://www.govinfo.gov/app/details/CHRG-105shrg40187/CHRG-105shrg40187","https://www.govinfo.gov/content/pkg/CHRG-105shrg40187/pdf/CHRG-105shrg40187.pdf","622.1 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg40187/html/CHRG-105shrg40187.htm","418.2 KB","","0 B","","0 B","","0 B"," AND SOUTH ASIAN AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS FIRST SESSION APRIL 17 AND MAY 6, 1997 Printed for the use of the Committee on Foreign Relations U.S. GOVERNMENT PRINTING OFFICE 40-187 CC WASHINGTON : 1998 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD ...","","1997-04-17"
