"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-106hhrg66818","CHRG-106hhrg66818","Granting Permanent Normal Trade Relations (Pntr) Status to China: Is IT in the U.S. National Interest?","https://www.govinfo.gov/app/details/CHRG-106hhrg66818/CHRG-106hhrg66818","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66818/pdf/CHRG-106hhrg66818.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66818/html/CHRG-106hhrg66818.htm","220.6 KB","","0 B","","0 B","","0 B","RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION WEDNESDAY, MAY 10, 2000 Serial No. 106-143 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 66-818 CC WASHINGTON : 2000 COMMITTEE ON ...","","2000-05-10"
"12","Congressional Hearings","CHRG-106shrg67840","CHRG-106shrg67840","Giving Permanent Normal Trade Relations Status to Communist China: National Security and Diplomatic, Human Rights, Labor, Trade, and Economic Implications","https://www.govinfo.gov/app/details/CHRG-106shrg67840/CHRG-106shrg67840","https://www.govinfo.gov/content/pkg/CHRG-106shrg67840/pdf/CHRG-106shrg67840.pdf","321.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67840/html/CHRG-106shrg67840.htm","249.1 KB","","0 B","","0 B","","0 B","ECONOMIC IMPLICATIONS HEARINGS BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 18 AND 19, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-840 CC WASHINGTON : ...","","2000-07-18"
"13","Congressional Hearings","CHRG-106hhrg64590","CHRG-106hhrg64590","Congratulating the People of Taiwan for the Successful Conclusion of Presidential Elections on March 18, 2000, and Reaffirming the United States Policy Toward Taiwan and the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-106hhrg64590/CHRG-106hhrg64590","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64590/pdf/CHRG-106hhrg64590.pdf","436.9 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64590/html/CHRG-106hhrg64590.htm","18.9 KB","","0 B","","0 B","","0 B"," TOWARD TAIWAN AND THE PEOPLE'S REPUBLIC OF CHINA MARKUP BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION MARCH 22, 2000 Serial No. 106-105 Printed for the use of the Committee on International Relations U.S. GOVERNMENT PRINTING OFFICE 64-...","","2000-03-18"
"14","Congressional Hearings","CHRG-106hhrg68683","CHRG-106hhrg68683","State Department Annual Report on International Religious Freedom for 2000","https://www.govinfo.gov/app/details/CHRG-106hhrg68683/CHRG-106hhrg68683","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68683/pdf/CHRG-106hhrg68683.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68683/html/CHRG-106hhrg68683.htm","151.9 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 7, 2000 Serial No. 106-178 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 68-683 CC ...","","2000-09-07"
"15","Congressional Hearings","CHRG-106hhrg64766","CHRG-106hhrg64766","Pntr: Opening the World's Biggest Potential Market to American Financial Services Competition","https://www.govinfo.gov/app/details/CHRG-106hhrg64766/CHRG-106hhrg64766","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64766/pdf/CHRG-106hhrg64766.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64766/html/CHRG-106hhrg64766.htm","142.0 KB","","0 B","","0 B","","0 B"," MATERIALS of the COMMITTEE ON COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 23, 2000 Serial No. 106-102 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 64-766CC WASHINGTON : 2000 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. DINGELL,...","","2000-05-23"
"16","Congressional Hearings","CHRG-106shrg68771","CHRG-106shrg68771","Recent Developments in Tibet: One STEP Forward, Three Steps Back","https://www.govinfo.gov/app/details/CHRG-106shrg68771/CHRG-106shrg68771","https://www.govinfo.gov/content/pkg/CHRG-106shrg68771/pdf/CHRG-106shrg68771.pdf","219.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg68771/html/CHRG-106shrg68771.htm","140.1 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 13, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-771 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, ...","","2000-06-13"
"17","Congressional Hearings","CHRG-106hhrg67261","CHRG-106hhrg67261","Future of the World Trade Organization","https://www.govinfo.gov/app/details/CHRG-106hhrg67261/CHRG-106hhrg67261","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67261/pdf/CHRG-106hhrg67261.pdf","609.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67261/html/CHRG-106hhrg67261.htm","441.8 KB","","0 B","","0 B","","0 B"," MARCH 30, 2000 Serial 106-88 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 67-261 CC WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, ...","","2000-03-30"
"18","Congressional Hearings","CHRG-106shrg69747","CHRG-106shrg69747","Taiwan's Accession to the WTO","https://www.govinfo.gov/app/details/CHRG-106shrg69747/CHRG-106shrg69747","https://www.govinfo.gov/content/pkg/CHRG-106shrg69747/pdf/CHRG-106shrg69747.pdf","185.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg69747/html/CHRG-106shrg69747.htm","88.5 KB","","0 B","","0 B","","0 B"," SESSION SEPTEMBER 6, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-747 CC WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., Delaware ...","","2000-09-06"
"19","Congressional Hearings","CHRG-106hhrg65672","CHRG-106hhrg65672","Markup On: H. Con. Res. 292 and H.R. 3707","https://www.govinfo.gov/app/details/CHRG-106hhrg65672/CHRG-106hhrg65672","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65672/pdf/CHRG-106hhrg65672.pdf","732.9 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65672/html/CHRG-106hhrg65672.htm","33.3 KB","","0 B","","0 B","","0 B","SECOND SESSION THURSDAY MARCH 23, 2000 Serial No. 106-123 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international_relations ______ U.S. GOVERNMENT PRINTING OFFICE 65-672CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman ...","","2000-03-23"
"20","Congressional Hearings","CHRG-106hhrg68021","CHRG-106hhrg68021","The U.S. Commission on International Religious Freedom: First Annual Report","https://www.govinfo.gov/app/details/CHRG-106hhrg68021/CHRG-106hhrg68021","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68021/pdf/CHRG-106hhrg68021.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68021/html/CHRG-106hhrg68021.htm","84.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 24, 2000 Serial No. 106-166 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ 68-021 CC U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. ...","","2000-05-24"
"21","Congressional Hearings","CHRG-106hhrg67607","CHRG-106hhrg67607","Munitions List Export Licensing Issues","https://www.govinfo.gov/app/details/CHRG-106hhrg67607/CHRG-106hhrg67607","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67607/pdf/CHRG-106hhrg67607.pdf","868.5 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67607/html/CHRG-106hhrg67607.htm","90.9 KB","","0 B","","0 B","","0 B"," SESSION MARCH 28, 2000 Serial No. 106-155 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 67-607 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman WILLIAM F. ...","","2000-03-28"
"22","Congressional Hearings","CHRG-106shrg64691","CHRG-106shrg64691","East Asia in 2000: Problems and Prospects in the Year of the Dragon","https://www.govinfo.gov/app/details/CHRG-106shrg64691/CHRG-106shrg64691","https://www.govinfo.gov/content/pkg/CHRG-106shrg64691/pdf/CHRG-106shrg64691.pdf","309.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg64691/html/CHRG-106shrg64691.htm","107.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 22, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 64-691 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North ...","","2000-02-22"
"23","Congressional Hearings","CHRG-106hhrg65773","CHRG-106hhrg65773","Markup of H. Con. Res. 322 and S. Con. Res. 81","https://www.govinfo.gov/app/details/CHRG-106hhrg65773/CHRG-106hhrg65773","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65773/pdf/CHRG-106hhrg65773.pdf","483.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65773/html/CHRG-106hhrg65773.htm","23.2 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION Tuesday, June 27, 2000 Serial No. 106-125 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international relations ______ U.S. GOVERNMENT PRINTING OFFICE 65-773 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL ...","","2000-06-27"
"24","Congressional Hearings","CHRG-106hhrg64748","CHRG-106hhrg64748","U.S. Security Concerns in Asia","https://www.govinfo.gov/app/details/CHRG-106hhrg64748/CHRG-106hhrg64748","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64748/pdf/CHRG-106hhrg64748.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64748/html/CHRG-106hhrg64748.htm","98.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS FIRST SESSION WEDNESDAY, MARCH 8, 2000 Serial No. 106-112 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international relations ______ U.S. GOVERNMENT PRINTING OFFICE 64-748 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A....","","2000-03-08"
"25","Congressional Hearings","CHRG-106shrg65329","CHRG-106shrg65329","Current and Projected National Security Threats to the United States","https://www.govinfo.gov/app/details/CHRG-106shrg65329/CHRG-106shrg65329","https://www.govinfo.gov/content/pkg/CHRG-106shrg65329/pdf/CHRG-106shrg65329.pdf","366.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg65329/html/CHRG-106shrg65329.htm","213.6 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on CURRENT AND PROJECTED NATIONAL SECURITY THREATS TO THE UNITED STATES FEBRUARY 2, 2000 Printed for the use of the Select Committee on Intelligence U.S. GOVERNMENT PRINTING OFFICE 65-329 CC WASHINGTON : 2000 SELECT COMMITTEE ON INTELLIGENCE RICHARD C. SHELBY, Alabama, Chairman RICHARD H. ...","","2000-02-02"
"26","Congressional Hearings","CHRG-106hhrg66307","CHRG-106hhrg66307","United States-European Relations: The View from the European Parliament","https://www.govinfo.gov/app/details/CHRG-106hhrg66307/CHRG-106hhrg66307","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66307/pdf/CHRG-106hhrg66307.pdf","271.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66307/html/CHRG-106hhrg66307.htm","57.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION Wednesday, April 12, 2000 Serial No. 106-135 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 66-307 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN...","","2000-04-12"
"27","Congressional Hearings","CHRG-106hhrg65719","CHRG-106hhrg65719","Country Reports on Human Rights Practices for 1999","https://www.govinfo.gov/app/details/CHRG-106hhrg65719/CHRG-106hhrg65719","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65719/pdf/CHRG-106hhrg65719.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65719/html/CHRG-106hhrg65719.htm","258.7 KB","","0 B","","0 B","","0 B"," RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION WEDNESDAY, MARCH 8, 2000 Serial No. 106-124 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international relations U.S. GOVERNMENT PRINTING OFFICE 65-719 WASHINGTON : 2000 ______ COMMITTEE...","","2000-03-08"
"28","Congressional Hearings","CHRG-106shrg67393","CHRG-106shrg67393","North Korea: Progress After Perry","https://www.govinfo.gov/app/details/CHRG-106shrg67393/CHRG-106shrg67393","https://www.govinfo.gov/content/pkg/CHRG-106shrg67393/pdf/CHRG-106shrg67393.pdf","194.9 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67393/html/CHRG-106shrg67393.htm","107.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 21, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-393 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman ...","","2000-03-21"
"29","Congressional Hearings","CHRG-106hhrg68289","CHRG-106hhrg68289","H.R. 4528; H. Con. Res. 328; H. Con. Res. 257; S. Con. Res. 81; and H. Con. Res. 348","https://www.govinfo.gov/app/details/CHRG-106hhrg68289/CHRG-106hhrg68289","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68289/pdf/CHRG-106hhrg68289.pdf","923.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68289/html/CHRG-106hhrg68289.htm","29.0 KB","","0 B","","0 B","","0 B"," RIGHTS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 28, 2000 Serial No. 106-172 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international-- relations ______ U.S. GOVERNMENT PRINTING OFFICE 68-289 CC ...","","2000-06-28"
"30","Congressional Hearings","CHRG-106hhrg66204","CHRG-106hhrg66204","Outcome of the World Trade Organization Ministerial in Seattle","https://www.govinfo.gov/app/details/CHRG-106hhrg66204/CHRG-106hhrg66204","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66204/pdf/CHRG-106hhrg66204.pdf","879.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66204/html/CHRG-106hhrg66204.htm","798.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 8, 2000 Serial 106-50 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 66-204 CC WASHINGTON : 2000 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California FORTNEY PETE...","","2000-02-08"
"31","Congressional Hearings","CHRG-106shrg69753","CHRG-106shrg69753","A Review of Gore-Chernomyrdin Diplomacy","https://www.govinfo.gov/app/details/CHRG-106shrg69753/CHRG-106shrg69753","https://www.govinfo.gov/content/pkg/CHRG-106shrg69753/pdf/CHRG-106shrg69753.pdf","528.5 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg69753/html/CHRG-106shrg69753.htm","300.4 KB","","0 B","","0 B","","0 B","SOUTH ASIAN AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION OCTOBER 25, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-753 WASHINGTON : 2001 COMMITTEE ON FOREIGN...","","2000-10-25"
"32","Congressional Hearings","CHRG-106shrg63638","CHRG-106shrg63638","The National Intelligence Estimate on the Ballistic Missile Threat to the United States","https://www.govinfo.gov/app/details/CHRG-106shrg63638/CHRG-106shrg63638","https://www.govinfo.gov/content/pkg/CHRG-106shrg63638/pdf/CHRG-106shrg63638.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg63638/html/CHRG-106shrg63638.htm","145.5 KB","","0 B","","0 B","","0 B",", AND FEDERAL SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 9, 2000 Printed for the use of the Committee on Governmental Affairs For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC ...","","2000-02-09"
