"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-108jhrg91305","CHRG-108jhrg91305","After the Detention and Death of Sun Zhigang: Prisons and Detention in China","https://www.govinfo.gov/app/details/CHRG-108jhrg91305/CHRG-108jhrg91305","https://www.govinfo.gov/content/pkg/CHRG-108jhrg91305/pdf/CHRG-108jhrg91305.pdf","274.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg91305/html/CHRG-108jhrg91305.htm","72.3 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION OCTOBER 27, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 91-305 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2003-10-27"
"12","Congressional Hearings","CHRG-108jhrg90833","CHRG-108jhrg90833","Is China Playing by the Rules? Free Trade, Fair Trade, and WTO Compliance","https://www.govinfo.gov/app/details/CHRG-108jhrg90833/CHRG-108jhrg90833","https://www.govinfo.gov/content/pkg/CHRG-108jhrg90833/pdf/CHRG-108jhrg90833.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg90833/html/CHRG-108jhrg90833.htm","456.7 KB","","0 B","","0 B","","0 B","EIGHTH CONGRESS FIRST SESSION SEPTEMBER 24, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ 90-833 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2003-09-24"
"13","Congressional Hearings","CHRG-108hhrg92336","CHRG-108hhrg92336","China's Exchange Rate Regime and Its Effects on the U.S. Economy","https://www.govinfo.gov/app/details/CHRG-108hhrg92336/CHRG-108hhrg92336","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92336/pdf/CHRG-108hhrg92336.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92336/html/CHRG-108hhrg92336.htm","150.5 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION OCTOBER 1, 2003 Printed for the use of the Committee on Financial Services Serial No. 108-56 92-336 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-10-01"
"14","Congressional Hearings","CHRG-108jhrg86861","CHRG-108jhrg86861","To Serve the People: Ngos and the Development of Civil Society in China","https://www.govinfo.gov/app/details/CHRG-108jhrg86861/CHRG-108jhrg86861","https://www.govinfo.gov/content/pkg/CHRG-108jhrg86861/pdf/CHRG-108jhrg86861.pdf","746.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg86861/html/CHRG-108jhrg86861.htm","151.7 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION MARCH 24, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 86-861 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll ...","","2003-03-24"
"15","Congressional Hearings","CHRG-108jhrg86631","CHRG-108jhrg86631","Holding up Half the Sky: Women's Rights in China's Changing Economy","https://www.govinfo.gov/app/details/CHRG-108jhrg86631/CHRG-108jhrg86631","https://www.govinfo.gov/content/pkg/CHRG-108jhrg86631/pdf/CHRG-108jhrg86631.pdf","322.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg86631/html/CHRG-108jhrg86631.htm","143.2 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 24, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 86-631 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll ...","","2003-02-24"
"16","Congressional Hearings","CHRG-108jhrg85625","CHRG-108jhrg85625","Clearing the Air: The Human Rights and Legal Dimensions of China's Environmental Dilemma","https://www.govinfo.gov/app/details/CHRG-108jhrg85625/CHRG-108jhrg85625","https://www.govinfo.gov/content/pkg/CHRG-108jhrg85625/pdf/CHRG-108jhrg85625.pdf","356.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg85625/html/CHRG-108jhrg85625.htm","183.0 KB","","0 B","","0 B","","0 B","CHINA ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JANUARY 27, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ 85-625 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-01-27"
"17","Congressional Hearings","CHRG-108jhrg89006","CHRG-108jhrg89006","Voices of the Small Handful: 1989 Student Movement Leaders Assess Human Rights in Today's China","https://www.govinfo.gov/app/details/CHRG-108jhrg89006/CHRG-108jhrg89006","https://www.govinfo.gov/content/pkg/CHRG-108jhrg89006/pdf/CHRG-108jhrg89006.pdf","12.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg89006/html/CHRG-108jhrg89006.htm","92.6 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 2, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ 89-006 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-06-02"
"18","Congressional Hearings","CHRG-108jhrg86630","CHRG-108jhrg86630","Ownership with Chinese Characteristics: Private Property Rights and Land Reform in the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-108jhrg86630/CHRG-108jhrg86630","https://www.govinfo.gov/content/pkg/CHRG-108jhrg86630/pdf/CHRG-108jhrg86630.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg86630/html/CHRG-108jhrg86630.htm","170.8 KB","","0 B","","0 B","","0 B"," COMMISSION ON CHINA ONE HUNDRED EIGHTH CONGRESS FIRST SESSION FEBRUARY 3, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _________ U. S. GOVERNMENT PRINTING OFFICE 86-630 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2003-02-03"
"19","Congressional Hearings","CHRG-108jhrg88096","CHRG-108jhrg88096","Codes of Conduct: U.S. Corporate Compliance Programs and Working Conditions in Chinese Factories","https://www.govinfo.gov/app/details/CHRG-108jhrg88096/CHRG-108jhrg88096","https://www.govinfo.gov/content/pkg/CHRG-108jhrg88096/pdf/CHRG-108jhrg88096.pdf","967.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg88096/html/CHRG-108jhrg88096.htm","172.0 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED EIGHTH CONGRESS FIRST SESSION APRIL 28, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ 88-096 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-04-28"
"20","Congressional Hearings","CHRG-108jhrg87398","CHRG-108jhrg87398","Teaching and Learning Tibetan: The Role of the Tibetan Language in Tibet's Future","https://www.govinfo.gov/app/details/CHRG-108jhrg87398/CHRG-108jhrg87398","https://www.govinfo.gov/content/pkg/CHRG-108jhrg87398/pdf/CHRG-108jhrg87398.pdf","332.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg87398/html/CHRG-108jhrg87398.htm","150.3 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTH CONGRESS FIRST SESSION APRIL 7, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 87-398 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-04-07"
"21","Congressional Hearings","CHRG-108jhrg89103","CHRG-108jhrg89103","Freedom of Association for Chinese Workers","https://www.govinfo.gov/app/details/CHRG-108jhrg89103/CHRG-108jhrg89103","https://www.govinfo.gov/content/pkg/CHRG-108jhrg89103/pdf/CHRG-108jhrg89103.pdf","319.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg89103/html/CHRG-108jhrg89103.htm","119.7 KB","","0 B","","0 B","","0 B"," JULY 7, 2003 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ 89-103 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) ...","","2003-07-07"
"22","Congressional Hearings","CHRG-108hhrg92837","CHRG-108hhrg92837","The Cost of Doing Business in the United States: How to Keep Our Companies Here","https://www.govinfo.gov/app/details/CHRG-108hhrg92837/CHRG-108hhrg92837","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92837/pdf/CHRG-108hhrg92837.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92837/html/CHRG-108hhrg92837.htm","85.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, NOVEMBER 20, 2003 Serial No. 108-46 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-837 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S....","","2003-11-20"
"23","Congressional Hearings","CHRG-108shrg91046","CHRG-108shrg91046","Fair or Foul: The Challenge of Negotiating, Monitoring and Enforcing U.S. Trade Laws","https://www.govinfo.gov/app/details/CHRG-108shrg91046/CHRG-108shrg91046","https://www.govinfo.gov/content/pkg/CHRG-108shrg91046/pdf/CHRG-108shrg91046.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91046/html/CHRG-108shrg91046.htm","124.9 KB","","0 B","","0 B","","0 B",", THE FEDERAL WORKFORCE AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION DECEMBER 9, 2003 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 91-046 WASHINGTON : 2004 For sale by the Superintendent of ...","","2003-12-09"
"24","Congressional Hearings","CHRG-108shrg87871","CHRG-108shrg87871","Regional Implications of the Changing Nuclear Equation on the Korean Peninsula","https://www.govinfo.gov/app/details/CHRG-108shrg87871/CHRG-108shrg87871","https://www.govinfo.gov/content/pkg/CHRG-108shrg87871/pdf/CHRG-108shrg87871.pdf","406.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg87871/html/CHRG-108shrg87871.htm","251.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MARCH 12, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 87-871 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2003-03-12"
"25","Congressional Hearings","CHRG-108shrg24735","CHRG-108shrg24735","The Treasury Department's Report to Congress on International Economic and Exchange Rate Policies","https://www.govinfo.gov/app/details/CHRG-108shrg24735/CHRG-108shrg24735","https://www.govinfo.gov/content/pkg/CHRG-108shrg24735/pdf/CHRG-108shrg24735.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg24735/html/CHRG-108shrg24735.htm","167.0 KB","","0 B","","0 B","","0 B",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON THE TREASURY DEPARTMENT'S REPORT TO CONGRESS ON INTERNATIONAL ECONOMIC AND EXCHANGE RATE POLICY OCTOBER 30, 2003 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ ...","","2003-10-30"
"26","Congressional Hearings","CHRG-108hhrg92726","CHRG-108hhrg92726","The Effect of Foreign Currency Manipulation on Small Manufacturers and Exporters","https://www.govinfo.gov/app/details/CHRG-108hhrg92726/CHRG-108hhrg92726","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92726/pdf/CHRG-108hhrg92726.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92726/html/CHRG-108hhrg92726.htm","94.1 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, JUNE 25, 2003 Serial No. 108-21 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-726 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of ...","","2003-06-25"
"27","Congressional Hearings","CHRG-108shrg92834","CHRG-108shrg92834","The Hidden Gulag: Putting Human Rights on the North Korea Policy Agenda","https://www.govinfo.gov/app/details/CHRG-108shrg92834/CHRG-108shrg92834","https://www.govinfo.gov/content/pkg/CHRG-108shrg92834/pdf/CHRG-108shrg92834.pdf","296.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92834/html/CHRG-108shrg92834.htm","228.6 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION NOVEMBER 4, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 92-834 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of ...","","2003-11-04"
"28","Congressional Hearings","CHRG-108shrg89465","CHRG-108shrg89465","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2004","https://www.govinfo.gov/app/details/CHRG-108shrg89465/CHRG-108shrg89465","","0 B","https://www.govinfo.gov/content/pkg/CHRG-108shrg89465/html/CHRG-108shrg89465.htm","324.4 KB","","0 B","","0 B","","0 B"," WITNESSES HON. DONALD L. EVANS, SECRETARY OF COMMERCE Mr. Wolf. Mr. Secretary, there are other subcommittees meeting. The subcommittee is pleased to welcome the Secretary of Commerce, Don Evans to testify on behalf of the Department's fiscal year 2004 budget request. The Department of Commerce's budget request includes 5.8 billion for this year...","","2003-03-06"
"29","Congressional Hearings","CHRG-108shrg89499","CHRG-108shrg89499","Life Inside North Korea","https://www.govinfo.gov/app/details/CHRG-108shrg89499/CHRG-108shrg89499","https://www.govinfo.gov/content/pkg/CHRG-108shrg89499/pdf/CHRG-108shrg89499.pdf","370.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89499/html/CHRG-108shrg89499.htm","207.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 5, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 89-499 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-06-05"
"30","Congressional Hearings","CHRG-108shrg91193","CHRG-108shrg91193","Small Business Manufacturing in a Global Market","https://www.govinfo.gov/app/details/CHRG-108shrg91193/CHRG-108shrg91193","https://www.govinfo.gov/content/pkg/CHRG-108shrg91193/pdf/CHRG-108shrg91193.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91193/html/CHRG-108shrg91193.htm","198.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION OCTOBER, 9, 2003 Printed for the use of the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 91-193 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-10-09"
"31","Congressional Hearings","CHRG-108hhrg92838","CHRG-108hhrg92838","The Offshoring of High-Skilled Jobs, Part II","https://www.govinfo.gov/app/details/CHRG-108hhrg92838/CHRG-108hhrg92838","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92838/pdf/CHRG-108hhrg92838.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92838/html/CHRG-108hhrg92838.htm","117.3 KB","","0 B","","0 B","","0 B"," No. 108-42 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-838 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (...","","2003-10-20"
"32","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS35665","","A Review of the State Department's ""Country Reports on Human Rights Practices"": Hearing Before the Subcommittee on International Terrorism, Nonproliferation, and Human Rights of the Committee on International Relations, House of Representatives, One Hundred Eighth Congress, First Session, April 30, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS35665","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS35665/pdf/GOVPUB-Y4_IN8_16-PURL-LPS35665.pdf","2.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 86–775PDF 2003 A REVIEW OF THE STATE DEPARTMENT’S ‘‘COUNTRY REPORTS ON HUMAN RIGHTS PRACTICES’’ HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TERRORISM, NONPROLIFERATION AND HUMAN RIGHTS OF THE COMMITTEE ON INTERNATIONAL ...","","2003-01-01"
"33","Congressional Hearings","CHRG-108shrg86856","CHRG-108shrg86856","Severe Acute Respiratory Syndrome (SARS)","https://www.govinfo.gov/app/details/CHRG-108shrg86856/CHRG-108shrg86856","https://www.govinfo.gov/content/pkg/CHRG-108shrg86856/pdf/CHRG-108shrg86856.pdf","257.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg86856/html/CHRG-108shrg86856.htm","201.7 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION ON EXAMINING THE STATUS OF THE SEVERE ACUTE RESPIRATORY SYNDROME THREAT APRIL 29, 2003 Printed for the use of the Committee on Health, Education, Labor, and Pensions 86-856 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-04-29"
