"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-107hhrg73064","CHRG-107hhrg73064","Hearing on Black Beret Procurement: Business as Usual at the Pentagon?","https://www.govinfo.gov/app/details/CHRG-107hhrg73064/CHRG-107hhrg73064","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73064/pdf/CHRG-107hhrg73064.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73064/html/CHRG-107hhrg73064.htm","209.9 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC, MAY 2, 2001 Serial No. 107-5 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 73-064 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2001-05-02"
"12","Congressional Hearings","CHRG-107hhrg74225","CHRG-107hhrg74225","Benefits of Trade to the Medical Technology and Agriculture Sectors","https://www.govinfo.gov/app/details/CHRG-107hhrg74225/CHRG-107hhrg74225","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74225/pdf/CHRG-107hhrg74225.pdf","420.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74225/html/CHRG-107hhrg74225.htm","372.5 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 14, 2001 BLOOMINGTON, MINNESOTA Serial No. 107-26 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 74-225 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�...","","2001-05-14"
"13","Congressional Hearings","CHRG-107shrg89446","CHRG-107shrg89446","""Promises Made, Promises Kept: Are International Trade Agreements Really Investment Agreements?""","https://www.govinfo.gov/app/details/CHRG-107shrg89446/CHRG-107shrg89446","https://www.govinfo.gov/content/pkg/CHRG-107shrg89446/pdf/CHRG-107shrg89446.pdf","308.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg89446/html/CHRG-107shrg89446.htm","246.1 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 1, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-446 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-08-01"
"14","Congressional Hearings","CHRG-107hhrg72290","CHRG-107hhrg72290","Reauthorization of the Export-Import Bank","https://www.govinfo.gov/app/details/CHRG-107hhrg72290/CHRG-107hhrg72290","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72290/pdf/CHRG-107hhrg72290.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72290/html/CHRG-107hhrg72290.htm","226.8 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 2, 8, 2001 Printed for the use of the Committee on Financial Services Serial No. 107-13 U.S. GOVERNMENT PRINTING OFFICE 72-290 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: (202) 512...","","2001-05-02"
"15","Congressional Hearings","CHRG-107hhrg73538","CHRG-107hhrg73538","President Bush's Trade Agenda","https://www.govinfo.gov/app/details/CHRG-107hhrg73538/CHRG-107hhrg73538","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73538/pdf/CHRG-107hhrg73538.pdf","460.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73538/html/CHRG-107hhrg73538.htm","310.2 KB","","0 B","","0 B","","0 B"," 7, 2001 Serial No. 107-2 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 73-538 WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.GPO.gov Phone: (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, Washington, DC 20402-0001 COMMITTEE ON WAYS AND...","","2001-03-07"
"16","Congressional Hearings","CHRG-107hhrg71290","CHRG-107hhrg71290","Hearing on H.R. 643, the African Elephant Conservation Reauthorization Act of 2001; H.R. 645, the Rhinoceros and Tiger Conservation Reauthorization Act of 2001; and H.R. 700, the Asian Elephant Conservation Reauthorization Act of 2001","https://www.govinfo.gov/app/details/CHRG-107hhrg71290/CHRG-107hhrg71290","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71290/pdf/CHRG-107hhrg71290.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71290/html/CHRG-107hhrg71290.htm","297.5 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION Thursday, March 15, 2001 Serial No. 107-5 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov -------- U.S. GOVERNMENT PRINTING OFFICE 71-290...","","2001-03-15"
"17","Congressional Hearings","CHRG-107hhrg72954","CHRG-107hhrg72954","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg72954/CHRG-107hhrg72954","","0 B","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72954/html/CHRG-107hhrg72954.htm","39.4 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES HENRY BONILLA, Texas, Chairman JAMES T. WALSH, New York MARCY KAPTUR, Ohio JACK KINGSTON, Georgia ROSA L. DeLAURO, Connecticut GEORGE R. NETHERCUTT, ...","","2001-01-01"
"18","Congressional Hearings","CHRG-107shrg76302","CHRG-107shrg76302","Climate Change and Balanced Energy Policy Act","https://www.govinfo.gov/app/details/CHRG-107shrg76302/CHRG-107shrg76302","https://www.govinfo.gov/content/pkg/CHRG-107shrg76302/pdf/CHRG-107shrg76302.pdf","443.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg76302/html/CHRG-107shrg76302.htm","270.5 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS FIRST SESSION on SCIENCE AND TECHNOLOGY STUDIES ON CLIMATE CHANGE and S. 597 TO PROVIDE FOR A COMPREHENSIVE AND BALANCED NATIONAL ENERGY POLICY JUNE 28, 2001 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 76-302 PDF WASHINGTON : 2001 For Sale by the Superintendent ...","","2001-06-28"
"19","Congressional Hearings","CHRG-107hhrg77311","CHRG-107hhrg77311","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg77311/CHRG-107hhrg77311","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77311/pdf/CHRG-107hhrg77311.pdf","11.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77311/html/CHRG-107hhrg77311.htm","443.9 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. ...","","2001-04-26"
"20","Congressional Hearings","CHRG-107shrg72558","CHRG-107shrg72558","Religious Freedom In Europe and Around The World","https://www.govinfo.gov/app/details/CHRG-107shrg72558/CHRG-107shrg72558","https://www.govinfo.gov/content/pkg/CHRG-107shrg72558/pdf/CHRG-107shrg72558.pdf","342.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg72558/html/CHRG-107shrg72558.htm","296.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 1 AND JUNE 5, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 72-558 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, ...","","2001-05-01"
"21","Congressional Hearings","CHRG-107shrg71536","CHRG-107shrg71536","Nomination of Colin L. Powell to Be Secretary of State","https://www.govinfo.gov/app/details/CHRG-107shrg71536/CHRG-107shrg71536","https://www.govinfo.gov/content/pkg/CHRG-107shrg71536/pdf/CHRG-107shrg71536.pdf","503.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg71536/html/CHRG-107shrg71536.htm","477.3 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS FIRST SESSION JANUARY 17, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 71-536 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JOSEPH R. BIDEN, Jr., Delaware, Chairman PAUL S. SARBANES, Maryland JESSE ...","","2001-01-17"
"22","Congressional Hearings","CHRG-107shrg74505","CHRG-107shrg74505","The Administration's Missile Defense Program and the Abm Treaty","https://www.govinfo.gov/app/details/CHRG-107shrg74505/CHRG-107shrg74505","https://www.govinfo.gov/content/pkg/CHRG-107shrg74505/pdf/CHRG-107shrg74505.pdf","606.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg74505/html/CHRG-107shrg74505.htm","659.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 24, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 74-505 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JOSEPH R. BIDEN, Jr., Delaware, Chairman PAUL S. SARBANES, Maryland ...","","2001-07-24"
"23","Congressional Hearings","CHRG-107hhrg77308","CHRG-107hhrg77308","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg77308/CHRG-107hhrg77308","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77308/pdf/CHRG-107hhrg77308.pdf","17.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77308/html/CHRG-107hhrg77308.htm","476.1 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JIM KOLBE, Arizona CHARLES H. TAYLOR, North Carolina RALPH REGULA, Ohio TOM LATHAM, Iowa DAN...","","2001-05-03"
"24","Congressional Hearings","CHRG-107hhrg79822","CHRG-107hhrg79822","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg79822/CHRG-107hhrg79822","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79822/pdf/CHRG-107hhrg79822.pdf","66.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79822/html/CHRG-107hhrg79822.htm","5.6 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. ...","","2001-01-01"
"25","Congressional Hearings","CHRG-107shrg78159","CHRG-107shrg78159","Nominations Of: Grant D. Aldonas, Kenneth I. Juster, Maria Cino, and Robert Glenn Hubbard","https://www.govinfo.gov/app/details/CHRG-107shrg78159/CHRG-107shrg78159","https://www.govinfo.gov/content/pkg/CHRG-107shrg78159/pdf/CHRG-107shrg78159.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78159/html/CHRG-107shrg78159.htm","67.5 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON NOMINATIONS OF: GRANT D. ALDONAS, OF VIRGINIA, TO BE UNDER SECRETARY OF THE INTERNATIONAL TRADE ADMINISTRATION U.S. DEPARTMENT OF COMMERCE KENNETH I. JUSTER, OF THE DISTRICT OF COLUMBIA TO BE UNDER SECRETARY OF THE BUREAU OF EXPORT ADMINISTRATION, U.S. ...","","2001-04-24"
"26","Congressional Hearings","CHRG-107hhrg73528","CHRG-107hhrg73528","Free Trade Deals: Is the United States Losing Ground as Its Trading Partners Move Ahead?","https://www.govinfo.gov/app/details/CHRG-107hhrg73528/CHRG-107hhrg73528","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73528/pdf/CHRG-107hhrg73528.pdf","450.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73528/html/CHRG-107hhrg73528.htm","354.5 KB","","0 B","","0 B","","0 B"," WAYS AND MEANS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 29, 2001 Serial No. 107-9 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 73-528 DTP WASHINGTON : 2001 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.GPO.gov Phone: (202) ...","","2001-03-29"
"27","Congressional Hearings","CHRG-107hhrg74863","CHRG-107hhrg74863","Trade Promotion Authority and Trade Adjustment Assistance: How Will Small Business Exporters and Farmers Benefit?","https://www.govinfo.gov/app/details/CHRG-107hhrg74863/CHRG-107hhrg74863","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74863/pdf/CHRG-107hhrg74863.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74863/html/CHRG-107hhrg74863.htm","106.0 KB","","0 B","","0 B","","0 B","TAX, FINANCE, AND EXPORTS of the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC, JULY 24, 2001 Serial No. 107-22 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 74-863 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-07-24"
"28","Congressional Hearings","CHRG-107hhrg75037","CHRG-107hhrg75037","Foreign Operations, Export Financing, and Related Programs Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg75037/CHRG-107hhrg75037","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75037/pdf/CHRG-107hhrg75037.pdf","12.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75037/html/CHRG-107hhrg75037.htm","486.1 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS JIM KOLBE, Arizona, Chairman SONNY CALLAHAN, Alabama NITA M. LOWEY, New York JOE KNOLLENBERG, Michigan NANCY PELOSI, California JACK KINGSTON, Georgia JESSE L. JACKSON, Jr., Illinois JERRY LEWIS, ...","","2001-03-21"
"29","Congressional Hearings","CHRG-107shrg77602","CHRG-107shrg77602","Contributions of Central Asian Nations to the Campaign Against Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg77602/CHRG-107shrg77602","https://www.govinfo.gov/content/pkg/CHRG-107shrg77602/pdf/CHRG-107shrg77602.pdf","210.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77602/html/CHRG-107shrg77602.htm","127.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 13, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 77-602 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent ...","","2001-12-13"
"30","Congressional Hearings","CHRG-107shrg89034","CHRG-107shrg89034","Current State of Manufacturing Industries","https://www.govinfo.gov/app/details/CHRG-107shrg89034/CHRG-107shrg89034","https://www.govinfo.gov/content/pkg/CHRG-107shrg89034/pdf/CHRG-107shrg89034.pdf","812.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg89034/html/CHRG-107shrg89034.htm","290.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 21, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-034 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax:...","","2001-06-21"
"31","Congressional Hearings","CHRG-107shrg75346","CHRG-107shrg75346","Department of Defense Authorization for Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg75346/CHRG-107shrg75346","https://www.govinfo.gov/content/pkg/CHRG-107shrg75346/pdf/CHRG-107shrg75346.pdf","10.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75346/html/CHRG-107shrg75346.htm","2.3 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON S. 1416 AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 2002 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2001-03-22"
