"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-117hhrg45076","CHRG-117hhrg45076","Examining Belt and Road: The Lending Practices of the People's Republic of China and Impact on the International Debt Architecture","https://www.govinfo.gov/app/details/CHRG-117hhrg45076/CHRG-117hhrg45076","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45076/pdf/CHRG-117hhrg45076.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45076/html/CHRG-117hhrg45076.htm","104.1 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON NATIONAL SECURITY, INTERNATIONAL DEVELOPMENT AND MONETARY POLICY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MAY 18, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-24 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. ...","","2021-05-18"
"12","Congressional Hearings","CHRG-117hhrg46245","CHRG-117hhrg46245","Taking Stock of ""China, Inc."": Examining Risks to Investors and the U.S. Posed by Foreign Issuers in U.S. Markets","https://www.govinfo.gov/app/details/CHRG-117hhrg46245/CHRG-117hhrg46245","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46245/pdf/CHRG-117hhrg46245.pdf","47.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46245/html/CHRG-117hhrg46245.htm","137.3 KB","","0 B","","0 B","","0 B"," ON INVESTOR PROTECTION, ENTREPRENEURSHIP, AND CAPITAL MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION OCTOBER 26, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-56 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING ...","","2021-10-26"
"13","Congressional Hearings","CHRG-117shrg53261","CHRG-117shrg53261","Promoting Competition, Growth, and Privacy Protection in the Technology Sector","https://www.govinfo.gov/app/details/CHRG-117shrg53261/CHRG-117shrg53261","https://www.govinfo.gov/content/pkg/CHRG-117shrg53261/pdf/CHRG-117shrg53261.pdf","946.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53261/html/CHRG-117shrg53261.htm","407.1 KB","","0 B","","0 B","","0 B"," AND ECONOMIC GROWTH OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION DECEMBER 7, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 53-261-PDF WASHINGTON : 2023 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW...","","2021-12-07"
"14","Congressional Hearings","CHRG-117shrg52151","CHRG-117shrg52151","Defending and Investing in U.S. Competitiveness","https://www.govinfo.gov/app/details/CHRG-117shrg52151/CHRG-117shrg52151","https://www.govinfo.gov/content/pkg/CHRG-117shrg52151/pdf/CHRG-117shrg52151.pdf","738.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg52151/html/CHRG-117shrg52151.htm","393.5 KB","","0 B","","0 B","","0 B"," ON FINANCE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JULY 14, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 58-121 PDF WASHINGTON : 2023 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE CRAPO, Idaho MARIA...","","2021-07-14"
"15","Congressional Hearings","CHRG-117shrg45491","CHRG-117shrg45491","Beijing's Long Arm: Threats to U.S. National Security","https://www.govinfo.gov/app/details/CHRG-117shrg45491/CHRG-117shrg45491","https://www.govinfo.gov/content/pkg/CHRG-117shrg45491/pdf/CHRG-117shrg45491.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45491/html/CHRG-117shrg45491.htm","105.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION AUGUST 4, 2021 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-491 PDF WASHINGTON : 2023 SELECT COMMITTEE ON INTELLIGENCE [Established by S. Res. 400, 94th ...","","2021-08-04"
"16","Congressional Hearings","CHRG-117jhrg54566","CHRG-117jhrg54566","Dictators, Inc.","https://www.govinfo.gov/app/details/CHRG-117jhrg54566/CHRG-117jhrg54566","https://www.govinfo.gov/content/pkg/CHRG-117jhrg54566/pdf/CHRG-117jhrg54566.pdf","722.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg54566/html/CHRG-117jhrg54566.htm","65.8 KB","","0 B","","0 B","","0 B"," FORMAT] NOVEMBER 22, 2021 Briefing of the Commission on Security and Cooperation in Europe Washington: 2024 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm Legislative Branch Commissioners SENATE HOUSE BENJAMIN L. CARDIN, ...","","2021-11-22"
"17","Congressional Hearings","CHRG-117hhrg48360","CHRG-117hhrg48360","Joint Hearing: Maritime Security in the Indo-Pacific and the UN Convention on the Law of the Sea","https://www.govinfo.gov/app/details/CHRG-117hhrg48360/CHRG-117hhrg48360","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48360/pdf/CHRG-117hhrg48360.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48360/html/CHRG-117hhrg48360.htm","122.2 KB","","0 B","","0 B","","0 B"," AND PROJECTION FORCES of the COMMITTEE ON ARMED SERVICES meeting jointly with the SUBCOMMITTEE ON ASIA, THE PACIFIC, CENTRAL ASIA AND NONPROLIFERATION of the COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 29, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. ...","","2021-04-29"
"18","Congressional Hearings","CHRG-117hhrg46863","CHRG-117hhrg46863","[H.A.S.C. No. 117-4] Near-Peer Advancements in Space and Nuclear Weapons","https://www.govinfo.gov/app/details/CHRG-117hhrg46863/CHRG-117hhrg46863","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46863/pdf/CHRG-117hhrg46863.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46863/html/CHRG-117hhrg46863.htm","112.4 KB","","0 B","","0 B","","0 B"," SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 23, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 46-863 WASHINGTON : 2022 SUBCOMMITTEE ON STRATEGIC FORCES JIM COOPER, Tennessee, Chairman JAMES R. LANGEVIN, Rhode Island MICHAEL R. TURNER, Ohio JOHN ...","","2021-02-23"
"19","Congressional Hearings","CHRG-117shrg49526","CHRG-117shrg49526","The President's 2021 Trade Policy Agenda","https://www.govinfo.gov/app/details/CHRG-117shrg49526/CHRG-117shrg49526","https://www.govinfo.gov/content/pkg/CHRG-117shrg49526/pdf/CHRG-117shrg49526.pdf","999.0 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49526/html/CHRG-117shrg49526.htm","439.4 KB","","0 B","","0 B","","0 B"," FIRST SESSION MAY 12, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 49-526-PDF WASHINGTON : 2022 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE CRAPO, Idaho MARIA CANTWELL, Washington CHUCK GRASSLEY, Iowa ROBERT MENENDEZ, New Jersey ...","","2021-05-12"
"20","Congressional Hearings","CHRG-117hhrg44450","CHRG-117hhrg44450","The Atrocities Against Uyghurs and Other Minorities in Xinjiang","https://www.govinfo.gov/app/details/CHRG-117hhrg44450/CHRG-117hhrg44450","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44450/pdf/CHRG-117hhrg44450.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44450/html/CHRG-117hhrg44450.htm","140.7 KB","","0 B","","0 B","","0 B","SEVENTEENTH CONGRESS FIRST SESSION MAY 6, 2021 Serial No. 117-35 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 44-450 PDF WASHINGTON : 2021 COMMITTEE ON ...","","2021-05-06"
"21","Congressional Hearings","CHRG-117hhrg43785","CHRG-117hhrg43785","Americas Way Forward in the Indo-Pacific","https://www.govinfo.gov/app/details/CHRG-117hhrg43785/CHRG-117hhrg43785","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43785/pdf/CHRG-117hhrg43785.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43785/html/CHRG-117hhrg43785.htm","110.4 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 22, 2021 Serial No. 117-16 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE ...","","2021-03-22"
"22","Congressional Hearings","CHRG-117shrg47712","CHRG-117shrg47712","The Future of U.S. Policy on Taiwan","https://www.govinfo.gov/app/details/CHRG-117shrg47712/CHRG-117shrg47712","https://www.govinfo.gov/content/pkg/CHRG-117shrg47712/pdf/CHRG-117shrg47712.pdf","225.7 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47712/html/CHRG-117shrg47712.htm","158.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION DECEMBER 8, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-712 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, Maryland JAMES E. RISCH, ...","","2021-12-08"
"23","Congressional Hearings","CHRG-117shrg45484","CHRG-117shrg45484","Strength Through Partnership: Building the U.S.-Taiwan Relationship","https://www.govinfo.gov/app/details/CHRG-117shrg45484/CHRG-117shrg45484","https://www.govinfo.gov/content/pkg/CHRG-117shrg45484/pdf/CHRG-117shrg45484.pdf","175.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45484/html/CHRG-117shrg45484.htm","93.1 KB","","0 B","","0 B","","0 B"," CYBERSECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 17, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 45-484 PDF ...","","2021-06-17"
"24","Congressional Hearings","CHRG-117shrg59625","CHRG-117shrg59625","Worldwide Threats","https://www.govinfo.gov/app/details/CHRG-117shrg59625/CHRG-117shrg59625","https://www.govinfo.gov/content/pkg/CHRG-117shrg59625/pdf/CHRG-117shrg59625.pdf","22.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59625/html/CHRG-117shrg59625.htm","97.7 KB","","0 B","","0 B","","0 B","APRIL 29, 2021 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 59-625 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman JAMES M. INHOFE, Oklahoma JEANNE SHAHEEN, New Hampshire ROGER F. WICKER, ...","","2021-04-29"
"25","Congressional Hearings","CHRG-117hhrg47126","CHRG-117hhrg47126","Trade Policy and Priorities","https://www.govinfo.gov/app/details/CHRG-117hhrg47126/CHRG-117hhrg47126","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47126/pdf/CHRG-117hhrg47126.pdf","412.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47126/html/CHRG-117hhrg47126.htm","246.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 17, 2021 Serial No. 117-23 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 47-126 PDF WASHINGTON : 2022 COMMITTEE ON AGRICULTURE DAVID SCOTT, Georgia,...","","2021-11-17"
"26","Congressional Hearings","CHRG-117shrg39104998","CHRG-117shrg39104998","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg39104998/CHRG-117shrg39104998","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104998/pdf/CHRG-117shrg39104998.pdf","185.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104998/html/CHRG-117shrg39104998.htm","126.4 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Jeanne Shaheen (Chairwoman) presiding. Present: Senators Shaheen, Van Hollen, Moran, Murkowski, Hagerty, Collins, and Braun. OFFICE OF THE U.S. TRADE REPRESENTATIVE OPENING STATEMENT OF SENATOR JEANNE SHAHEEN Senator ...","","2021-04-28"
"27","Congressional Hearings","CHRG-117shrg46165","CHRG-117shrg46165","Atrocities in Xinjiang: Where Do We Go from Here?","https://www.govinfo.gov/app/details/CHRG-117shrg46165/CHRG-117shrg46165","https://www.govinfo.gov/content/pkg/CHRG-117shrg46165/pdf/CHRG-117shrg46165.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46165/html/CHRG-117shrg46165.htm","149.2 KB","","0 B","","0 B","","0 B"," SECURITY, DEMOCRACY, HUMAN RIGHTS, AND GLOBAL WOMEN'S ISSUES; and SUBCOMMITTEE ON EAST ASIA, THE PACIFIC AND INTERNATIONAL CYBERSECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 10, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN ...","","2021-06-10"
"28","Congressional Hearings","CHRG-117hhrg46299","CHRG-117hhrg46299","From Timber to Tungsten: How the Exploitation of Natural Resources Funds Rogue Organizations and Regimes","https://www.govinfo.gov/app/details/CHRG-117hhrg46299/CHRG-117hhrg46299","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46299/pdf/CHRG-117hhrg46299.pdf","45.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46299/html/CHRG-117hhrg46299.htm","109.4 KB","","0 B","","0 B","","0 B"," SECURITY, INTERNATIONAL DEVELOPMENT AND MONETARY POLICY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 4, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-60 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 46-...","","2021-11-04"
"29","Congressional Hearings","CHRG-117shrg59452","CHRG-117shrg59452","Global Security Challenges and Strategy","https://www.govinfo.gov/app/details/CHRG-117shrg59452/CHRG-117shrg59452","https://www.govinfo.gov/content/pkg/CHRG-117shrg59452/pdf/CHRG-117shrg59452.pdf","228.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59452/html/CHRG-117shrg59452.htm","165.6 KB","","0 B","","0 B","","0 B"," FIRST SESSION MARCH 2, 2021 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 59-452 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman JAMES M. INHOFE, Oklahoma JEANNE SHAHEEN, New Hampshire ...","","2021-03-02"
"30","Congressional Hearings","CHRG-117shrg47345","CHRG-117shrg47345","Nomination of Katherine C. Tai","https://www.govinfo.gov/app/details/CHRG-117shrg47345/CHRG-117shrg47345","https://www.govinfo.gov/content/pkg/CHRG-117shrg47345/pdf/CHRG-117shrg47345.pdf","532.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47345/html/CHRG-117shrg47345.htm","518.6 KB","","0 B","","0 B","","0 B"," on the NOMINATION OF KATHERINE C. TAI, TO BE UNITED STATES TRADE REPRESENTATIVE, WITH THE RANK OF AMBASSADOR EXTRAORDINARY AND PLENIPOTENTIARY, EXECUTIVE OFFICE OF THE PRESIDENT FEBRUARY 25, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-345-PDF ...","","2021-02-25"
