"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-112hhrg65057","CHRG-112hhrg65057","China's Indigenous Innovation Trade and Investment Policies: How Great a Threat?","https://www.govinfo.gov/app/details/CHRG-112hhrg65057/CHRG-112hhrg65057","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65057/pdf/CHRG-112hhrg65057.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65057/html/CHRG-112hhrg65057.htm","113.6 KB","","0 B","","0 B","","0 B"," ON TERRORISM, NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 9, 2011 Serial No. 112-5 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING ...","","2011-03-09"
"12","Congressional Hearings","CHRG-112jhrg72895","CHRG-112jhrg72895","China's Censorship of the Internet and Social Media: The Human Toll and Trade Impact","https://www.govinfo.gov/app/details/CHRG-112jhrg72895/CHRG-112jhrg72895","https://www.govinfo.gov/content/pkg/CHRG-112jhrg72895/pdf/CHRG-112jhrg72895.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg72895/html/CHRG-112jhrg72895.htm","188.7 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 17, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 72-895 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2011-11-17"
"13","Congressional Hearings","CHRG-112jhrg72870","CHRG-112jhrg72870","Examination into the Abuse and Extralegal Detention of Legal Advocate Chen Guangcheng and His Family","https://www.govinfo.gov/app/details/CHRG-112jhrg72870/CHRG-112jhrg72870","https://www.govinfo.gov/content/pkg/CHRG-112jhrg72870/pdf/CHRG-112jhrg72870.pdf","731.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg72870/html/CHRG-112jhrg72870.htm","116.5 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOVEMBER 1, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 72-870 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-11-01"
"14","Congressional Hearings","CHRG-112jhrg70940","CHRG-112jhrg70940","The Environment","https://www.govinfo.gov/app/details/CHRG-112jhrg70940/CHRG-112jhrg70940","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70940/pdf/CHRG-112jhrg70940.pdf","170.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70940/html/CHRG-112jhrg70940.htm","94.9 KB","","0 B","","0 B","","0 B"," 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ? U.S. GOVERNMENT PRINTING OFFICE 64-914 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer...","","2011-10-10"
"15","Congressional Hearings","CHRG-112jhrg70936","CHRG-112jhrg70936","Access to Justice","https://www.govinfo.gov/app/details/CHRG-112jhrg70936/CHRG-112jhrg70936","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70936/pdf/CHRG-112jhrg70936.pdf","149.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70936/html/CHRG-112jhrg70936.htm","58.7 KB","","0 B","","0 B","","0 B"," OCTOBER 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 70-936 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area ...","","2011-10-10"
"16","Congressional Hearings","CHRG-112hhrg68444","CHRG-112hhrg68444","China's Monopoly on Rare Earths: Implications for U.S. Foreign and Security Policy","https://www.govinfo.gov/app/details/CHRG-112hhrg68444/CHRG-112hhrg68444","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68444/pdf/CHRG-112hhrg68444.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68444/html/CHRG-112hhrg68444.htm","105.2 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 21, 2011 Serial No. 112-63 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ -------- U.S. GOVERNMENT PRINTING OFFICE 68-444 PDF WASHINGTON : 2011 For sale by the ...","","2011-09-21"
"17","Congressional Hearings","CHRG-112jhrg71186","CHRG-112jhrg71186","Xinjiang","https://www.govinfo.gov/app/details/CHRG-112jhrg71186/CHRG-112jhrg71186","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71186/pdf/CHRG-112jhrg71186.pdf","182.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71186/html/CHRG-112jhrg71186.htm","116.5 KB","","0 B","","0 B","","0 B","10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 71-186 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2011-10-10"
"18","Congressional Hearings","CHRG-112jhrg67865","CHRG-112jhrg67865","Current Conditions for Human Rights Defenders and Lawyers in China, and Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-112jhrg67865/CHRG-112jhrg67865","https://www.govinfo.gov/content/pkg/CHRG-112jhrg67865/pdf/CHRG-112jhrg67865.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg67865/html/CHRG-112jhrg67865.htm","134.0 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 23, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 67-865 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-06-23"
"19","Congressional Hearings","CHRG-112jhrg73764","CHRG-112jhrg73764","One Year After the Nobel Peace Prize Award to Liu Xiaobo: Conditions for Political Prisoners and Prospects for Political Reform","https://www.govinfo.gov/app/details/CHRG-112jhrg73764/CHRG-112jhrg73764","https://www.govinfo.gov/content/pkg/CHRG-112jhrg73764/pdf/CHRG-112jhrg73764.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg73764/html/CHRG-112jhrg73764.htm","215.1 KB","","0 B","","0 B","","0 B"," COMMISSION ON CHINA ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 6, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 73-764 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-12-06"
"20","Congressional Hearings","CHRG-112jhrg71190","CHRG-112jhrg71190","Criminal Justice","https://www.govinfo.gov/app/details/CHRG-112jhrg71190/CHRG-112jhrg71190","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71190/pdf/CHRG-112jhrg71190.pdf","171.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71190/html/CHRG-112jhrg71190.htm","89.2 KB","","0 B","","0 B","","0 B","OCTOBER 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 71-190 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer ...","","2011-10-10"
"21","Congressional Hearings","CHRG-112jhrg70937","CHRG-112jhrg70937","Freedom of Religion","https://www.govinfo.gov/app/details/CHRG-112jhrg70937/CHRG-112jhrg70937","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70937/pdf/CHRG-112jhrg70937.pdf","190.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70937/html/CHRG-112jhrg70937.htm","135.7 KB","","0 B","","0 B","","0 B"," OCTOBER 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 70-937 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2011-10-10"
"22","Congressional Hearings","CHRG-112jhrg70941","CHRG-112jhrg70941","The Dalai Lama: What He Means for Tibetans Today","https://www.govinfo.gov/app/details/CHRG-112jhrg70941/CHRG-112jhrg70941","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70941/pdf/CHRG-112jhrg70941.pdf","165.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70941/html/CHRG-112jhrg70941.htm","80.7 KB","","0 B","","0 B","","0 B"," SESSION JULY 13, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 70-941 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2011-07-13"
"23","Congressional Hearings","CHRG-112hhrg68446","CHRG-112hhrg68446","China's One-Child Policy: The Government's Massive Crime Against Women and Unborn Babies","https://www.govinfo.gov/app/details/CHRG-112hhrg68446/CHRG-112hhrg68446","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68446/pdf/CHRG-112hhrg68446.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68446/html/CHRG-112hhrg68446.htm","125.0 KB","","0 B","","0 B","","0 B"," HUMAN RIGHTS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 22, 2011 Serial No. 112-105 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 68-446PDF WASHINGTON : 2011 ...","","2011-09-22"
"24","Congressional Hearings","CHRG-112jhrg70939","CHRG-112jhrg70939","Institutions of Democratic Governance","https://www.govinfo.gov/app/details/CHRG-112jhrg70939/CHRG-112jhrg70939","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70939/pdf/CHRG-112jhrg70939.pdf","188.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70939/html/CHRG-112jhrg70939.htm","117.4 KB","","0 B","","0 B","","0 B"," FIRST SESSION OCTOBER 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 70-939 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2011-10-10"
"25","Congressional Hearings","CHRG-112jhrg73765","CHRG-112jhrg73765","Worker Rights","https://www.govinfo.gov/app/details/CHRG-112jhrg73765/CHRG-112jhrg73765","https://www.govinfo.gov/content/pkg/CHRG-112jhrg73765/pdf/CHRG-112jhrg73765.pdf","163.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg73765/html/CHRG-112jhrg73765.htm","90.9 KB","","0 B","","0 B","","0 B"," 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 73-765 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2011-10-10"
"26","Congressional Hearings","CHRG-112jhrg71187","CHRG-112jhrg71187","Population Planning","https://www.govinfo.gov/app/details/CHRG-112jhrg71187/CHRG-112jhrg71187","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71187/pdf/CHRG-112jhrg71187.pdf","149.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71187/html/CHRG-112jhrg71187.htm","60.4 KB","","0 B","","0 B","","0 B"," OCTOBER 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 71-187 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2011-10-10"
"27","Congressional Hearings","CHRG-112jhrg71427","CHRG-112jhrg71427","Commercial Rule of Law","https://www.govinfo.gov/app/details/CHRG-112jhrg71427/CHRG-112jhrg71427","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71427/pdf/CHRG-112jhrg71427.pdf","174.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71427/html/CHRG-112jhrg71427.htm","103.3 KB","","0 B","","0 B","","0 B"," OCTOBER 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 71-427 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2011-10-10"
"28","Congressional Hearings","CHRG-112jhrg70938","CHRG-112jhrg70938","Freedom of Expression","https://www.govinfo.gov/app/details/CHRG-112jhrg70938/CHRG-112jhrg70938","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70938/pdf/CHRG-112jhrg70938.pdf","171.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70938/html/CHRG-112jhrg70938.htm","87.5 KB","","0 B","","0 B","","0 B"," OCTOBER 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 70-938 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2011-10-10"
"29","Congressional Hearings","CHRG-112jhrg71188","CHRG-112jhrg71188","Human Trafficking","https://www.govinfo.gov/app/details/CHRG-112jhrg71188/CHRG-112jhrg71188","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71188/pdf/CHRG-112jhrg71188.pdf","138.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71188/html/CHRG-112jhrg71188.htm","41.6 KB","","0 B","","0 B","","0 B"," OCTOBER 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 71-188 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC...","","2011-10-10"
"30","Congressional Hearings","CHRG-112jhrg70935","CHRG-112jhrg70935","Tibet","https://www.govinfo.gov/app/details/CHRG-112jhrg70935/CHRG-112jhrg70935","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70935/pdf/CHRG-112jhrg70935.pdf","355.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg70935/html/CHRG-112jhrg70935.htm","151.2 KB","","0 B","","0 B","","0 B"," 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 70-935 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-...","","2011-10-10"
"31","Congressional Hearings","CHRG-112jhrg71189","CHRG-112jhrg71189","Status of Women","https://www.govinfo.gov/app/details/CHRG-112jhrg71189/CHRG-112jhrg71189","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71189/pdf/CHRG-112jhrg71189.pdf","139.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg71189/html/CHRG-112jhrg71189.htm","44.8 KB","","0 B","","0 B","","0 B"," 10, 2011 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 71-189 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2011-10-10"
"32","Congressional Hearings","CHRG-112hhrg71449","CHRG-112hhrg71449","[H.A.S.C. No. 112-78] NUCLEAR WEAPONS MODERNIZATION IN RUSSIA AND CHINA: UNDERSTANDING IMPACTS TO THE UNITED STATES","https://www.govinfo.gov/app/details/CHRG-112hhrg71449/CHRG-112hhrg71449","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71449/pdf/CHRG-112hhrg71449.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71449/html/CHRG-112hhrg71449.htm","157.5 KB","","0 B","","0 B","","0 B"," ON STRATEGIC FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD OCTOBER 14, 2011 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 71-449 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-10-14"
"33","Congressional Hearings","CHRG-112hhrg67390","CHRG-112hhrg67390","The American Energy Initiative, Part 2: China's Energy Portfolio and the Implications for Jobs and Energy Prices in the United States","https://www.govinfo.gov/app/details/CHRG-112hhrg67390/CHRG-112hhrg67390","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67390/pdf/CHRG-112hhrg67390.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67390/html/CHRG-112hhrg67390.htm","124.6 KB","","0 B","","0 B","","0 B","THE SUBCOMMITTEE ON ENERGY AND POWER OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 4, 2011 Serial No. 112-31 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 67-390 WASHINGTON : 2011 For sale by the Superintendent ...","","2011-04-04"
