"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"12","Congressional Hearings","CHRG-118hhrg51891","CHRG-118hhrg51891","Investigating the Origins of COVID Part 2: China and the Available Intelligence","https://www.govinfo.gov/app/details/CHRG-118hhrg51891/CHRG-118hhrg51891","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51891/pdf/CHRG-118hhrg51891.pdf","225.8 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51891/html/CHRG-118hhrg51891.htm","145.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Serial No. 118-19 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT ...","","2023-04-18"
"13","Congressional Hearings","CHRG-118hhrg53827","CHRG-118hhrg53827","IP and Strategic Competition with China: Part III--IP Theft, Cybersecurity, and AI","https://www.govinfo.gov/app/details/CHRG-118hhrg53827/CHRG-118hhrg53827","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53827/pdf/CHRG-118hhrg53827.pdf","12.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53827/html/CHRG-118hhrg53827.htm","112.5 KB","","0 B","","0 B","","0 B","AND THE INTERNET OF THE COMMITTEE ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION THURSDAY, OCTOBER 19, 2023 Serial No. 118-49 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-827 ...","","2023-10-19"
"14","Congressional Hearings","CHRG-118hhrg53672","CHRG-118hhrg53672","Assessing U.S. Efforts to Counter China's Coercive Belt and Road Diplomacy","https://www.govinfo.gov/app/details/CHRG-118hhrg53672/CHRG-118hhrg53672","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53672/pdf/CHRG-118hhrg53672.pdf","14.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53672/html/CHRG-118hhrg53672.htm","148.1 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTEENTH CONGRESS FIRST SESSION June 14, 2023 Serial No. 118-33 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-672PDF WASHINGTON : 2023 COMMITTEE ...","","2023-06-14"
"15","Congressional Hearings","CHRG-118shrg53571","CHRG-118shrg53571","Open Hearing: On Countering China's Malign Influence Operations in the United States","https://www.govinfo.gov/app/details/CHRG-118shrg53571/CHRG-118shrg53571","https://www.govinfo.gov/content/pkg/CHRG-118shrg53571/pdf/CHRG-118shrg53571.pdf","19.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53571/html/CHRG-118shrg53571.htm","124.0 KB","","0 B","","0 B","","0 B"," OF THE UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 27, 2023 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-571 WASHINGTON : 2025 SELECT COMMITTEE ON INTELLIGENCE [...","","2023-09-27"
"16","Congressional Hearings","CHRG-118hhrg54780","CHRG-118hhrg54780","Communism on Our Doorstep: The Threat of China's Malign Influence in Latin America","https://www.govinfo.gov/app/details/CHRG-118hhrg54780/CHRG-118hhrg54780","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54780/pdf/CHRG-118hhrg54780.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54780/html/CHRG-118hhrg54780.htm","77.2 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 28, 2023 Serial No. 118-51 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT...","","2023-09-28"
"17","Congressional Hearings","CHRG-118jhrg54083","CHRG-118jhrg54083","From Cobalt to Cars: How China Exploits Child and Forced Labor in DR Congo","https://www.govinfo.gov/app/details/CHRG-118jhrg54083/CHRG-118jhrg54083","https://www.govinfo.gov/content/pkg/CHRG-118jhrg54083/pdf/CHRG-118jhrg54083.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg54083/html/CHRG-118jhrg54083.htm","195.4 KB","","0 B","","0 B","","0 B"," EIGHTEENTH CONGRESS FIRST SESSION NOVEMBER 14, 2023 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-083 PDF WASHINGTON : 2024 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS ...","","2023-11-14"
"18","Congressional Hearings","CHRG-118jhrg54082","CHRG-118jhrg54082","From Bait to Plate: How Forced Labor in China Taints America's Seafood Supply Chain","https://www.govinfo.gov/app/details/CHRG-118jhrg54082/CHRG-118jhrg54082","https://www.govinfo.gov/content/pkg/CHRG-118jhrg54082/pdf/CHRG-118jhrg54082.pdf","844.1 KB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg54082/html/CHRG-118jhrg54082.htm","369.4 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTEENTH CONGRESS FIRST SESSION OCTOBER 24, 2023 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-082 PDF WASHINGTON : 2024 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH ...","","2023-10-24"
"19","Congressional Hearings","CHRG-118jhrg55649","CHRG-118jhrg55649","Annual Report 2024","https://www.govinfo.gov/app/details/CHRG-118jhrg55649/CHRG-118jhrg55649","https://www.govinfo.gov/content/pkg/CHRG-118jhrg55649/pdf/CHRG-118jhrg55649.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg55649/html/CHRG-118jhrg55649.htm","1.5 KB","","0 B","","0 B","","0 B"," 2024 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: https://www.cecc.gov http://www.uscc.gov ( CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2024 ONE HUNDRED EIGHTEENTH CONGRESS SECOND SESSION DECEMBER 2024 Printed for the use of the Congressional-Executive Commission on China ...","","2023-01-03"
"20","Congressional Hearings","CHRG-118hhrg55063","CHRG-118hhrg55063","Reforming the Generalized System of Preferences to Safeguard U.S. Supply Chains and Combat China","https://www.govinfo.gov/app/details/CHRG-118hhrg55063/CHRG-118hhrg55063","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55063/pdf/CHRG-118hhrg55063.pdf","56.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55063/html/CHRG-118hhrg55063.htm","1.4 KB","","0 B","","0 B","","0 B"," CHINA HEARING BEFORE THE SUBCOMMITTEE ON TRADE OF THE COMMITTEE ON WAYS AND MEANS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 20, 2023 Serial No. 118–TR03 Printed for the use of the Committee on Ways and Means ( VerDate Sep 11 2014 01:47 Apr 05, 2024 Jkt 055063 PO 00000 Frm 00001 Fmt 5011 Sfmt 5011 E:\HR\OC\...","","2023-09-20"
"21","Congressional Hearings","CHRG-118hhrg53222","CHRG-118hhrg53222","Standing United Against the People's Republic of China's Economic Aggression. and Predatory Practices","https://www.govinfo.gov/app/details/CHRG-118hhrg53222/CHRG-118hhrg53222","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53222/pdf/CHRG-118hhrg53222.pdf","15.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53222/html/CHRG-118hhrg53222.htm","96.6 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 18, 2023 Serial No. 118-25 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT ...","","2023-05-18"
"22","Congressional Hearings","CHRG-118jhrg51889","CHRG-118jhrg51889","Implementation of the Uyghur Forced Labor Prevention Act and the Impact on Global Supply Chains","https://www.govinfo.gov/app/details/CHRG-118jhrg51889/CHRG-118jhrg51889","https://www.govinfo.gov/content/pkg/CHRG-118jhrg51889/pdf/CHRG-118jhrg51889.pdf","610.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg51889/html/CHRG-118jhrg51889.htm","207.2 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Printed for the use of the Congressional-Executive Commission on China Available at www.cecc.gov or www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 51-889 WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS House Senate ...","","2023-04-18"
"23","Congressional Hearings","CHRG-118shrg54413","CHRG-118shrg54413","The People's Republic of China's High Altitude Surveillance Efforts Against the United States","https://www.govinfo.gov/app/details/CHRG-118shrg54413/CHRG-118shrg54413","https://www.govinfo.gov/content/pkg/CHRG-118shrg54413/pdf/CHRG-118shrg54413.pdf","162.8 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg54413/html/CHRG-118shrg54413.htm","64.8 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SPECIAL BRIEFING FEBRUARY 9, 2023--WASHINGTON, DC Printed for the use of the Committee on Appropriations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-413 PDF WASHINGTON : ...","","2023-02-09"
"24","Congressional Hearings","CHRG-118shrg39104025","CHRG-118shrg39104025","The People's Republic of China's High Altitude Surveillance Efforts Against the United States","https://www.govinfo.gov/app/details/CHRG-118shrg39104025/CHRG-118shrg39104025","https://www.govinfo.gov/content/pkg/CHRG-118shrg39104025/pdf/CHRG-118shrg39104025.pdf","148.6 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg39104025/html/CHRG-118shrg39104025.htm","60.4 KB","","0 B","","0 B","","0 B"," Department of Defense, Committee on Appropriations, Washington, DC. The subcommittee met at 10:15 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Murray, Schatz, Baldwin, Collins, Murkowski, Moran, and Hoeven. opening statement of senator jon tester Senator Tester. I want thank ...","","2023-02-09"
"25","Congressional Hearings","CHRG-118hhrg53646","CHRG-118hhrg53646","Lasers and Water Cannons: Exposing The. Chinese Communist Party's Harassment in The. South China Sea","https://www.govinfo.gov/app/details/CHRG-118hhrg53646/CHRG-118hhrg53646","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53646/pdf/CHRG-118hhrg53646.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53646/html/CHRG-118hhrg53646.htm","82.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION September 28, 2023 Serial No. 118-52 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT ...","","2023-09-28"
"26","Congressional Hearings","CHRG-118hhrg52561","CHRG-118hhrg52561","IP and Strategic Competition with China: Part II--Prioritizing U.S. Innovation over Assisting Foreign Adversaries","https://www.govinfo.gov/app/details/CHRG-118hhrg52561/CHRG-118hhrg52561","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52561/pdf/CHRG-118hhrg52561.pdf","13.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52561/html/CHRG-118hhrg52561.htm","98.0 KB","","0 B","","0 B","","0 B",", INTELLECTUAL PROPERTY, AND THE INTERNET OF THE COMMITTEE ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION TUESDAY, JUNE 6, 2023 Serial No. 118-23 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT ...","","2023-06-06"
"27","Congressional Hearings","CHRG-118jhrg53486","CHRG-118jhrg53486","Corporate Complicity: Subsidizing the PRC's Human Rights Violations","https://www.govinfo.gov/app/details/CHRG-118jhrg53486/CHRG-118jhrg53486","https://www.govinfo.gov/content/pkg/CHRG-118jhrg53486/pdf/CHRG-118jhrg53486.pdf","41.7 MB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg53486/html/CHRG-118jhrg53486.htm","328.6 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JULY 11, 2023 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-486 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS House Senate ...","","2023-07-11"
"28","Congressional Hearings","CHRG-118hhrg51282","CHRG-118hhrg51282","The United States, China, and the Fight for Global Leadership: Building a U.S. National Science and Technology Strategy","https://www.govinfo.gov/app/details/CHRG-118hhrg51282/CHRG-118hhrg51282","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51282/pdf/CHRG-118hhrg51282.pdf","24.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51282/html/CHRG-118hhrg51282.htm","184.4 KB","","0 B","","0 B","","0 B","ON SCIENCE, SPACE, AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 28, 2023 Serial No. 118-1 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT ...","","2023-02-28"
"29","Congressional Hearings","CHRG-118jhrg51694","CHRG-118jhrg51694","Preserving Tibet: Combating Cultural Erasure, Forced Assimilation, and Transnational Repression","https://www.govinfo.gov/app/details/CHRG-118jhrg51694/CHRG-118jhrg51694","https://www.govinfo.gov/content/pkg/CHRG-118jhrg51694/pdf/CHRG-118jhrg51694.pdf","588.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg51694/html/CHRG-118jhrg51694.htm","177.8 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 28, 2023 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-694 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE ...","","2023-03-28"
"30","Congressional Hearings","CHRG-118jhrg52182","CHRG-118jhrg52182","One City, Two Legal Systems: Political Prisoners and the Erosion of the Rule of Law in Hong Kong","https://www.govinfo.gov/app/details/CHRG-118jhrg52182/CHRG-118jhrg52182","https://www.govinfo.gov/content/pkg/CHRG-118jhrg52182/pdf/CHRG-118jhrg52182.pdf","11.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg52182/html/CHRG-118jhrg52182.htm","249.1 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 11, 2023 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-182 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH...","","2023-05-11"
