"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-113hhrg86962","CHRG-113hhrg86962","[H.A.S.C. No. 113-72] Maritime Sovereignty in the East and South China Seas","https://www.govinfo.gov/app/details/CHRG-113hhrg86962/CHRG-113hhrg86962","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86962/pdf/CHRG-113hhrg86962.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86962/html/CHRG-113hhrg86962.htm","124.3 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES meeting jointly with SUBCOMMITTEE ON ASIA AND THE PACIFIC of the COMMITTEE ON FOREIGN AFFAIRS [Serial No. 113-137] HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD JANUARY 14, 2014 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 ______ U.S. GOVERNMENT PRINTING OFFICE 86-962 WASHINGTON : ...","","2014-01-14"
"12","Congressional Hearings","CHRG-113hhrg86965","CHRG-113hhrg86965","[H.A.S.C. No. 113-75] People's Republic of China's Counterspace Program and the Implications for U.S. National Security","https://www.govinfo.gov/app/details/CHRG-113hhrg86965/CHRG-113hhrg86965","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86965/pdf/CHRG-113hhrg86965.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86965/html/CHRG-113hhrg86965.htm","96.9 KB","","0 B","","0 B","","0 B"," ON STRATEGIC FORCES meeting jointly with SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES of the COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD JANUARY 28, 2014 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 ______ U.S. GOVERNMENT PRINTING OFFICE 86-965 WASHINGTON : 2014 For sale by ...","","2014-01-28"
"13","Congressional Hearings","CHRG-113hhrg89514","CHRG-113hhrg89514","[H.A.S.C. No. 113-121] Adapting U.S. Missile Defense for Future Threats: Russia, China and Modernizing the National Missile Defense Act","https://www.govinfo.gov/app/details/CHRG-113hhrg89514/CHRG-113hhrg89514","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89514/pdf/CHRG-113hhrg89514.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89514/html/CHRG-113hhrg89514.htm","120.9 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON STRATEGIC FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD JULY 23, 2014 [GRAPHIC] [TIFF OMITTED] ______ U.S. GOVERNMENT PUBLISHING OFFICE 89-514 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office ...","","2014-07-23"
"14","Congressional Hearings","CHRG-113hhrg89812","CHRG-113hhrg89812","Reaffirming the Peaceful and Collaborative Resolution of Maritime and Jurisdictional Disputes in the South China Sea and the East China Sea as Provided for by Universally Recognized Principles of International Law, and Reaffirming the Strong Support of the United States Government for Freedom of Navigation and Other Internationally Lawful Uses of Sea and Airspace in the Asia-Pacific Region","https://www.govinfo.gov/app/details/CHRG-113hhrg89812/CHRG-113hhrg89812","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89812/pdf/CHRG-113hhrg89812.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89812/html/CHRG-113hhrg89812.htm","15.3 KB","","0 B","","0 B","","0 B"," FOR BY UNIVERSALLY RECOGNIZED PRINCIPLES OF INTERNATIONAL LAW, AND REAFFIRMING THE STRONG SUPPORT OF THE UNITED STATES GOVERNMENT FOR FREEDOM OF NAVIGATION AND OTHER INTERNATIONALLY LAWFUL USES OF SEA AND AIRSPACE IN THE ASIA-PACIFIC REGION MARKUP BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2014-09-17"
"15","Congressional Hearings","CHRG-113hhrg88107","CHRG-113hhrg88107","Tiananmen 25 Years Later: Leaders Who Were There","https://www.govinfo.gov/app/details/CHRG-113hhrg88107/CHRG-113hhrg88107","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88107/pdf/CHRG-113hhrg88107.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88107/html/CHRG-113hhrg88107.htm","99.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 30, 2014 Serial No. 113-185 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 88-...","","2014-05-30"
"16","Congressional Hearings","CHRG-113hhrg88916","CHRG-113hhrg88916","Girls Count Act of 2013; Naftali Fraenkel Rewards for Justice Act of 2014; Emergency Iron Dome Replenishment Act; Expressing Concern over Persistent and Credible Reports of Systematic, State-Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience, in the People's Republic of China; and Expressing the Sense of the House of Representatives on the Current Situation in Iraq","https://www.govinfo.gov/app/details/CHRG-113hhrg88916/CHRG-113hhrg88916","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88916/pdf/CHRG-113hhrg88916.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88916/html/CHRG-113hhrg88916.htm","63.2 KB","","0 B","","0 B","","0 B","AND CREDIBLE REPORTS OF SYSTEMATIC, STATE-SANCTIONED ORGAN HARVESTING FROM NON-CONSENTING PRISONERS OF CONSCIENCE, IN THE PEOPLE'S REPUBLIC OF CHINA; AND EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES ON THE CURRENT SITUATION IN IRAQ MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND...","","2014-07-30"
"17","Congressional Hearings","CHRG-113hhrg91662","CHRG-113hhrg91662","Hong Kong: A Broken Promise?","https://www.govinfo.gov/app/details/CHRG-113hhrg91662/CHRG-113hhrg91662","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91662/pdf/CHRG-113hhrg91662.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg91662/html/CHRG-113hhrg91662.htm","101.4 KB","","0 B","","0 B","","0 B"," HUNDRED THIRTEENTH CONGRESS SECOND SESSION DECEMBER 2, 2014 Serial No. 113-226 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 91-662PDF WASHINGTON : 2014 For ...","","2014-12-02"
"18","Congressional Hearings","CHRG-113hhrg88020","CHRG-113hhrg88020","The Development of Energy Resources in Central Asia","https://www.govinfo.gov/app/details/CHRG-113hhrg88020/CHRG-113hhrg88020","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88020/pdf/CHRG-113hhrg88020.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88020/html/CHRG-113hhrg88020.htm","56.3 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 21, 2014 Serial No. 113-160 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING ...","","2014-05-21"
"19","Congressional Hearings","CHRG-113hhrg88022","CHRG-113hhrg88022","Protecting Religious Freedom: U.S. Efforts to Hold Accountable Countries of Particular Concern","https://www.govinfo.gov/app/details/CHRG-113hhrg88022/CHRG-113hhrg88022","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88022/pdf/CHRG-113hhrg88022.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88022/html/CHRG-113hhrg88022.htm","150.6 KB","","0 B","","0 B","","0 B",", GLOBAL HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 22, 2014 Serial No. 113-194 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/...","","2014-05-22"
"20","Congressional Hearings","CHRG-113hhrg86590","CHRG-113hhrg86590","America's Future in Asia: From Rebalancing to Managing Sovereignty Disputes","https://www.govinfo.gov/app/details/CHRG-113hhrg86590/CHRG-113hhrg86590","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86590/pdf/CHRG-113hhrg86590.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86590/html/CHRG-113hhrg86590.htm","84.8 KB","","0 B","","0 B","","0 B","ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 5, 2014 Serial No. 113-123 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 86-590 WASHINGTON : 2014 For...","","2014-02-05"
"21","Congressional Hearings","CHRG-113hhrg88016","CHRG-113hhrg88016","Resourcing the Pivot to Asia: East Asia and Pacific FY 2015 Budget Priorities","https://www.govinfo.gov/app/details/CHRG-113hhrg88016/CHRG-113hhrg88016","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88016/pdf/CHRG-113hhrg88016.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88016/html/CHRG-113hhrg88016.htm","73.3 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 20, 2014 Serial No. 113-154 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2014-05-20"
"22","Congressional Hearings","CHRG-113hhrg86972","CHRG-113hhrg86972","[H.A.S.C. No. 113-82] Seapower and Projection Forces Capabilities to Support the Asia-Pacific Rebalance","https://www.govinfo.gov/app/details/CHRG-113hhrg86972/CHRG-113hhrg86972","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86972/pdf/CHRG-113hhrg86972.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86972/html/CHRG-113hhrg86972.htm","130.1 KB","","0 B","","0 B","","0 B"," PROJECTION FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 27, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _____ U.S. GOVERNMENT PRINTING OFFICE 86-972 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2014-02-27"
"23","Congressional Hearings","CHRG-113hhrg86300","CHRG-113hhrg86300","Water as a Geopolitical Threat","https://www.govinfo.gov/app/details/CHRG-113hhrg86300/CHRG-113hhrg86300","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86300/pdf/CHRG-113hhrg86300.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86300/html/CHRG-113hhrg86300.htm","79.6 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JANUARY 16, 2014 Serial No. 113-127 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 86-300PDF ...","","2014-01-16"
"24","Congressional Hearings","CHRG-113shrg91138","CHRG-113shrg91138","Evaluating U.S. Policy on Taiwan on the 35th Anniversary of the Taiwan Relations Act (Tra)","https://www.govinfo.gov/app/details/CHRG-113shrg91138/CHRG-113shrg91138","https://www.govinfo.gov/content/pkg/CHRG-113shrg91138/pdf/CHRG-113shrg91138.pdf","207.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91138/html/CHRG-113shrg91138.htm","142.0 KB","","0 B","","0 B","","0 B"," AND PACIFIC AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 3, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 91-138 PDF ...","","2014-04-03"
"25","Congressional Hearings","CHRG-113shrg91296","CHRG-113shrg91296","Strengthening U.S. Alliances in Northeast Asia","https://www.govinfo.gov/app/details/CHRG-113shrg91296/CHRG-113shrg91296","https://www.govinfo.gov/content/pkg/CHRG-113shrg91296/pdf/CHRG-113shrg91296.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91296/html/CHRG-113shrg91296.htm","156.3 KB","","0 B","","0 B","","0 B","FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 4, 2014 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 91-296 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2014-03-04"
"26","Congressional Hearings","CHRG-113shrg92750","CHRG-113shrg92750","Evaluating the Impact of the ""Umbrella Movement""","https://www.govinfo.gov/app/details/CHRG-113shrg92750/CHRG-113shrg92750","https://www.govinfo.gov/content/pkg/CHRG-113shrg92750/pdf/CHRG-113shrg92750.pdf","185.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg92750/html/CHRG-113shrg92750.htm","111.9 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION DECEMBER 3, 2014 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 92-750 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2014-12-03"
"27","Congressional Hearings","CHRG-113shrg95437","CHRG-113shrg95437","Domestic Challenges and Global Competition in Aviation Manufacturing","https://www.govinfo.gov/app/details/CHRG-113shrg95437/CHRG-113shrg95437","https://www.govinfo.gov/content/pkg/CHRG-113shrg95437/pdf/CHRG-113shrg95437.pdf","655.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg95437/html/CHRG-113shrg95437.htm","179.8 KB","","0 B","","0 B","","0 B","AND SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 31, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 95-437 PDF WASHINGTON : 2015 For sale by the ...","","2014-07-31"
"28","Congressional Hearings","CHRG-113hhrg87337","CHRG-113hhrg87337","The Shocking Truth About North Korean Tyranny","https://www.govinfo.gov/app/details/CHRG-113hhrg87337/CHRG-113hhrg87337","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87337/pdf/CHRG-113hhrg87337.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87337/html/CHRG-113hhrg87337.htm","85.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 26, 2014 Serial No. 113-132 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 87-337 WASHINGTON : 2014 For sale by the Superintendent of ...","","2014-03-26"
"29","Congressional Hearings","CHRG-113hhrg88389","CHRG-113hhrg88389","Human Rights Abuses and Crimes Against Humanity in North Korea","https://www.govinfo.gov/app/details/CHRG-113hhrg88389/CHRG-113hhrg88389","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88389/pdf/CHRG-113hhrg88389.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88389/html/CHRG-113hhrg88389.htm","134.0 KB","","0 B","","0 B","","0 B",", AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 18, 2014 Serial No. 113-197 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2014-06-18"
"30","Congressional Hearings","CHRG-113shrg92444","CHRG-113shrg92444","Trade Enforcement: Using Trade Rules to Level the Playing Field","https://www.govinfo.gov/app/details/CHRG-113shrg92444/CHRG-113shrg92444","https://www.govinfo.gov/content/pkg/CHRG-113shrg92444/pdf/CHRG-113shrg92444.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg92444/html/CHRG-113shrg92444.htm","110.2 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION JUNE 25, 2014 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 92-444-PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2014-06-25"
"31","Congressional Hearings","CHRG-113hhrg88626","CHRG-113hhrg88626","The Future of International Civilian Nuclear Cooperation","https://www.govinfo.gov/app/details/CHRG-113hhrg88626/CHRG-113hhrg88626","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88626/pdf/CHRG-113hhrg88626.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88626/html/CHRG-113hhrg88626.htm","107.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JULY 10, 2014 Serial No. 113-188 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 88-626PDF WASHINGTON : 2014 For sale by the ...","","2014-07-10"
