"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-111hhrg52146","CHRG-111hhrg52146","U.S.-China Relations: Maximizing the Effectiveness of the Strategic and Economic Dialogue","https://www.govinfo.gov/app/details/CHRG-111hhrg52146/CHRG-111hhrg52146","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52146/pdf/CHRG-111hhrg52146.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52146/html/CHRG-111hhrg52146.htm","121.9 KB","","0 B","","0 B","","0 B"," GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 10, 2009 Serial No. 111-43 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. ...","","2009-09-10"
"12","Congressional Hearings","CHRG-111jhrg47143","CHRG-111jhrg47143","The UN Human Rights Council's Review of China's Record: Process and Challenges","https://www.govinfo.gov/app/details/CHRG-111jhrg47143/CHRG-111jhrg47143","https://www.govinfo.gov/content/pkg/CHRG-111jhrg47143/pdf/CHRG-111jhrg47143.pdf","192.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg47143/html/CHRG-111jhrg47143.htm","94.0 KB","","0 B","","0 B","","0 B","HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 16, 2009 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 47-143 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government ...","","2009-01-16"
"13","Congressional Hearings","CHRG-111jhrg48222","CHRG-111jhrg48222","Human Rights in Xinjiang: Recent Developments","https://www.govinfo.gov/app/details/CHRG-111jhrg48222/CHRG-111jhrg48222","https://www.govinfo.gov/content/pkg/CHRG-111jhrg48222/pdf/CHRG-111jhrg48222.pdf","191.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg48222/html/CHRG-111jhrg48222.htm","97.5 KB","","0 B","","0 B","","0 B"," FEBRUARY 13, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 48-222 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2009-02-13"
"14","Congressional Hearings","CHRG-111jhrg51191","CHRG-111jhrg51191","The 20th Anniversary of the Tiananmen Square Protests: Examining the Significance of the 1989 Demonstrations in China and Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-111jhrg51191/CHRG-111jhrg51191","https://www.govinfo.gov/content/pkg/CHRG-111jhrg51191/pdf/CHRG-111jhrg51191.pdf","355.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg51191/html/CHRG-111jhrg51191.htm","222.1 KB","","0 B","","0 B","","0 B"," HEARING before the CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 4, 2009 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov] U.S. GOVERNMENT PRINTING OFFICE 51-191 WASHINGTON : 2009 For sale by the Superintendent of Documents, ...","","2009-06-04"
"15","Congressional Hearings","CHRG-111hhrg48443","CHRG-111hhrg48443","Export Controls on Satellite Technology","https://www.govinfo.gov/app/details/CHRG-111hhrg48443/CHRG-111hhrg48443","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48443/pdf/CHRG-111hhrg48443.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48443/html/CHRG-111hhrg48443.htm","107.5 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 2, 2009 Serial No. 111-14 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 48-443 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2009-04-02"
"16","Congressional Hearings","CHRG-111hhrg51760","CHRG-111hhrg51760","[H.A.S.C. No. 111-25] SPACE AND U.S. SECURITY","https://www.govinfo.gov/app/details/CHRG-111hhrg51760/CHRG-111hhrg51760","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51760/pdf/CHRG-111hhrg51760.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51760/html/CHRG-111hhrg51760.htm","90.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD MARCH 18, 2009 U.S. GOVERNMENT PRINTING OFFICE 51-760 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC ...","","2009-03-18"
"17","Congressional Hearings","CHRG-111hhrg62186","CHRG-111hhrg62186","Preparing for Copenhagen: How Developing Countries Are Fighting Climate Change","https://www.govinfo.gov/app/details/CHRG-111hhrg62186/CHRG-111hhrg62186","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62186/pdf/CHRG-111hhrg62186.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62186/html/CHRG-111hhrg62186.htm","108.3 KB","","0 B","","0 B","","0 B","WARMING HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 4, 2009 Serial No. 111-4 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-186 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2009-03-04"
"18","Congressional Hearings","CHRG-111hhrg50294","CHRG-111hhrg50294","The Uighurs: A History of Persecution","https://www.govinfo.gov/app/details/CHRG-111hhrg50294/CHRG-111hhrg50294","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50294/pdf/CHRG-111hhrg50294.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50294/html/CHRG-111hhrg50294.htm","122.5 KB","","0 B","","0 B","","0 B","FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 10, 2009 Serial No. 111-28 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 50-294 WASHINGTON : 2009 For sale by the Superintendent of ...","","2009-06-10"
"19","Congressional Hearings","CHRG-111shrg61662","CHRG-111shrg61662","Cybersecurity: Preventing Terrorist Attacks and Protecting Privacy in Cyberspace","https://www.govinfo.gov/app/details/CHRG-111shrg61662/CHRG-111shrg61662","https://www.govinfo.gov/content/pkg/CHRG-111shrg61662/pdf/CHRG-111shrg61662.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61662/html/CHRG-111shrg61662.htm","110.1 KB","","0 B","","0 B","","0 B"," SECURITY of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND NOVEMBER 17, 2009 Serial No. J-111-62 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 61-662 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-11-17"
"20","Congressional Hearings","CHRG-111hhrg50047","CHRG-111hhrg50047","H.R. 2339, the Family Income to Respond to Significant Transitions Act, and H.R. 2460, the Healthy Families Act","https://www.govinfo.gov/app/details/CHRG-111hhrg50047/CHRG-111hhrg50047","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50047/pdf/CHRG-111hhrg50047.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50047/html/CHRG-111hhrg50047.htm","445.9 KB","","0 B","","0 B","","0 B"," PROTECTIONS COMMITTEE ON EDUCATION AND LABOR U.S. House of Representatives ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JUNE 11, 2009 Serial No. 111-27 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. ...","","2009-06-11"
"21","Bulk Submission","GOVPUB-Y4_F76_1-PURL-FDLP1865","","Exploring the Nature of Uighur Nationalism: Freedom Fighters or Terrorists? : Hearing Before the Subcommittee on International Organizations, Human Rights, and Oversight of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, June 16, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-FDLP1865","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-FDLP1865/pdf/GOVPUB-Y4_F76_1-PURL-FDLP1865.pdf","4.7 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 50–504PDF 2009 EXPLORING THE NATURE OF UIGHUR NATIONALISM: FREEDOM FIGHTERS OR TERRORISTS? HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2009-01-01"
"22","Bulk Submission","GOVPUB-Y4_F76_1-PURL-FDLP1810","","The Uighurs: A History of Persecution : Hearing Before the Subcommittee on International Organizations, Human Rights, and Oversight of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, June 10, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-FDLP1810","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-FDLP1810/pdf/GOVPUB-Y4_F76_1-PURL-FDLP1810.pdf","1.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 50–294PDF 2009 THE UIGHURS: A HISTORY OF PERSECUTION HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH ...","","2009-01-01"
"23","Congressional Hearings","CHRG-111shrg53022","CHRG-111shrg53022","Maritime Disputes and Sovereignty Issues in East Asia","https://www.govinfo.gov/app/details/CHRG-111shrg53022/CHRG-111shrg53022","https://www.govinfo.gov/content/pkg/CHRG-111shrg53022/pdf/CHRG-111shrg53022.pdf","265.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg53022/html/CHRG-111shrg53022.htm","200.7 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 15, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 53-022 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. ...","","2009-07-15"
"24","Congressional Hearings","CHRG-111hhrg52852","CHRG-111hhrg52852","The Future of Apec","https://www.govinfo.gov/app/details/CHRG-111hhrg52852/CHRG-111hhrg52852","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52852/pdf/CHRG-111hhrg52852.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52852/html/CHRG-111hhrg52852.htm","92.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 14, 2009 Serial No. 111-51 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 52-852PDF WASHINGTON : 2009 For sale by the ...","","2009-10-14"
"25","Congressional Hearings","CHRG-111hhrg62452","CHRG-111hhrg62452","Roadmap to Copenhagen: Driving Toward Success","https://www.govinfo.gov/app/details/CHRG-111hhrg62452/CHRG-111hhrg62452","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62452/pdf/CHRG-111hhrg62452.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62452/html/CHRG-111hhrg62452.htm","75.4 KB","","0 B","","0 B","","0 B","ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 10, 2009 Serial No. 111-9 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-452 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov....","","2009-09-10"
"26","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS116116","","Export Controls on Satellite Technology: Hearing Before the Subcommittee on Terrorism, Nonproliferation, and Trade of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, April 2, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS116116","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS116116/pdf/GOVPUB-Y4_F76_1-PURL-LPS116116.pdf","2.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 48–443PDF 2009 EXPORT CONTROLS ON SATELLITE TECHNOLOGY HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST ...","","2009-01-01"
"27","Congressional Hearings","CHRG-111hhrg57791","CHRG-111hhrg57791","Protecting Intellectual Property Rights in a Global Economy: Current Trends and Future Challenges","https://www.govinfo.gov/app/details/CHRG-111hhrg57791/CHRG-111hhrg57791","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57791/pdf/CHRG-111hhrg57791.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57791/html/CHRG-111hhrg57791.htm","148.9 KB","","0 B","","0 B","","0 B",", ORGANIZATION, AND PROCUREMENT of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Serial No. 111-65 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http:...","","2009-12-09"
"28","Congressional Hearings","CHRG-111shrg55049","CHRG-111shrg55049","International Aspects of Climate Change","https://www.govinfo.gov/app/details/CHRG-111shrg55049/CHRG-111shrg55049","https://www.govinfo.gov/content/pkg/CHRG-111shrg55049/pdf/CHRG-111shrg55049.pdf","302.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg55049/html/CHRG-111shrg55049.htm","285.8 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS FIRST SESSION TO EXPLORE INTERNATIONAL ASPECTS OF GLOBAL CLIMATE CHANGE NOVEMBER 17, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 55-049 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2009-11-17"
"29","Congressional Hearings","CHRG-111hhrg62451","CHRG-111hhrg62451","Climate for Innovation: Technology and Intellectual Property in Global Climate Solutions","https://www.govinfo.gov/app/details/CHRG-111hhrg62451/CHRG-111hhrg62451","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62451/pdf/CHRG-111hhrg62451.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62451/html/CHRG-111hhrg62451.htm","104.6 KB","","0 B","","0 B","","0 B"," GLOBAL WARMING HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 29, 2009 Serial No. 111-8 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-451 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2009-07-29"
"30","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS117189","","Japan's Changing Role: Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, June 25, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS117189","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS117189/pdf/GOVPUB-Y4_F76_1-PURL-LPS117189.pdf","3.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 50–632PDF 2009 JAPAN’S CHANGING ROLE HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 25,...","","2009-01-01"
"31","Congressional Hearings","CHRG-111hhrg50504","CHRG-111hhrg50504","Exploring the Nature of Uighur Nationalism: Freedom Fighters or Terrorists?","https://www.govinfo.gov/app/details/CHRG-111hhrg50504/CHRG-111hhrg50504","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50504/pdf/CHRG-111hhrg50504.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg50504/html/CHRG-111hhrg50504.htm","186.4 KB","","0 B","","0 B","","0 B"," AND OVERSIGHT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 16, 2009 Serial No. 111-30 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 50-504 WASHINGTON : 2009 For ...","","2009-06-16"
