"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-115hhrg28995","CHRG-115hhrg28995","[H.A.S.C. No. 115-72] Strategic Competition with China","https://www.govinfo.gov/app/details/CHRG-115hhrg28995/CHRG-115hhrg28995","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28995/pdf/CHRG-115hhrg28995.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28995/html/CHRG-115hhrg28995.htm","110.7 KB","","0 B","","0 B","","0 B"," HEARING HELD FEBRUARY 15, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 28-995 WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Publishing Office. Phone 202-...","","2018-02-15"
"12","Congressional Hearings","CHRG-115hhrg32689","CHRG-115hhrg32689","Countering China: Ensuring America Remains the World Leader in Advanced Technologies and Innovation","https://www.govinfo.gov/app/details/CHRG-115hhrg32689/CHRG-115hhrg32689","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32689/pdf/CHRG-115hhrg32689.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32689/html/CHRG-115hhrg32689.htm","101.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 26, 2018 Serial No. 115-107 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov http://...","","2018-09-26"
"13","Congressional Hearings","CHRG-115hhrg28966","CHRG-115hhrg28966","[H.A.S.C. No. 115-63] China's Pursuit of Emerging and Exponential Technologies","https://www.govinfo.gov/app/details/CHRG-115hhrg28966/CHRG-115hhrg28966","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28966/pdf/CHRG-115hhrg28966.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28966/html/CHRG-115hhrg28966.htm","107.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION HEARING HELD JANUARY 9, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ________ U.S. GOVERNMENT PUBLISHING OFFICE 28-966 WASHINGTON : 2019 SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES ELISE M. STEFANIK, New York, Chairwoman BILL SHUSTER, ...","","2018-01-09"
"14","Congressional Hearings","CHRG-115jhrg30993","CHRG-115jhrg30993","Surveillance, Suppression, and Mass Detention: Xinjiang's Human Rights Crisis","https://www.govinfo.gov/app/details/CHRG-115jhrg30993/CHRG-115jhrg30993","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30993/pdf/CHRG-115jhrg30993.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30993/html/CHRG-115jhrg30993.htm","215.5 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS SECOND SESSION JULY 26, 2018 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-993 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, ...","","2018-07-26"
"15","Congressional Hearings","CHRG-115jhrg30233","CHRG-115jhrg30233","Digital Authoritarianism and the Global Threat to Free Speech","https://www.govinfo.gov/app/details/CHRG-115jhrg30233/CHRG-115jhrg30233","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30233/pdf/CHRG-115jhrg30233.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30233/html/CHRG-115jhrg30233.htm","159.7 KB","","0 B","","0 B","","0 B"," SECOND SESSION APRIL 26, 2018 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 30-233 PDF WASHINGTON : 2018 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS ...","","2018-04-26"
"16","Congressional Hearings","CHRG-115jhrg30232","CHRG-115jhrg30232","Tibet ""From All Angles"": Protecting Human Rights, Defending Strategic Access, and Challenging China's Export of Censorship Globally","https://www.govinfo.gov/app/details/CHRG-115jhrg30232/CHRG-115jhrg30232","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30232/pdf/CHRG-115jhrg30232.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg30232/html/CHRG-115jhrg30232.htm","181.7 KB","","0 B","","0 B","","0 B","THE CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 14, 2018 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-232 PDF WASHINGTON : 2018 For sale by the ...","","2018-02-14"
"17","Congressional Hearings","CHRG-115hhrg29781","CHRG-115hhrg29781","Scholars or Spies: Foreign Plots Targeting America's Research and Development","https://www.govinfo.gov/app/details/CHRG-115hhrg29781/CHRG-115hhrg29781","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29781/pdf/CHRG-115hhrg29781.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29781/html/CHRG-115hhrg29781.htm","127.7 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 11, 2018 Serial No. 115-54 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. ...","","2018-04-11"
"18","Congressional Hearings","CHRG-115shrg34875","CHRG-115shrg34875","Nominations of Dennis Shea, to Be Deputy U.S. Trade Representative/ U.S. Ambassador to the World Trade Organization, with the Rank of Ambassador, Executive Office of the President; and C.J. Mahoney, to Be U.S. Trade Representative for Investment, Services, Labor, Environment, China, Africa, and the Western Hemisphere, with the Rank of Ambassador, Executive Office of the President","https://www.govinfo.gov/app/details/CHRG-115shrg34875/CHRG-115shrg34875","https://www.govinfo.gov/content/pkg/CHRG-115shrg34875/pdf/CHRG-115shrg34875.pdf","328.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34875/html/CHRG-115shrg34875.htm","271.3 KB","","0 B","","0 B","","0 B"," SECOND SESSION ON THE NOMINATIONS OF DENNIS SHEA, TO BE DEPUTY U.S. TRADE REPRESENTATIVE/U.S. AMBASSADOR TO THE WORLD TRADE ORGANIZATION, WITH THE RANK OF AMBASSADOR, EXECUTIVE OFFICE OF THE PRESIDENT; AND C.J. MAHONEY, TO BE U.S. TRADE REPRESENTATIVE FOR INVESTMENT, SERVICES, LABOR, ENVIRONMENT, CHINA, AFRICA, AND THE WESTERN HEMISPHERE, WITH ...","","2018-01-17"
"19","Congressional Hearings","CHRG-115shrg36503","CHRG-115shrg36503","Multilateral Economic Institutions and U.S. Foreign Policy","https://www.govinfo.gov/app/details/CHRG-115shrg36503/CHRG-115shrg36503","https://www.govinfo.gov/content/pkg/CHRG-115shrg36503/pdf/CHRG-115shrg36503.pdf","18.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36503/html/CHRG-115shrg36503.htm","330.0 KB","","0 B","","0 B","","0 B"," DEVELOPMENT, MULTILATERAL INSTITUTIONS AND INTERNATIONAL ECONOMIC, ENERGY, AND ENVIRONMENTAL POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION NOVEMBER 27, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World...","","2018-11-27"
"20","Congressional Hearings","CHRG-115shrg40493","CHRG-115shrg40493","A Multilateral and Strategic Response to International Predatory Economic Practices","https://www.govinfo.gov/app/details/CHRG-115shrg40493/CHRG-115shrg40493","https://www.govinfo.gov/content/pkg/CHRG-115shrg40493/pdf/CHRG-115shrg40493.pdf","246.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40493/html/CHRG-115shrg40493.htm","216.2 KB","","0 B","","0 B","","0 B"," DEVELOPMENT, MULTILATERAL INSTITUTIONS, AND INTERNATIONAL ECONOMIC, ENERGY, AND ENVIRONMENTAL POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 9, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the ...","","2018-05-09"
"21","Congressional Hearings","CHRG-115hhrg30178","CHRG-115hhrg30178","Chinese Investment and Influence in Europe","https://www.govinfo.gov/app/details/CHRG-115hhrg30178/CHRG-115hhrg30178","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30178/pdf/CHRG-115hhrg30178.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30178/html/CHRG-115hhrg30178.htm","80.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 23, 2018 Serial No. 115-134 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 30-...","","2018-05-23"
"22","Congressional Hearings","CHRG-115hhrg30499","CHRG-115hhrg30499","Russian and Chinese Nuclear Arsenals: Posture, Proliferation, and the Future of Arms Control","https://www.govinfo.gov/app/details/CHRG-115hhrg30499/CHRG-115hhrg30499","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30499/pdf/CHRG-115hhrg30499.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30499/html/CHRG-115hhrg30499.htm","52.2 KB","","0 B","","0 B","","0 B",", AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 21, 2018 Serial No. 115-141 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/...","","2018-06-21"
"23","Congressional Hearings","CHRG-115hhrg30177","CHRG-115hhrg30177","Asia's Diplomatic and Security Structure: Planning U.S. Engagement","https://www.govinfo.gov/app/details/CHRG-115hhrg30177/CHRG-115hhrg30177","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30177/pdf/CHRG-115hhrg30177.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30177/html/CHRG-115hhrg30177.htm","75.7 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 23, 2018 Serial No. 115-152 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 30-177 ...","","2018-05-23"
"24","Congressional Hearings","CHRG-115hhrg28993","CHRG-115hhrg28993","H.A.S.C. No. 115-70] The Military Posture and Security Challenges in the Indo-Asia-Pacific Region","https://www.govinfo.gov/app/details/CHRG-115hhrg28993/CHRG-115hhrg28993","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28993/pdf/CHRG-115hhrg28993.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28993/html/CHRG-115hhrg28993.htm","140.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 14, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 28-993 WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S...","","2018-02-14"
"25","Congressional Hearings","CHRG-115hhrg29813","CHRG-115hhrg29813","Reinforcing the U.S.-Taiwan Relationship","https://www.govinfo.gov/app/details/CHRG-115hhrg29813/CHRG-115hhrg29813","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29813/pdf/CHRG-115hhrg29813.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29813/html/CHRG-115hhrg29813.htm","90.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 17, 2018 Serial No. 115-147 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 29-813PDF WASHINGTON : 2018 For...","","2018-04-17"
"26","Congressional Hearings","CHRG-115shrg36528","CHRG-115shrg36528","President's 2018 Trade Policy Agenda","https://www.govinfo.gov/app/details/CHRG-115shrg36528/CHRG-115shrg36528","https://www.govinfo.gov/content/pkg/CHRG-115shrg36528/pdf/CHRG-115shrg36528.pdf","371.5 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36528/html/CHRG-115shrg36528.htm","341.0 KB","","0 B","","0 B","","0 B"," SESSION MARCH 22, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 36-568-PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2018-03-22"
"27","Congressional Hearings","CHRG-115hhrg33810","CHRG-115hhrg33810","The Effects of Tariff Increases on the U.S. Economy and Jobs","https://www.govinfo.gov/app/details/CHRG-115hhrg33810/CHRG-115hhrg33810","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33810/pdf/CHRG-115hhrg33810.pdf","13.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33810/html/CHRG-115hhrg33810.htm","196.7 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS SECOND SESSION APRIL 12, 2018 Serial No. 115-FC10 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 33-810 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information,...","","2018-04-12"
"28","Congressional Hearings","CHRG-115shrg99104861","CHRG-115shrg99104861","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg99104861/CHRG-115shrg99104861","https://www.govinfo.gov/content/pkg/CHRG-115shrg99104861/pdf/CHRG-115shrg99104861.pdf","324.6 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg99104861/html/CHRG-115shrg99104861.htm","241.8 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:45 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Jerry Moran (Chairman) presiding. Present: Senators Moran, Collins, Murkowski, Alexander, Boozman, Capito, Lankford, Kennedy, Shaheen, Reed, Manchin, Coons, Schatz, and Van Hollen. OFFICE OF THE UNITED STATES TRADE ...","","2018-07-26"
"29","Congressional Hearings","CHRG-115shrg40390","CHRG-115shrg40390","Tariffs: Implications for U.S. Foreign Policy and the International Economy","https://www.govinfo.gov/app/details/CHRG-115shrg40390/CHRG-115shrg40390","https://www.govinfo.gov/content/pkg/CHRG-115shrg40390/pdf/CHRG-115shrg40390.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40390/html/CHRG-115shrg40390.htm","201.6 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 12, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-390 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, ...","","2018-07-12"
"30","Congressional Hearings","CHRG-115hhrg33473","CHRG-115hhrg33473","[H.A.S.C. No. 115-117] The Impact of National Defense on the Economy, Diplomacy, and International Order","https://www.govinfo.gov/app/details/CHRG-115hhrg33473/CHRG-115hhrg33473","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33473/pdf/CHRG-115hhrg33473.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33473/html/CHRG-115hhrg33473.htm","108.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 26, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 33-473 PDF WASHINGTON : 2019 COMMITTEE ON ARMED SERVICES One Hundred Fifteenth Congress WILLIAM M. ``MAC'' THORNBERRY, Texas, Chairman WALTER B. JONES, North Carolina ADAM SMITH, Washington ...","","2018-09-26"
"31","Congressional Hearings","CHRG-115shrg28692","CHRG-115shrg28692","The Domestic and Global Energy Outlook from the Perspective of the International Energy Agency","https://www.govinfo.gov/app/details/CHRG-115shrg28692/CHRG-115shrg28692","https://www.govinfo.gov/content/pkg/CHRG-115shrg28692/pdf/CHRG-115shrg28692.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28692/html/CHRG-115shrg28692.htm","77.5 KB","","0 B","","0 B","","0 B"," AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JANUARY 16, 2018 Printed for the use of the Committee on Energy and Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 28-692 WASHINGTON : 2019 For sale by the ...","","2018-01-16"
