"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"15","Congressional Hearings","CHRG-114hhrg99471","CHRG-114hhrg99471","United States Naval Station Guantanamo Bay Preservation Act; and Expressing Concern Regarding Persistent and Credible Reports of Systematic, State-Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience in the People's Republic of China, Including from Large Numbers of Falun Gong Practitioners and Members of Other Religious and Ethnic Minority Groups","https://www.govinfo.gov/app/details/CHRG-114hhrg99471/CHRG-114hhrg99471","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99471/pdf/CHRG-114hhrg99471.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99471/html/CHRG-114hhrg99471.htm","57.9 KB","","0 B","","0 B","","0 B"," ORGAN HARVESTING FROM NON CONSENTING PRISONERS OF CONSCIENCE IN THE PEOPLE'S REPUBLIC OF CHINA, INCLUDING FROM LARGE NUMBERS OF FALUN GONG PRACTITIONERS AND MEMBERS OF OTHER RELIGIOUS AND ETHNIC MINORITY GROUPS MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON H.R. ...","","2016-03-16"
"16","Congressional Hearings","CHRG-114hhrg98313","CHRG-114hhrg98313","The U.S. Response to North Korea's Nuclear Provocations","https://www.govinfo.gov/app/details/CHRG-114hhrg98313/CHRG-114hhrg98313","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98313/pdf/CHRG-114hhrg98313.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98313/html/CHRG-114hhrg98313.htm","104.1 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JANUARY 13, 2016 Serial No. 114-148 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-...","","2016-01-13"
"17","Congressional Hearings","CHRG-114hhrg98605","CHRG-114hhrg98605","The Future of U.S.-Taiwan Relations","https://www.govinfo.gov/app/details/CHRG-114hhrg98605/CHRG-114hhrg98605","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98605/pdf/CHRG-114hhrg98605.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98605/html/CHRG-114hhrg98605.htm","96.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 11, 2016 Serial No. 114-153 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-605 PDF WASHINGTON :...","","2016-02-11"
"18","Congressional Hearings","CHRG-114hhrg21543","CHRG-114hhrg21543","North Korea's Perpetual Provocations: Another Dangerous, Escalatory Nuclear Test","https://www.govinfo.gov/app/details/CHRG-114hhrg21543/CHRG-114hhrg21543","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21543/pdf/CHRG-114hhrg21543.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21543/html/CHRG-114hhrg21543.htm","79.8 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 14, 2016 Serial No. 114-230 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _________ U.S. ...","","2016-09-14"
"19","Congressional Hearings","CHRG-114hhrg22865","CHRG-114hhrg22865","STEP or Stumble: The Obama Administration's Pivot to Asia","https://www.govinfo.gov/app/details/CHRG-114hhrg22865/CHRG-114hhrg22865","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22865/pdf/CHRG-114hhrg22865.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22865/html/CHRG-114hhrg22865.htm","93.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION DECEMBER 6, 2016 Serial No. 114-239 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 22...","","2016-12-06"
"20","Congressional Hearings","CHRG-114hhrg20533","CHRG-114hhrg20533","Organ Harvesting: An Examination of a Brutal Practice","https://www.govinfo.gov/app/details/CHRG-114hhrg20533/CHRG-114hhrg20533","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20533/pdf/CHRG-114hhrg20533.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20533/html/CHRG-114hhrg20533.htm","101.4 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS AND THE SUBCOMMITTEE ON EUROPE, EURASIA, AND EMERGING THREATS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 23, 2016 Serial No. 114-170 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide ...","","2016-06-23"
"21","Congressional Hearings","CHRG-114hhrg99949","CHRG-114hhrg99949","America as a Pacific Power: Challenges and Opportunities in Asia","https://www.govinfo.gov/app/details/CHRG-114hhrg99949/CHRG-114hhrg99949","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99949/pdf/CHRG-114hhrg99949.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99949/html/CHRG-114hhrg99949.htm","113.0 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION APRIL 28, 2016 Serial No. 114-202 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 99-949PDF WASHINGTON : 2016 For sale by the ...","","2016-04-28"
"22","Congressional Hearings","CHRG-114shrg24931","CHRG-114shrg24931","An Independent Perspective of United States Defense Policy in the Asia- Pacific Region","https://www.govinfo.gov/app/details/CHRG-114shrg24931/CHRG-114shrg24931","https://www.govinfo.gov/content/pkg/CHRG-114shrg24931/pdf/CHRG-114shrg24931.pdf","182.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg24931/html/CHRG-114shrg24931.htm","102.4 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 3, 2016 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 24-931 PDF WASHINGTON : 2017 For sale by the Superintendent of ...","","2016-02-03"
"23","Congressional Hearings","CHRG-114hhrg21462","CHRG-114hhrg21462","Asia's Growing Hunger for Energy: U.S. Policy and Supply Opportunities","https://www.govinfo.gov/app/details/CHRG-114hhrg21462/CHRG-114hhrg21462","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21462/pdf/CHRG-114hhrg21462.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21462/html/CHRG-114hhrg21462.htm","62.0 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 8, 2016 Serial No. 114-231 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING ...","","2016-09-08"
"24","Congressional Hearings","CHRG-114shrg27084","CHRG-114shrg27084","The Persistent Threat of North Korea and Developing an Effective U.S. Response","https://www.govinfo.gov/app/details/CHRG-114shrg27084/CHRG-114shrg27084","https://www.govinfo.gov/content/pkg/CHRG-114shrg27084/pdf/CHRG-114shrg27084.pdf","245.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg27084/html/CHRG-114shrg27084.htm","197.2 KB","","0 B","","0 B","","0 B"," AND INTERNATIONAL CYBERSECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 28, 2016 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 27-084 PDF WASHINGTON : 2017 ...","","2016-09-28"
"25","Congressional Hearings","CHRG-114hhrg99625","CHRG-114hhrg99625","[H.A.S.C. No. 114-94] The Challenge of Conventional and Hybrid Warfare In The Asia-Pacific Regional: The Changing Nature of The Security Environment and It's Effect of Military Planning","https://www.govinfo.gov/app/details/CHRG-114hhrg99625/CHRG-114hhrg99625","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99625/pdf/CHRG-114hhrg99625.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99625/html/CHRG-114hhrg99625.htm","135.4 KB","","0 B","","0 B","","0 B"," ITS EFFECT ON MILITARY PLANNING COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 24, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-625 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2016-02-24"
"26","Congressional Hearings","CHRG-114hhrg21674","CHRG-114hhrg21674","The U.S.-Republic of Korea-Japan Trilateral Relationship: Promoting Mutual Interests in Asia","https://www.govinfo.gov/app/details/CHRG-114hhrg21674/CHRG-114hhrg21674","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21674/pdf/CHRG-114hhrg21674.pdf","581.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21674/html/CHRG-114hhrg21674.htm","77.9 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 27, 2016 Serial No. 114-233 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______...","","2016-09-27"
"27","Congressional Hearings","CHRG-114hhrg99850","CHRG-114hhrg99850","FY 2017 Budget Priorities for East Asia: Engagement, Integration, and Democracy","https://www.govinfo.gov/app/details/CHRG-114hhrg99850/CHRG-114hhrg99850","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99850/pdf/CHRG-114hhrg99850.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99850/html/CHRG-114hhrg99850.htm","64.7 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 19, 2016 Serial No. 114-166 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2016-04-19"
"28","Congressional Hearings","CHRG-114hhrg20743","CHRG-114hhrg20743","Accountability over Politics: Scrutinizing the Trafficking in Persons Report","https://www.govinfo.gov/app/details/CHRG-114hhrg20743/CHRG-114hhrg20743","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20743/pdf/CHRG-114hhrg20743.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20743/html/CHRG-114hhrg20743.htm","103.7 KB","","0 B","","0 B","","0 B",", AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 12, 2016 Serial No. 114-218 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _________ U.S....","","2016-07-12"
"29","Congressional Hearings","CHRG-114shrg28853","CHRG-114shrg28853","International Cybersecurity Strategy: Deterring Foreign Threats and Building Global Cyber Norms","https://www.govinfo.gov/app/details/CHRG-114shrg28853/CHRG-114shrg28853","https://www.govinfo.gov/content/pkg/CHRG-114shrg28853/pdf/CHRG-114shrg28853.pdf","186.0 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg28853/html/CHRG-114shrg28853.htm","110.1 KB","","0 B","","0 B","","0 B"," ASIA, THE PACIFIC, AND INTERNATIONAL CYBER SECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION .MAY 25, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. ...","","2016-05-25"
"30","Congressional Hearings","CHRG-114hhrg99554","CHRG-114hhrg99554","Get IT Right This Time: A Victims- Centered Trafficking in Persons Report","https://www.govinfo.gov/app/details/CHRG-114hhrg99554/CHRG-114hhrg99554","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99554/pdf/CHRG-114hhrg99554.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99554/html/CHRG-114hhrg99554.htm","104.2 KB","","0 B","","0 B","","0 B",", AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MARCH 22, 2016 Serial No. 114-185 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or ...","","2016-03-22"
