"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"17","Congressional Hearings","CHRG-116shrg42249","CHRG-116shrg42249","Crisis in Hong Kong: A Review of U.S. Policy Tools","https://www.govinfo.gov/app/details/CHRG-116shrg42249/CHRG-116shrg42249","https://www.govinfo.gov/content/pkg/CHRG-116shrg42249/pdf/CHRG-116shrg42249.pdf","973.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42249/html/CHRG-116shrg42249.htm","376.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON EXAMINING CURRENT U.S. POLICY TO ADDRESS THE CRISIS IN HONG KONG JUNE 4, 2020 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov / ______ U.S. GOVERNMENT PUBLISHING OFFICE 42-249 PDF ...","","2020-06-04"
"18","Congressional Hearings","CHRG-116hhrg41196","CHRG-116hhrg41196","The End of One Country, Two Systems?: Implications of Beijing's National Security Law in Hong Kong","https://www.govinfo.gov/app/details/CHRG-116hhrg41196/CHRG-116hhrg41196","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41196/pdf/CHRG-116hhrg41196.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41196/html/CHRG-116hhrg41196.htm","185.9 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 1, 2020 Serial No. 116-122 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-196PDF WASHINGTON ...","","2020-07-01"
"19","Congressional Hearings","CHRG-116shrg45894","CHRG-116shrg45894","President's 2020 Trade Policy Agenda","https://www.govinfo.gov/app/details/CHRG-116shrg45894/CHRG-116shrg45894","https://www.govinfo.gov/content/pkg/CHRG-116shrg45894/pdf/CHRG-116shrg45894.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg45894/html/CHRG-116shrg45894.htm","608.6 KB","","0 B","","0 B","","0 B"," SESSION JUNE 17, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 45-894-PDF WASHINGTON : 2021 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon PAT ROBERTS, Kansas DEBBIE STABENOW, Michigan MICHAEL B. ENZI, Wyoming MARIA CANTWELL, ...","","2020-06-17"
"20","Congressional Hearings","CHRG-116hhrg42601","CHRG-116hhrg42601","U.S. Agricultural Trade: Stakeholder Perspectives","https://www.govinfo.gov/app/details/CHRG-116hhrg42601/CHRG-116hhrg42601","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42601/pdf/CHRG-116hhrg42601.pdf","453.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42601/html/CHRG-116hhrg42601.htm","208.4 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 10, 2020 Serial No. 116-33 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-601 PDF WASHINGTON : 2020 COMMITTEE ON AGRICULTURE COLLIN C. PETERSON, Minnesota, Chairman ...","","2020-03-10"
"21","Congressional Hearings","CHRG-116shrg46497","CHRG-116shrg46497","WTO Reform: Making Global Rules Work for Global Challenges","https://www.govinfo.gov/app/details/CHRG-116shrg46497/CHRG-116shrg46497","https://www.govinfo.gov/content/pkg/CHRG-116shrg46497/pdf/CHRG-116shrg46497.pdf","825.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg46497/html/CHRG-116shrg46497.htm","547.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JULY 29, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 46-497-PDF WASHINGTON : 2022 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon PAT ROBERTS, Kansas DEBBIE STABENOW, Michigan MICHAEL B. ENZI, ...","","2020-07-29"
"22","Congressional Hearings","CHRG-116hhrg40874","CHRG-116hhrg40874","[H.A.S.C. No. 116-61] The Department of Defense's Role In Long-Term Major State Competition","https://www.govinfo.gov/app/details/CHRG-116hhrg40874/CHRG-116hhrg40874","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40874/pdf/CHRG-116hhrg40874.pdf","853.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40874/html/CHRG-116hhrg40874.htm","149.0 KB","","0 B","","0 B","","0 B","HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 11, 2020 [GRAPHIC IS NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 40-874 WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, Rhode ...","","2020-02-11"
"23","Congressional Hearings","CHRG-116shrg41862","CHRG-116shrg41862","The Global Engagement Center: Leading the United States Government's Fight Against Global Disinformation Threat","https://www.govinfo.gov/app/details/CHRG-116shrg41862/CHRG-116shrg41862","https://www.govinfo.gov/content/pkg/CHRG-116shrg41862/pdf/CHRG-116shrg41862.pdf","324.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41862/html/CHRG-116shrg41862.htm","278.3 KB","","0 B","","0 B","","0 B"," ON STATE DEPARTMENT AND USAID MANAGEMENT, INTERNATIONAL OPERATIONS, AND BILATERAL INTERNATIONAL DEVELOPMENT OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 5, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via ...","","2020-03-05"
"24","Congressional Hearings","CHRG-116hhrg41961","CHRG-116hhrg41961","Stemming a Receding Tide: Human Rights and Democratic Values in Asia","https://www.govinfo.gov/app/details/CHRG-116hhrg41961/CHRG-116hhrg41961","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41961/pdf/CHRG-116hhrg41961.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41961/html/CHRG-116hhrg41961.htm","107.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION September 22, 2020 Serial No. 116-113 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT ...","","2020-09-22"
"25","Congressional Hearings","CHRG-116hhrg41927","CHRG-116hhrg41927","The Importance of Transatlantic Cooperation During the COVID-19 Pandemic","https://www.govinfo.gov/app/details/CHRG-116hhrg41927/CHRG-116hhrg41927","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41927/pdf/CHRG-116hhrg41927.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41927/html/CHRG-116hhrg41927.htm","117.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 14, 2020 Serial No. 116-132 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov ______ U.S...","","2020-07-14"
"26","Congressional Hearings","CHRG-116shrg43665","CHRG-116shrg43665","The Coronavirus and America's Small Business Supply Chain","https://www.govinfo.gov/app/details/CHRG-116shrg43665/CHRG-116shrg43665","https://www.govinfo.gov/content/pkg/CHRG-116shrg43665/pdf/CHRG-116shrg43665.pdf","11.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg43665/html/CHRG-116shrg43665.htm","96.3 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 12, 2020 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-665 PDF WASHINGTON : 2023 COMMITTEE ON SMALL BUSINESS AND ENTREPRENEURSHIP ...","","2020-03-12"
"27","Congressional Hearings","CHRG-116shrg43444","CHRG-116shrg43444","Combatting the Opioid Crisis: Oversight of the Implementation of the Stop Act","https://www.govinfo.gov/app/details/CHRG-116shrg43444/CHRG-116shrg43444","https://www.govinfo.gov/content/pkg/CHRG-116shrg43444/pdf/CHRG-116shrg43444.pdf","14.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg43444/html/CHRG-116shrg43444.htm","105.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION DECEMBER 10, 2020 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT ...","","2020-12-10"
"28","Congressional Hearings","CHRG-116shrg42492","CHRG-116shrg42492","Oversight of the Export-Import Bank of the United States","https://www.govinfo.gov/app/details/CHRG-116shrg42492/CHRG-116shrg42492","https://www.govinfo.gov/content/pkg/CHRG-116shrg42492/pdf/CHRG-116shrg42492.pdf","569.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42492/html/CHRG-116shrg42492.htm","224.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON EXAMINING THE EXPORT-IMPORT BANK'S RECENT ACTIVITIES AND OPERATIONS, THE 7-YEAR REAUTHORIZATION LEGISLATION, AND THE EFFECT OF THE DISRUPTION COVID-19 HAS HAD ON THE U.S. ECONOMY AND ITS IMPACT ON U.S. EXPORTERS JUNE 23, 2020 Printed for the use of the Committee on Banking, Housing, and ...","","2020-06-23"
"29","Congressional Hearings","CHRG-116shrg40919","CHRG-116shrg40919","The Impacts of COVID-19 on Mineral Supply Chains, the Role of Those Supply Chains in Economic and National Security, and Challenges and Opportunities to Rebuild America's Supply Chains","https://www.govinfo.gov/app/details/CHRG-116shrg40919/CHRG-116shrg40919","https://www.govinfo.gov/content/pkg/CHRG-116shrg40919/pdf/CHRG-116shrg40919.pdf","20.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40919/html/CHRG-116shrg40919.htm","113.7 KB","","0 B","","0 B","","0 B"," OPPORTUNITIES TO REBUILD AMERICA'S SUPPLY CHAINS HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 24, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://...","","2020-06-24"
"30","Congressional Hearings","CHRG-116hhrg40664","CHRG-116hhrg40664","[H.A.S.C. No. 116-57] Security Update on the Korean Peninsula","https://www.govinfo.gov/app/details/CHRG-116hhrg40664/CHRG-116hhrg40664","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40664/pdf/CHRG-116hhrg40664.pdf","383.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40664/html/CHRG-116hhrg40664.htm","136.1 KB","","0 B","","0 B","","0 B"," SESSION HEARING HELD JANUARY 28, 2020 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-664 WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. LANGEVIN, Rhode Island Texas RICK LARSEN,...","","2020-01-28"
