"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-111jhrg57904","CHRG-111jhrg57904","China's Far West: Conditions in Xinjiang One Year After Demonstrations and Riots","https://www.govinfo.gov/app/details/CHRG-111jhrg57904/CHRG-111jhrg57904","https://www.govinfo.gov/content/pkg/CHRG-111jhrg57904/pdf/CHRG-111jhrg57904.pdf","190.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg57904/html/CHRG-111jhrg57904.htm","120.1 KB","","0 B","","0 B","","0 B"," HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 19, 2010 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 57-904 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2010-07-19"
"12","Congressional Hearings","CHRG-111jhrg56161","CHRG-111jhrg56161","Google and Internet Control in China: A Nexus Between Human Rights and Trade?","https://www.govinfo.gov/app/details/CHRG-111jhrg56161/CHRG-111jhrg56161","https://www.govinfo.gov/content/pkg/CHRG-111jhrg56161/pdf/CHRG-111jhrg56161.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg56161/html/CHRG-111jhrg56161.htm","277.9 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION MARCH 24, 2010 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 56-161 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2010-03-24"
"13","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo15798","","The U.S.-China Economic Relationship: A New Approach for a New China : Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, Second Session, June 10, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo15798","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo15798/pdf/GOVPUB-Y4_F49-PURL-gpo15798.pdf","2.5 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 68–350—PDF 2010 S. HRG. 111–1074 THE U.S.-CHINA ECONOMIC RELATIONSHIP: A NEW APPROACH FOR A NEW CHINA HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 10, 2010 ( ...","","2010-01-01"
"14","Congressional Hearings","CHRG-111jhrg62290","CHRG-111jhrg62290","Nobel Peace Prize Laureate Liu Xiaobo and the Future of Political Reform in China","https://www.govinfo.gov/app/details/CHRG-111jhrg62290/CHRG-111jhrg62290","https://www.govinfo.gov/content/pkg/CHRG-111jhrg62290/pdf/CHRG-111jhrg62290.pdf","536.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg62290/html/CHRG-111jhrg62290.htm","153.8 KB","","0 B","","0 B","","0 B","HUNDRED ELEVENTH CONGRESS SECOND SESSION NOVEMBER 9, 2010 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 62-290 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2010-11-09"
"15","Congressional Hearings","CHRG-111hhrg57430","CHRG-111hhrg57430","Impact of China's Antitrust Law and Other Competition Policies on U.S. Companies","https://www.govinfo.gov/app/details/CHRG-111hhrg57430/CHRG-111hhrg57430","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57430/pdf/CHRG-111hhrg57430.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57430/html/CHRG-111hhrg57430.htm","100.5 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 13, 2010 Serial No. 111-117 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 57-430 PDF WASHINGTON : 2010 For sale by the Superintendent of ...","","2010-07-13"
"16","Congressional Hearings","CHRG-111jhrg62289","CHRG-111jhrg62289","Will China Protect Intellectual Property? New Developments in Counterfeiting, Piracy, and Forced Technology Transfer","https://www.govinfo.gov/app/details/CHRG-111jhrg62289/CHRG-111jhrg62289","https://www.govinfo.gov/content/pkg/CHRG-111jhrg62289/pdf/CHRG-111jhrg62289.pdf","243.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg62289/html/CHRG-111jhrg62289.htm","204.7 KB","","0 B","","0 B","","0 B"," COMMISSION ON CHINA ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION SEPTEMBER 22, 2010 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov _____ U.S. GOVERNMENT PRINTING OFFICE 62-289 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2010-09-22"
"17","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo16314","","The U.S.-China Trade Relationship: Finding a New Path Forward : Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, Second Session, June 23, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo16314","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo16314/pdf/GOVPUB-Y4_F49-PURL-gpo16314.pdf","5.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 68–394—PDF 2010 S. HRG. 111–1077 THE U.S.-CHINA TRADE RELATIONSHIP: FINDING A NEW PATH FORWARD HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 23, 2010 ( Printed for ...","","2010-01-01"
"18","Congressional Hearings","CHRG-111hhrg55441","CHRG-111hhrg55441","H.R. 4855, Work-Life Balance Award Act","https://www.govinfo.gov/app/details/CHRG-111hhrg55441/CHRG-111hhrg55441","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55441/pdf/CHRG-111hhrg55441.pdf","201.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55441/html/CHRG-111hhrg55441.htm","151.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, APRIL 22, 2010 Serial No. 111-57 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. GOVERNMENT PRINTING OFFICE 55-441 PDF WASHINGTON : 2010 For sale by the ...","","2010-04-22"
"19","Congressional Hearings","CHRG-111shrg64995","CHRG-111shrg64995","The Treasury Department's Report on International Economic and Exchange Rate Policies","https://www.govinfo.gov/app/details/CHRG-111shrg64995/CHRG-111shrg64995","https://www.govinfo.gov/content/pkg/CHRG-111shrg64995/pdf/CHRG-111shrg64995.pdf","292.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg64995/html/CHRG-111shrg64995.htm","243.1 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON THE TREASURY DEPARTMENT'S INTERNATIONAL ECONOMIC EXCHANGE RATE POLICY REPORT, AND EXAMINING THE IMPACT OF ECONOMIC AND TRADE POLICIES WITH CHINA ON THE U.S. ECONOMY SEPTEMBER 16, 2010 Printed for the use of the Committee on Banking, Housing, and Urban Affairs ...","","2010-09-16"
"20","Congressional Hearings","CHRG-111hhrg55395","CHRG-111hhrg55395","The Google Predicament: Transforming U.S. Cyberspace Policy to Advance Democracy, Security, and Trade","https://www.govinfo.gov/app/details/CHRG-111hhrg55395/CHRG-111hhrg55395","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55395/pdf/CHRG-111hhrg55395.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55395/html/CHRG-111hhrg55395.htm","146.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 10, 2010 Serial No. 111-85 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 55-395 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2010-03-10"
"21","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS125118","","The Google Predicament: Transforming U.S. Cyberspace Policy to Advance Democracy, Security, and Trade : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, March 10, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS125118","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS125118/pdf/GOVPUB-Y4_F76_1-PURL-LPS125118.pdf","4.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 55–395PDF 2010 THE GOOGLE PREDICAMENT: TRANSFORMING U.S. CYBERSPACE POLICY TO ADVANCE DEMOCRACY, SECURITY, AND TRADE HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND ...","","2010-01-01"
"22","Congressional Hearings","CHRG-111hhrg57607","CHRG-111hhrg57607","Protecting U.S. Intellectual Property Overseas: The Joint Strategic Plan and Beyond","https://www.govinfo.gov/app/details/CHRG-111hhrg57607/CHRG-111hhrg57607","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57607/pdf/CHRG-111hhrg57607.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57607/html/CHRG-111hhrg57607.htm","130.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 21, 2010 Serial No. 111-111 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 57-607 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2010-07-21"
"23","Congressional Hearings","CHRG-111shrg62191","CHRG-111shrg62191","Challenges to Water and Security in Southeast Asia","https://www.govinfo.gov/app/details/CHRG-111shrg62191/CHRG-111shrg62191","https://www.govinfo.gov/content/pkg/CHRG-111shrg62191/pdf/CHRG-111shrg62191.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62191/html/CHRG-111shrg62191.htm","213.3 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION SEPTEMBER 23, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 62-191 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S...","","2010-09-23"
"24","Congressional Hearings","CHRG-111hhrg55844","CHRG-111hhrg55844","Rare Earth Minerals and 21st Century Industry","https://www.govinfo.gov/app/details/CHRG-111hhrg55844/CHRG-111hhrg55844","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55844/pdf/CHRG-111hhrg55844.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55844/html/CHRG-111hhrg55844.htm","306.8 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 16, 2010 Serial No. 111-86 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 55-844 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-03-16"
"25","Congressional Hearings","CHRG-111shrg62189","CHRG-111shrg62189","Principles of U.S. Engagement in Asia","https://www.govinfo.gov/app/details/CHRG-111shrg62189/CHRG-111shrg62189","https://www.govinfo.gov/content/pkg/CHRG-111shrg62189/pdf/CHRG-111shrg62189.pdf","246.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62189/html/CHRG-111shrg62189.htm","210.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JANUARY 21, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 62-189 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2010-01-21"
"26","Bulk Submission","GOVPUB-Y4_F76_1-PURL-gpo402","","Protecting U.S. Intellectual Property Overseas: The Joint Strategic Plan and Beyond : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, July 21, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-gpo402","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-gpo402/pdf/GOVPUB-Y4_F76_1-PURL-gpo402.pdf","2.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 57–607PDF 2010 PROTECTING U.S. INTELLECTUAL PROPERTY OVERSEAS: THE JOINT STRATEGIC PLAN AND BEYOND HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 21, 2010...","","2010-01-01"
"27","Congressional Hearings","CHRG-111hhrg58295","CHRG-111hhrg58295","[H.A.S.C. No. 111-147] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2011 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION","https://www.govinfo.gov/app/details/CHRG-111hhrg58295/CHRG-111hhrg58295","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58295/pdf/CHRG-111hhrg58295.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58295/html/CHRG-111hhrg58295.htm","118.6 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON BUDGET REQUESTS FROM THE U.S. PACIFIC COMMAND AND U.S. FORCES KOREA HEARING HELD MARCH 25, 2010 ______ U.S. GOVERNMENT PRINTING OFFICE 58-295 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-03-25"
"28","Congressional Hearings","CHRG-111shrg62791","CHRG-111shrg62791","U.S.-Japan Relations","https://www.govinfo.gov/app/details/CHRG-111shrg62791/CHRG-111shrg62791","https://www.govinfo.gov/content/pkg/CHRG-111shrg62791/pdf/CHRG-111shrg62791.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62791/html/CHRG-111shrg62791.htm","194.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION APRIL 15, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 62-791 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2010-04-15"
"29","Congressional Hearings","CHRG-111hhrg57609","CHRG-111hhrg57609","Transshipment and Diversion: Are U.S. Trading Partners Doing Enough to Prevent the Spread of Dangerous Technologies?","https://www.govinfo.gov/app/details/CHRG-111hhrg57609/CHRG-111hhrg57609","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57609/pdf/CHRG-111hhrg57609.pdf","987.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57609/html/CHRG-111hhrg57609.htm","79.8 KB","","0 B","","0 B","","0 B","ON TERRORISM, NONPROLIFERATION AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 22, 2010 Serial No. 111-122 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 57-...","","2010-07-22"
"30","Congressional Hearings","CHRG-111hhrg55272","CHRG-111hhrg55272","Regional Overview of East Asia and the Pacific","https://www.govinfo.gov/app/details/CHRG-111hhrg55272/CHRG-111hhrg55272","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55272/pdf/CHRG-111hhrg55272.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55272/html/CHRG-111hhrg55272.htm","91.2 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 3, 2010 Serial No. 111-115 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 55-272 WASHINGTON : 2010 For sale by the Superintendent of ...","","2010-03-03"
"31","Congressional Hearings","CHRG-111shrg66274","CHRG-111shrg66274","Promoting Agricultural Exports: Reviewing U.S. Agricultural Trade Policy and the Farm Bill's Trade Title","https://www.govinfo.gov/app/details/CHRG-111shrg66274/CHRG-111shrg66274","https://www.govinfo.gov/content/pkg/CHRG-111shrg66274/pdf/CHRG-111shrg66274.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg66274/html/CHRG-111shrg66274.htm","151.4 KB","","0 B","","0 B","","0 B"," ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION AUGUST 4, 2010 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 66-274 WASHINGTON : 2011 For sale by the Superintendent of ...","","2010-08-04"
