"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-112jhrg74543","CHRG-112jhrg74543","The Case and Treatment of Prominent Human Rights Lawyer GAO Zhisheng","https://www.govinfo.gov/app/details/CHRG-112jhrg74543/CHRG-112jhrg74543","https://www.govinfo.gov/content/pkg/CHRG-112jhrg74543/pdf/CHRG-112jhrg74543.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg74543/html/CHRG-112jhrg74543.htm","335.7 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION FEBRUARY 14, 2012 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 74-543 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2012-02-14"
"12","Congressional Hearings","CHRG-112hhrg75732","CHRG-112hhrg75732","Increasing Market Access for U.S. Financial Firms in China: Update on Progress of the Strategic & Economic Dialogue","https://www.govinfo.gov/app/details/CHRG-112hhrg75732/CHRG-112hhrg75732","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75732/pdf/CHRG-112hhrg75732.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75732/html/CHRG-112hhrg75732.htm","104.0 KB","","0 B","","0 B","","0 B"," INTERNATIONAL MONETARY POLICY AND TRADE OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 16, 2012 Printed for the use of the Committee on Financial Services Serial No. 112-126 U.S. GOVERNMENT PRINTING OFFICE 75-732 WASHINGTON : 2012 For sale by the Superintendent of Documents, ...","","2012-05-16"
"13","Congressional Hearings","CHRG-112jhrg74808","CHRG-112jhrg74808","Recent Developments and History of the Chen Guangcheng Case","https://www.govinfo.gov/app/details/CHRG-112jhrg74808/CHRG-112jhrg74808","https://www.govinfo.gov/content/pkg/CHRG-112jhrg74808/pdf/CHRG-112jhrg74808.pdf","573.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg74808/html/CHRG-112jhrg74808.htm","129.7 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 3, 2012 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 74-808 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2012-05-03"
"14","Congressional Hearings","CHRG-112hhrg75857","CHRG-112hhrg75857","To Promote Peaceful and Collaborative Resolution of Maritime Territorial Disputes in the South China Sea and Its Environs and Other Maritime Areas Adjacent to the East Asian Mainland","https://www.govinfo.gov/app/details/CHRG-112hhrg75857/CHRG-112hhrg75857","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75857/pdf/CHRG-112hhrg75857.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75857/html/CHRG-112hhrg75857.htm","9.3 KB","","0 B","","0 B","","0 B"," TO THE EAST ASIAN MAINLAND MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON H.R. 6313 SEPTEMBER 12, 2012 Serial No. 112-179 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/...","","2012-09-12"
"15","Congressional Hearings","CHRG-112hhrg77033","CHRG-112hhrg77033","The Impact of International Technology Transfer on American Research and Development","https://www.govinfo.gov/app/details/CHRG-112hhrg77033/CHRG-112hhrg77033","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77033/pdf/CHRG-112hhrg77033.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77033/html/CHRG-112hhrg77033.htm","73.1 KB","","0 B","","0 B","","0 B","COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION WEDNESDAY, DECEMBER 5, 2012 Serial No. 112-109 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 77-033 WASHINGTON : 2012 For...","","2012-12-05"
"16","Congressional Hearings","CHRG-112hhrg74235","CHRG-112hhrg74235","Chen Guangcheng: His Case, Cause, Family, and Those Who Are Helping Him","https://www.govinfo.gov/app/details/CHRG-112hhrg74235/CHRG-112hhrg74235","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74235/pdf/CHRG-112hhrg74235.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74235/html/CHRG-112hhrg74235.htm","94.7 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 15, 2012 Serial No. 112-145 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 74-235 WASHINGTON : ...","","2012-05-15"
"17","Congressional Hearings","CHRG-112hhrg73536","CHRG-112hhrg73536","Investigating the Chinese Threat, Part I: Military and Economic Aggression","https://www.govinfo.gov/app/details/CHRG-112hhrg73536/CHRG-112hhrg73536","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73536/pdf/CHRG-112hhrg73536.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73536/html/CHRG-112hhrg73536.htm","105.1 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 28, 2012 Serial No. 112-137 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 73-536 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2012-03-28"
"18","Congressional Hearings","CHRG-112hhrg75859","CHRG-112hhrg75859","Organ Harvesting of Religious and Political Dissidents by the Chinese Communist Party","https://www.govinfo.gov/app/details/CHRG-112hhrg75859/CHRG-112hhrg75859","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75859/pdf/CHRG-112hhrg75859.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75859/html/CHRG-112hhrg75859.htm","76.8 KB","","0 B","","0 B","","0 B"," AND THE SUBCOMMITTEE ON AFRICA, GLOBAL HEALTH, AND HUMAN RIGHTS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SEPTEMBER 12, 2012 Serial No. 112-180 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http:/...","","2012-09-12"
"19","Congressional Hearings","CHRG-112hhrg74643","CHRG-112hhrg74643","Chinese Media Reciprocity Act of 2011","https://www.govinfo.gov/app/details/CHRG-112hhrg74643/CHRG-112hhrg74643","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74643/pdf/CHRG-112hhrg74643.pdf","687.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74643/html/CHRG-112hhrg74643.htm","58.3 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON H.R. 2899 JUNE 20, 2012 Serial No. 112-110 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 74-643 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government...","","2012-06-20"
"20","Congressional Hearings","CHRG-112shrg76697","CHRG-112shrg76697","Maritime Territorial Disputes and Sovereignty Issues in Asia","https://www.govinfo.gov/app/details/CHRG-112shrg76697/CHRG-112shrg76697","https://www.govinfo.gov/content/pkg/CHRG-112shrg76697/pdf/CHRG-112shrg76697.pdf","164.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76697/html/CHRG-112shrg76697.htm","79.0 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SEPTEMBER 20, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 76-697 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2012-09-20"
"21","Congressional Hearings","CHRG-112hhrg75162","CHRG-112hhrg75162","Unfair Trading Practices Against the U.S.: Intellectual Property Rights Infringement, Property Expropriation, and Other Barriers","https://www.govinfo.gov/app/details/CHRG-112hhrg75162/CHRG-112hhrg75162","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75162/pdf/CHRG-112hhrg75162.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75162/html/CHRG-112hhrg75162.htm","130.3 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 19, 2012 Serial No. 112-170 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 75-162 WASHINGTON : 2012 ...","","2012-07-19"
"22","Congressional Hearings","CHRG-112hhrg75292","CHRG-112hhrg75292","Investigating the Chinese Threat, Part II: Human Rights Abuses, Torture and Disappearances","https://www.govinfo.gov/app/details/CHRG-112hhrg75292/CHRG-112hhrg75292","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75292/pdf/CHRG-112hhrg75292.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75292/html/CHRG-112hhrg75292.htm","100.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 25, 2012 Serial No. 112-174 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 75-292 PDF WASHINGTON ...","","2012-07-25"
"23","Congressional Hearings","CHRG-112hhrg76033","CHRG-112hhrg76033","International IP Enforcement: Opening Markets Abroad and Protecting Innovation","https://www.govinfo.gov/app/details/CHRG-112hhrg76033/CHRG-112hhrg76033","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76033/pdf/CHRG-112hhrg76033.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76033/html/CHRG-112hhrg76033.htm","56.0 KB","","0 B","","0 B","","0 B"," AND THE INTERNET OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SEPTEMBER 20, 2012 Serial No. 112-149 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING ...","","2012-09-20"
"24","Congressional Hearings","CHRG-112hhrg74817","CHRG-112hhrg74817","International IP Enforcement: Protecting Patents, Trade Secrets and Market Access","https://www.govinfo.gov/app/details/CHRG-112hhrg74817/CHRG-112hhrg74817","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74817/pdf/CHRG-112hhrg74817.pdf","386.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74817/html/CHRG-112hhrg74817.htm","70.6 KB","","0 B","","0 B","","0 B",", AND THE INTERNET OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 27, 2012 Serial No. 112-119 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 74-817 PDF WASHINGTON : 2012 For sale by...","","2012-06-27"
"25","Congressional Hearings","CHRG-112hhrg72789","CHRG-112hhrg72789","The U.S.-Philippines Alliance: Deepening the Security and Trade Partnership","https://www.govinfo.gov/app/details/CHRG-112hhrg72789/CHRG-112hhrg72789","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72789/pdf/CHRG-112hhrg72789.pdf","870.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72789/html/CHRG-112hhrg72789.htm","55.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 7, 2012 Serial No. 112-120 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 72-789 ...","","2012-02-07"
"26","Congressional Hearings","CHRG-112hhrg78589","CHRG-112hhrg78589","President Obama's Trade Policy Agenda with U.S. Trade Representative Ron Kirk and Second Panel on the Future of U.S. Trade Negotiations","https://www.govinfo.gov/app/details/CHRG-112hhrg78589/CHRG-112hhrg78589","https://www.govinfo.gov/content/pkg/CHRG-112hhrg78589/pdf/CHRG-112hhrg78589.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg78589/html/CHRG-112hhrg78589.htm","222.2 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 29, 2012 Serial No. 112-22 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 78-589 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2012-02-29"
"27","Congressional Hearings","CHRG-112hhrg73434","CHRG-112hhrg73434","[H.A.S.C. No. 112-108] FISCAL YEAR 2013 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM U.S. PACIFIC COMMAND","https://www.govinfo.gov/app/details/CHRG-112hhrg73434/CHRG-112hhrg73434","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73434/pdf/CHRG-112hhrg73434.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73434/html/CHRG-112hhrg73434.htm","153.6 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM U.S. PACIFIC COMMAND HEARING HELD MARCH 1, 2012 _____ U.S. GOVERNMENT PRINTING OFFICE 73-434 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2012-03-01"
"28","Congressional Hearings","CHRG-112shrg79852","CHRG-112shrg79852","The Asia Pacific: Trade Opportunities for Agriculture and Food Producers from the Great Plains to the Pacific Northwest","https://www.govinfo.gov/app/details/CHRG-112shrg79852/CHRG-112shrg79852","https://www.govinfo.gov/content/pkg/CHRG-112shrg79852/pdf/CHRG-112shrg79852.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg79852/html/CHRG-112shrg79852.htm","129.9 KB","","0 B","","0 B","","0 B"," the SUBCOMMITTEE ON INTERNATIONAL TRADE, CUSTOMS, AND GLOBAL COMPETITIVENESS of the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 18, 2012 Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE 79-852 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2012-04-18"
"29","Congressional Hearings","CHRG-112hhrg73815","CHRG-112hhrg73815","North Korea After Kim Jong-IL: Still Dangerous and Erratic","https://www.govinfo.gov/app/details/CHRG-112hhrg73815/CHRG-112hhrg73815","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73815/pdf/CHRG-112hhrg73815.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73815/html/CHRG-112hhrg73815.htm","97.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION APRIL 18, 2012 Serial No. 112-149 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 73-815 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing...","","2012-04-18"
"30","Congressional Hearings","CHRG-112hhrg72788","CHRG-112hhrg72788","Export Controls, Arms Sales, and Reform: Balancing U.S. Interests, Part II","https://www.govinfo.gov/app/details/CHRG-112hhrg72788/CHRG-112hhrg72788","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72788/pdf/CHRG-112hhrg72788.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72788/html/CHRG-112hhrg72788.htm","112.6 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 7, 2012 Serial No. 112-127 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 72-788 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2012-02-07"
"31","Congressional Hearings","CHRG-112shrg80866","CHRG-112shrg80866","President's 2012 Trade Agenda","https://www.govinfo.gov/app/details/CHRG-112shrg80866/CHRG-112shrg80866","https://www.govinfo.gov/content/pkg/CHRG-112shrg80866/pdf/CHRG-112shrg80866.pdf","7.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg80866/html/CHRG-112shrg80866.htm","107.7 KB","","0 B","","0 B","","0 B"," MARCH 7, 2012 Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE 80-866 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC 20402-0001 ...","","2012-03-07"
