"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-109hhrg30146","CHRG-109hhrg30146","Falun Gong: Organ Harvesting and China's Ongoing War on Human Rights","https://www.govinfo.gov/app/details/CHRG-109hhrg30146/CHRG-109hhrg30146","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30146/pdf/CHRG-109hhrg30146.pdf","788.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30146/html/CHRG-109hhrg30146.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 30–146PDF 2006 FALUN GONG: ORGAN HARVESTING AND CHINA’S ONGOING WAR ON HUMAN RIGHTS HEARING BEFORE THE SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2006-09-29"
"12","Congressional Hearings","CHRG-109shrg63758","CHRG-109shrg63758","Impacts of Piracy and Counterfeiting of American Goods and Intellectual Property in China","https://www.govinfo.gov/app/details/CHRG-109shrg63758/CHRG-109shrg63758","https://www.govinfo.gov/content/pkg/CHRG-109shrg63758/pdf/CHRG-109shrg63758.pdf","780.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg63758/html/CHRG-109shrg63758.htm","206.9 KB","","0 B","","0 B","","0 B","TOURISM, AND ECONOMIC DEVELOPMENT OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 8, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 63-758 PDF WASHINGTON : 2011 For sale by the Superintendent of ...","","2006-03-08"
"13","Congressional Hearings","CHRG-109jhrg31412","CHRG-109jhrg31412","China's National and Local Regulations on Religion: Recent Developments in Legislation and Implementation","https://www.govinfo.gov/app/details/CHRG-109jhrg31412/CHRG-109jhrg31412","https://www.govinfo.gov/content/pkg/CHRG-109jhrg31412/pdf/CHRG-109jhrg31412.pdf","248.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg31412/html/CHRG-109jhrg31412.htm","203.2 KB","","0 B","","0 B","","0 B"," COMMISSION ON CHINA ONE HUNDRED NINTH CONGRESS SECOND SESSION NOVEMBER 20, 2006 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 31-412 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-11-20"
"14","Congressional Hearings","CHRG-109hhrg26910","CHRG-109hhrg26910","Ethiopia Consolidation Act of 2005; and Condemning the Escalating Levels of Religious Persecution in the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-109hhrg26910/CHRG-109hhrg26910","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26910/pdf/CHRG-109hhrg26910.pdf","646.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26910/html/CHRG-109hhrg26910.htm","1.9 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–910PDF 2006 ETHIOPIA CONSOLIDATION ACT OF 2005; AND CONDEMNING THE ESCALATING LEVELS OF RELIGIOUS PERSECUTION IN THE PEOPLE’S REPUBLIC OF CHINA MARKUP BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL ...","","2006-04-06"
"15","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS80771","","U.S.-China Economic Relations Revisited: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, March 29, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS80771","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS80771/pdf/GOVPUB-Y4_F49-PURL-LPS80771.pdf","7.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 33–886—PDF 2006 S. HRG. 109–828 U.S.-CHINA ECONOMIC RELATIONS REVISITED HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 29, 2006 ( Printed for the use of the Committee ...","","2006-01-01"
"16","Congressional Hearings","CHRG-109shrg66172","CHRG-109shrg66172","S. 2686, Communications, Consumer's Choice, and Broadband Deployment Act of 2006 (Part III)","https://www.govinfo.gov/app/details/CHRG-109shrg66172/CHRG-109shrg66172","https://www.govinfo.gov/content/pkg/CHRG-109shrg66172/pdf/CHRG-109shrg66172.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg66172/html/CHRG-109shrg66172.htm","446.5 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 13, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 66-172 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2006-06-13"
"17","Congressional Hearings","CHRG-109hhrg26076","CHRG-109hhrg26076","Chinese Influence on U.S. Foreign Policy Through U.S. Educational Institutions, Multilateral Organizations and Corporate America","https://www.govinfo.gov/app/details/CHRG-109hhrg26076/CHRG-109hhrg26076","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26076/pdf/CHRG-109hhrg26076.pdf","744.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26076/html/CHRG-109hhrg26076.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–076PDF 2006 CHINESE INFLUENCE ON U.S. FOREIGN POLICY THROUGH U.S. EDUCATIONAL INSTITUTIONS, MULTILATERAL ORGANIZATIONS AND CORPORATE AMERICA HEARING BEFORE THE SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON ...","","2006-02-14"
"18","Congressional Hearings","CHRG-109hhrg29971","CHRG-109hhrg29971","America and Asia in a Changing World","https://www.govinfo.gov/app/details/CHRG-109hhrg29971/CHRG-109hhrg29971","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29971/pdf/CHRG-109hhrg29971.pdf","343.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29971/html/CHRG-109hhrg29971.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 29–971PDF 2006 AMERICA AND ASIA IN A CHANGING WORLD HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER ...","","2006-09-21"
"19","Congressional Hearings","CHRG-109hhrg29883","CHRG-109hhrg29883","Japan's Relationship with Its Neighbors: Back to the Future?","https://www.govinfo.gov/app/details/CHRG-109hhrg29883/CHRG-109hhrg29883","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29883/pdf/CHRG-109hhrg29883.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29883/html/CHRG-109hhrg29883.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 29–883PDF 2006 JAPAN’S RELATIONSHIP WITH ITS NEIGHBORS: BACK TO THE FUTURE? HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 14, 2006 Serial No. ...","","2006-09-14"
"20","Congressional Hearings","CHRG-109shrg40364","CHRG-109shrg40364","The Report to the Congress on International Economic and Exchange Rate Policies","https://www.govinfo.gov/app/details/CHRG-109shrg40364/CHRG-109shrg40364","https://www.govinfo.gov/content/pkg/CHRG-109shrg40364/pdf/CHRG-109shrg40364.pdf","192.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg40364/html/CHRG-109shrg40364.htm","91.6 KB","","0 B","","0 B","","0 B","URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE REPORT TO THE CONGRESS ON INTERNATIONAL ECONOMIC AND EXCHANGE RATE POLICIES MAY 18, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html -------- U.S. GOVERNMENT ...","","2006-05-18"
"21","Congressional Hearings","CHRG-109shrg36100","CHRG-109shrg36100","North Korea: U.S. Policy Options","https://www.govinfo.gov/app/details/CHRG-109shrg36100/CHRG-109shrg36100","https://www.govinfo.gov/content/pkg/CHRG-109shrg36100/pdf/CHRG-109shrg36100.pdf","263.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg36100/html/CHRG-109shrg36100.htm","198.6 KB","","0 B","","0 B","","0 B"," SESSION JULY 20, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 36-100 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2006-07-20"
"22","Congressional Hearings","CHRG-109hhrg28788","CHRG-109hhrg28788","Asian Free Trade Agreements: Are They Good for the USA?","https://www.govinfo.gov/app/details/CHRG-109hhrg28788/CHRG-109hhrg28788","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28788/pdf/CHRG-109hhrg28788.pdf","297.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28788/html/CHRG-109hhrg28788.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 28–788PDF 2006 ASIAN FREE TRADE AGREEMENTS: ARE THEY GOOD FOR THE USA? HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 20, 2006 Serial No. 109–222 ...","","2006-07-20"
"23","Congressional Hearings","CHRG-109hhrg30902","CHRG-109hhrg30902","North Korea's Nuclear Test: Next Steps","https://www.govinfo.gov/app/details/CHRG-109hhrg30902/CHRG-109hhrg30902","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30902/pdf/CHRG-109hhrg30902.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30902/html/CHRG-109hhrg30902.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 30–902PDF 2006 NORTH KOREA’S NUCLEAR TEST: NEXT STEPS HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION NOVEMBER 15, 2006 Serial No. 109–242 Printed for the ...","","2006-11-15"
"24","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS77822","","Administration's Trade Agenda for 2006: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, February 16, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS77822","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS77822/pdf/GOVPUB-Y4_F49-PURL-LPS77822.pdf","11.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 31–121—PDF 2006 S. HRG. 109–704 ADMINISTRATION’S TRADE AGENDA FOR 2006 HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 16, 2006 ( Printed for the use of the Committee...","","2006-01-01"
"25","Congressional Hearings","CHRG-109shrg34102","CHRG-109shrg34102","Asian Adoptions in the United States","https://www.govinfo.gov/app/details/CHRG-109shrg34102/CHRG-109shrg34102","https://www.govinfo.gov/content/pkg/CHRG-109shrg34102/pdf/CHRG-109shrg34102.pdf","265.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg34102/html/CHRG-109shrg34102.htm","170.2 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 8, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 34-102 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-06-08"
"26","Congressional Hearings","CHRG-109shrg63518","CHRG-109shrg63518","The Current and Future Role of Science in the Asia-Pacific Partnership","https://www.govinfo.gov/app/details/CHRG-109shrg63518/CHRG-109shrg63518","https://www.govinfo.gov/content/pkg/CHRG-109shrg63518/pdf/CHRG-109shrg63518.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg63518/html/CHRG-109shrg63518.htm","183.6 KB","","0 B","","0 B","","0 B","IMPACTS OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 5, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 63-518 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-04-05"
"27","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS79268","","Nomination of Susan C. Schwab: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, on the Nomination of Susan C. Schwab, to Be U.S. Trade Representative, Executive Office of the President, May 16, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS79268","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS79268/pdf/GOVPUB-Y4_F49-PURL-LPS79268.pdf","3.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 32–350—PDF 2006 S. HRG. 109–777 NOMINATION OF SUSAN C. SCHWAB HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE NOMINATION OF SUSAN C. SCHWAB, TO BE U.S. TRADE ...","","2006-01-01"
"28","Congressional Hearings","CHRG-109hhrg31038","CHRG-109hhrg31038","The State of the International Financial System","https://www.govinfo.gov/app/details/CHRG-109hhrg31038/CHRG-109hhrg31038","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31038/pdf/CHRG-109hhrg31038.pdf","992.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31038/html/CHRG-109hhrg31038.htm","123.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 17, 2006 Printed for the use of the Committee on Financial Services U.S. GOVERNMENT PRINTING OFFICE 31-038 PDF WASHINGTON : 2006 For sale by Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2250. Mail: Stop SSOP, ...","","2006-05-17"
"29","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS77961","","Nomination of Henry M. Paulson, Jr: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, on the Nomination of Henry M. Paulson, Jr., to Be Secretary of the Treasury, U.S. Department of the Treasury, June 27, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS77961","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS77961/pdf/GOVPUB-Y4_F49-PURL-LPS77961.pdf","6.5 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 31–089—PDF 2006 S. HRG. 109–716 NOMINATION OF HENRY M. PAULSON, JR. HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE NOMINATION OF HENRY M. PAULSON, JR., TO BE SECRETARY...","","2006-01-01"
"30","Congressional Hearings","CHRG-109hhrg31566","CHRG-109hhrg31566","Examination of a Fundamental Human Right: The 2006 International Religious Freedom Report","https://www.govinfo.gov/app/details/CHRG-109hhrg31566/CHRG-109hhrg31566","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31566/pdf/CHRG-109hhrg31566.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31566/html/CHRG-109hhrg31566.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 31–566PDF 2007 EXAMINATION OF A FUNDAMENTAL HUMAN RIGHT: THE 2006 INTERNATIONAL RELIGIOUS FREEDOM REPORT HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION ...","","2006-12-21"
"31","Congressional Hearings","CHRG-109hhrg30435","CHRG-109hhrg30435","President Bush's Trade Agenda","https://www.govinfo.gov/app/details/CHRG-109hhrg30435/CHRG-109hhrg30435","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30435/pdf/CHRG-109hhrg30435.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30435/html/CHRG-109hhrg30435.htm","384.8 KB","","0 B","","0 B","","0 B","FEBRUARY 15, 2006 Serial No. 109-57 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 30-435 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2006-02-15"
