"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-110jhrg38229","CHRG-110jhrg38229","Tibet: Special Focus for 2007","https://www.govinfo.gov/app/details/CHRG-110jhrg38229/CHRG-110jhrg38229","https://www.govinfo.gov/content/pkg/CHRG-110jhrg38229/pdf/CHRG-110jhrg38229.pdf","247.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg38229/html/CHRG-110jhrg38229.htm","183.6 KB","","0 B","","0 B","","0 B"," SESSION OCTOBER 10, 2007 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 38-229 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2007-10-10"
"12","Congressional Hearings","CHRG-110jhrg40784","CHRG-110jhrg40784","Women and the Law","https://www.govinfo.gov/app/details/CHRG-110jhrg40784/CHRG-110jhrg40784","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40784/pdf/CHRG-110jhrg40784.pdf","238.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40784/html/CHRG-110jhrg40784.htm","155.8 KB","","0 B","","0 B","","0 B"," 10, 2007 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ----- U.S. GOVERNMENT PRINTING OFFICE 40-784 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC ...","","2007-10-10"
"13","Congressional Hearings","CHRG-110jhrg41809","CHRG-110jhrg41809","Tibet: Special Focus for 2007","https://www.govinfo.gov/app/details/CHRG-110jhrg41809/CHRG-110jhrg41809","https://www.govinfo.gov/content/pkg/CHRG-110jhrg41809/pdf/CHRG-110jhrg41809.pdf","252.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg41809/html/CHRG-110jhrg41809.htm","183.4 KB","","0 B","","0 B","","0 B"," SESSION OCTOBER 10, 2007 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 41-809 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (...","","2007-10-10"
"14","Congressional Hearings","CHRG-110jhrg40482","CHRG-110jhrg40482","Worker Rights","https://www.govinfo.gov/app/details/CHRG-110jhrg40482/CHRG-110jhrg40482","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40482/pdf/CHRG-110jhrg40482.pdf","182.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40482/html/CHRG-110jhrg40482.htm","86.9 KB","","0 B","","0 B","","0 B"," 10, 2007 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 40-482 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2007-10-10"
"15","Congressional Hearings","CHRG-110jhrg40480","CHRG-110jhrg40480","Freedom of Expression","https://www.govinfo.gov/app/details/CHRG-110jhrg40480/CHRG-110jhrg40480","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40480/pdf/CHRG-110jhrg40480.pdf","200.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40480/html/CHRG-110jhrg40480.htm","111.9 KB","","0 B","","0 B","","0 B"," OCTOBER 10, 2007 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 40-480 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (...","","2007-10-10"
"16","Congressional Hearings","CHRG-110jhrg40803","CHRG-110jhrg40803","Impact of Emergencies in 2007: Three Cases","https://www.govinfo.gov/app/details/CHRG-110jhrg40803/CHRG-110jhrg40803","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40803/pdf/CHRG-110jhrg40803.pdf","170.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg40803/html/CHRG-110jhrg40803.htm","72.2 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION OCTOBER 10, 2007 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ----- U.S. GOVERNMENT PRINTING OFFICE 40-803 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2007-10-10"
"17","Congressional Hearings","CHRG-110shrg50308","CHRG-110shrg50308","The Treasury Department's Report to Congress on International Economic and Exchange Rate Policy (Ieerp) and the U.S.-China Strategic Economic Dialogue","https://www.govinfo.gov/app/details/CHRG-110shrg50308/CHRG-110shrg50308","https://www.govinfo.gov/content/pkg/CHRG-110shrg50308/pdf/CHRG-110shrg50308.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg50308/html/CHRG-110shrg50308.htm","184.4 KB","","0 B","","0 B","","0 B","ECONOMIC DIALOGUE HEARING before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON REVIEWING DEVELOPMENTS IN INTERNATIONAL ECONOMICS AND THE EXCHANGE RATE POLICIES OF OUR KEY TRADING PARTNERS WITH AN EMPHASIS ON THE U.S.-CHINA STRATEGIC ECONOMIC DIALOGUE WEDNESDAY, JANUARY 31, 2007 ...","","2007-01-31"
"18","Congressional Hearings","CHRG-110hhrg35118","CHRG-110hhrg35118","The Future of Political, Economic, and Security Relations with China Hearing Before the Committee on Foreign Affairs House of Representatives One Hundred Tenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-110hhrg35118/CHRG-110hhrg35118","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35118/pdf/CHRG-110hhrg35118.pdf","440.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35118/html/CHRG-110hhrg35118.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 35–118PDF 2007 THE FUTURE OF POLITICAL, ECONOMIC, AND SECURITY RELATIONS WITH CHINA HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 1, 2007 Serial No. 110–63 ...","","2007-05-01"
"19","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS85210","","The Future of Political, Economic, and Security Relations with China: Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, May 1, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS85210","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS85210/pdf/GOVPUB-Y4_F76_1-PURL-LPS85210.pdf","464.3 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 35–118PDF 2007 THE FUTURE OF POLITICAL, ECONOMIC, AND SECURITY RELATIONS WITH CHINA HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 1, 2007 Serial No. 110–63 ...","","2007-01-01"
"20","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS102186","","Risks and Reform: The Role of Currency in the U.S.-China Relationship : Hearing Before the Committee on Finance, United States Senate, One Hundred Tenth Congress, First Session, March 28, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS102186","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS102186/pdf/GOVPUB-Y4_F49-PURL-LPS102186.pdf","4.5 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 43–597—PDF 2007 S. HRG. 110–458 RISKS AND REFORM: THE ROLE OF CURRENCY IN THE U.S.- CHINA RELATIONSHIP HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 28, 2007 ( Printed ...","","2007-01-01"
"21","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS82724","","Tibet: Status of the Sino-Tibetan Dialogue : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, March 13, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS82724","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS82724/pdf/GOVPUB-Y4_F76_1-PURL-LPS82724.pdf","968.9 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–036PDF 2007 TIBET: STATUS OF THE SINO-TIBETAN DIALOGUE HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 13, 2007 Serial No. 110–26 Printed for the use of ...","","2007-01-01"
"22","Congressional Hearings","CHRG-110hhrg47300","CHRG-110hhrg47300","Currency Manipulation and Its Effect on U.S. Businesses and Workers","https://www.govinfo.gov/app/details/CHRG-110hhrg47300/CHRG-110hhrg47300","https://www.govinfo.gov/content/pkg/CHRG-110hhrg47300/pdf/CHRG-110hhrg47300.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg47300/html/CHRG-110hhrg47300.htm","399.5 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES joint with the SUBCOMMITTEE ON COMMERCE, TRADE, AND CONSUMER PROTECTION of the COMMITTEE ON ENERGY AND COMMERCE and the SUBCOMMITTEE ON DOMESTIC AND INTERNATIONAL MONETARY POLICY, TRADE, AND TECHNOLOGY of the COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 9, 2007 ...","","2007-05-09"
"23","Congressional Hearings","CHRG-110hhrg34036","CHRG-110hhrg34036","Tibet: Status of the Sino-Tibetan Dialogue","https://www.govinfo.gov/app/details/CHRG-110hhrg34036/CHRG-110hhrg34036","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34036/pdf/CHRG-110hhrg34036.pdf","939.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34036/html/CHRG-110hhrg34036.htm","1.2 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–036PDF 2007 TIBET: STATUS OF THE SINO-TIBETAN DIALOGUE HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 13, 2007 Serial No. 110–26 Printed for the use of ...","","2007-03-13"
"24","Congressional Hearings","CHRG-110shrg74106","CHRG-110shrg74106","SWEATSHOP CONDITIONS IN THE CHINESE TOY INDUSTRY","https://www.govinfo.gov/app/details/CHRG-110shrg74106/CHRG-110shrg74106","https://www.govinfo.gov/content/pkg/CHRG-110shrg74106/pdf/CHRG-110shrg74106.pdf","967.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg74106/html/CHRG-110shrg74106.htm","148.5 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 25, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 74-106 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2007-10-25"
"25","Congressional Hearings","CHRG-110shrg37274","CHRG-110shrg37274","Impacts of the Chinese Hardwood Plywood Trade","https://www.govinfo.gov/app/details/CHRG-110shrg37274/CHRG-110shrg37274","https://www.govinfo.gov/content/pkg/CHRG-110shrg37274/pdf/CHRG-110shrg37274.pdf","255.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg37274/html/CHRG-110shrg37274.htm","194.4 KB","","0 B","","0 B","","0 B","AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE IMPACTS OF THE CHINESE HARDWOOD PLYWOOD TRADE ON THE NATIONAL FOREST SYSTEM AND OTHER PUBLIC LANDS, AND THE COMMUNITIES THAT DEPEND ON THEM MEDFORD, OR, MAY 30, 2007 Printed for the use of the Committee on Energy and Natural Resources ---...","","2007-05-30"
"26","Congressional Hearings","CHRG-110hhrg67653","CHRG-110hhrg67653","H.R. 1229, the Nonmarket Economy Trade Remedy Act of 2007","https://www.govinfo.gov/app/details/CHRG-110hhrg67653/CHRG-110hhrg67653","https://www.govinfo.gov/content/pkg/CHRG-110hhrg67653/pdf/CHRG-110hhrg67653.pdf","797.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg67653/html/CHRG-110hhrg67653.htm","252.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 15, 2007 Serial No. 110-24 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 67-653 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2007-03-15"
"27","Congressional Hearings","CHRG-110hhrg38820","CHRG-110hhrg38820","Yahoo! Inc.'s Provision of False Information to Congress","https://www.govinfo.gov/app/details/CHRG-110hhrg38820/CHRG-110hhrg38820","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38820/pdf/CHRG-110hhrg38820.pdf","625.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38820/html/CHRG-110hhrg38820.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–820PDF 2008 YAHOO! INC.’S PROVISION OF FALSE INFORMATION TO CONGRESS HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION NOVEMBER 6, 2007 Serial No. 110–129 Printed ...","","2007-11-06"
"28","Congressional Hearings","CHRG-110hhrg37453","CHRG-110hhrg37453","Climate Change: International Issues, Engaging Developing Countries","https://www.govinfo.gov/app/details/CHRG-110hhrg37453/CHRG-110hhrg37453","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37453/pdf/CHRG-110hhrg37453.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37453/html/CHRG-110hhrg37453.htm","173.1 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 27, 2007 Serial No. 110-26 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 37-453 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-03-27"
"29","Congressional Hearings","CHRG-110hhrg38337","CHRG-110hhrg38337","International Piracy: The Challenges of Protecting Intellectual Property in the 21st Century","https://www.govinfo.gov/app/details/CHRG-110hhrg38337/CHRG-110hhrg38337","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38337/pdf/CHRG-110hhrg38337.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38337/html/CHRG-110hhrg38337.htm","157.8 KB","","0 B","","0 B","","0 B"," AND INTELLECTUAL PROPERTY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 18, 2007 Serial No. 110-67 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 38-337 WASHINGTON : 2008 For Sale by the ...","","2007-10-18"
"30","Congressional Hearings","CHRG-110hhrg38333","CHRG-110hhrg38333","Crisis in Burma: Can the U.S. Bring About a Peaceful Resolution?","https://www.govinfo.gov/app/details/CHRG-110hhrg38333/CHRG-110hhrg38333","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38333/pdf/CHRG-110hhrg38333.pdf","358.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38333/html/CHRG-110hhrg38333.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–333PDF 2008 CRISIS IN BURMA: CAN THE U.S. BRING ABOUT A PEACEFUL RESOLUTION? HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE ...","","2007-10-17"
"31","Congressional Hearings","CHRG-110hhrg37094","CHRG-110hhrg37094","Weaponizing Space: Is Current U.S. Policy Protecting Our National Security?","https://www.govinfo.gov/app/details/CHRG-110hhrg37094/CHRG-110hhrg37094","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37094/pdf/CHRG-110hhrg37094.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37094/html/CHRG-110hhrg37094.htm","110.3 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 23, 2007 Serial No. 110-18 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.oversight.house.gov U.S. GOVERNMENT ...","","2007-05-23"
"32","Congressional Hearings","CHRG-110hhrg42325","CHRG-110hhrg42325","Darfur and the Olympics: A Call for International Action","https://www.govinfo.gov/app/details/CHRG-110hhrg42325/CHRG-110hhrg42325","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42325/pdf/CHRG-110hhrg42325.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42325/html/CHRG-110hhrg42325.htm","126.2 KB","","0 B","","0 B","","0 B"," OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION JUNE 7, 2007 Serial No. 110-51 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.oversight.house.gov U.S. GOVERNMENT PRINTING OFFICE 42-...","","2007-06-07"
