"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-108jhrg93221","CHRG-108jhrg93221","Development Projects in Tibetan Areas of China: Articulating Clear Goals and Achieving Sustainable Results","https://www.govinfo.gov/app/details/CHRG-108jhrg93221/CHRG-108jhrg93221","https://www.govinfo.gov/content/pkg/CHRG-108jhrg93221/pdf/CHRG-108jhrg93221.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg93221/html/CHRG-108jhrg93221.htm","215.7 KB","","0 B","","0 B","","0 B"," COMMISSION ON CHINA ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 19, 2004 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ 93-221 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2004-03-19"
"12","Congressional Hearings","CHRG-108jhrg93222","CHRG-108jhrg93222","China and U.S. Agriculture: Sanitary and Phytosanitary Standards, A Continuing Barrier to Trade?","https://www.govinfo.gov/app/details/CHRG-108jhrg93222/CHRG-108jhrg93222","https://www.govinfo.gov/content/pkg/CHRG-108jhrg93222/pdf/CHRG-108jhrg93222.pdf","858.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg93222/html/CHRG-108jhrg93222.htm","119.0 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 26, 2004 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 93-222 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet...","","2004-03-26"
"13","Congressional Hearings","CHRG-108jhrg94259","CHRG-108jhrg94259","Practicing Islam in Today's China: Differing Realities for the Uighurs and the Hui","https://www.govinfo.gov/app/details/CHRG-108jhrg94259/CHRG-108jhrg94259","https://www.govinfo.gov/content/pkg/CHRG-108jhrg94259/pdf/CHRG-108jhrg94259.pdf","202.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg94259/html/CHRG-108jhrg94259.htm","100.0 KB","","0 B","","0 B","","0 B","ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 17, 2004 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 94-259 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2004-05-17"
"14","Congressional Hearings","CHRG-108jhrg96472","CHRG-108jhrg96472","Hong Kong After the Elections: The Future of ""One Country, Two Systems""","https://www.govinfo.gov/app/details/CHRG-108jhrg96472/CHRG-108jhrg96472","https://www.govinfo.gov/content/pkg/CHRG-108jhrg96472/pdf/CHRG-108jhrg96472.pdf","230.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg96472/html/CHRG-108jhrg96472.htm","149.9 KB","","0 B","","0 B","","0 B","EIGHTH CONGRESS SECOND SESSION SEPTEMBER 23, 2004 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 96-472 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2004-09-23"
"15","Congressional Hearings","CHRG-108shrg94104","CHRG-108shrg94104","Democracy in Hong Kong","https://www.govinfo.gov/app/details/CHRG-108shrg94104/CHRG-108shrg94104","https://www.govinfo.gov/content/pkg/CHRG-108shrg94104/pdf/CHRG-108shrg94104.pdf","285.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94104/html/CHRG-108shrg94104.htm","215.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 4, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 94-104 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2004-03-04"
"16","Congressional Hearings","CHRG-108hhrg96505","CHRG-108hhrg96505","Trade Fairness Hearing: How We Can Make Our Trade Laws Work for America's Small Businesses","https://www.govinfo.gov/app/details/CHRG-108hhrg96505/CHRG-108hhrg96505","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96505/pdf/CHRG-108hhrg96505.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96505/html/CHRG-108hhrg96505.htm","100.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC, JULY 14, 2004 Serial No. 108-72 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 96-505 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. ...","","2004-07-14"
"17","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS62372","","International Trade and the Impact on the U.S. Soda Ash Industry: Hearing Before the Subcommittee on International Trade of the Committee on Finance, United States Senate, One Hundred Eighth Congress, Second Session, Rock Springs, WY, April 15, 2004","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS62372","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS62372/pdf/GOVPUB-Y4_F49-PURL-LPS62372.pdf","265.5 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 95–475—PDF 2004 S. HRG. 108–576 INTERNATIONAL TRADE AND THE IMPACT ON THE U.S. SODA ASH INDUSTRY HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TRADE OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS ...","","2004-01-01"
"18","Congressional Hearings","CHRG-108shrg94482","CHRG-108shrg94482","Pirates of the 21st Century: The Curse of the Black Market","https://www.govinfo.gov/app/details/CHRG-108shrg94482/CHRG-108shrg94482","https://www.govinfo.gov/content/pkg/CHRG-108shrg94482/pdf/CHRG-108shrg94482.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94482/html/CHRG-108shrg94482.htm","136.0 KB","","0 B","","0 B","","0 B"," AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 20, 2004 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 94-482 PDF For Sale by the Superintendent of Documents, U.S. Government ...","","2004-04-20"
"19","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS52688","","Nominations of Josette Sheeran Shiner and James Joseph Jochum: Hearing Before the Committee on Finance, United States Senate, One Hundred Eighth Congress, First Session, on the Nominations of Josette Sheeran Shiner, to Be Deputy United States Trade Representative, and James Joseph Jochum, to Be Assistant Secretary of Commerce, Import Administration, June 26, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS52688","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS52688/pdf/GOVPUB-Y4_F49-PURL-LPS52688.pdf","538.2 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 93–794—PDF 2004 S. HRG. 108–477 NOMINATIONS OF JOSETTE SHEERAN SHINER AND JAMES JOSEPH JOCHUM HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF JOSETTE ...","","2004-01-01"
"20","Congressional Hearings","CHRG-108shrg98207","CHRG-108shrg98207","Counterfeiting and Theft of Tangible Intellectual Property: Challenges and Solutions","https://www.govinfo.gov/app/details/CHRG-108shrg98207/CHRG-108shrg98207","https://www.govinfo.gov/content/pkg/CHRG-108shrg98207/pdf/CHRG-108shrg98207.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg98207/html/CHRG-108shrg98207.htm","133.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 23, 2004 Serial No. J-108-62 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 98-207 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202...","","2004-03-23"
"21","Congressional Hearings","CHRG-108hhrg93204","CHRG-108hhrg93204","Spike in Metal Prices, Part II","https://www.govinfo.gov/app/details/CHRG-108hhrg93204/CHRG-108hhrg93204","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93204/pdf/CHRG-108hhrg93204.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93204/html/CHRG-108hhrg93204.htm","88.2 KB","","0 B","","0 B","","0 B",", DC, MARCH 25, 2004 Serial No. 108-59 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 93-204 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2004-03-25"
"22","Congressional Hearings","CHRG-108shrg96570","CHRG-108shrg96570","Evaluating International Intellectual Property Piracy","https://www.govinfo.gov/app/details/CHRG-108shrg96570/CHRG-108shrg96570","https://www.govinfo.gov/content/pkg/CHRG-108shrg96570/pdf/CHRG-108shrg96570.pdf","832.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg96570/html/CHRG-108shrg96570.htm","245.6 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS SECOND SESSION JUNE 9, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 96-570 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone...","","2004-06-09"
"23","Congressional Hearings","CHRG-108hhrg93202","CHRG-108hhrg93202","Spike in Metal Prices: What Does IT Mean for Small Manufacturers","https://www.govinfo.gov/app/details/CHRG-108hhrg93202/CHRG-108hhrg93202","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93202/pdf/CHRG-108hhrg93202.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93202/html/CHRG-108hhrg93202.htm","119.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION WASHINGTON, DC, MARCH 10, 2004 Serial No. 108-57 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 93-202 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. ...","","2004-03-10"
"24","Congressional Hearings","CHRG-108hhrg96126","CHRG-108hhrg96126","President Bush's Trade Agenda","https://www.govinfo.gov/app/details/CHRG-108hhrg96126/CHRG-108hhrg96126","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96126/pdf/CHRG-108hhrg96126.pdf","397.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96126/html/CHRG-108hhrg96126.htm","359.7 KB","","0 B","","0 B","","0 B"," MARCH 11, 2004 Serial No. 108-43 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 96-126 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington...","","2004-03-11"
"25","Congressional Hearings","CHRG-108shrg80929","CHRG-108shrg80929","International Space Exploration Programs","https://www.govinfo.gov/app/details/CHRG-108shrg80929/CHRG-108shrg80929","https://www.govinfo.gov/content/pkg/CHRG-108shrg80929/pdf/CHRG-108shrg80929.pdf","278.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg80929/html/CHRG-108shrg80929.htm","208.1 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 27, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 80-929 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. ...","","2004-04-27"
"26","Congressional Hearings","CHRG-108shrg94028","CHRG-108shrg94028","The North Korea Nuclear Calculus: Beyond the Six-Power Talks","https://www.govinfo.gov/app/details/CHRG-108shrg94028/CHRG-108shrg94028","https://www.govinfo.gov/content/pkg/CHRG-108shrg94028/pdf/CHRG-108shrg94028.pdf","237.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94028/html/CHRG-108shrg94028.htm","152.7 KB","","0 B","","0 B","","0 B","ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 2, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 94-028 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-03-02"
"27","Congressional Hearings","CHRG-108shrg25174","CHRG-108shrg25174","Oversight of the International Monetary Fund and World Bank","https://www.govinfo.gov/app/details/CHRG-108shrg25174/CHRG-108shrg25174","https://www.govinfo.gov/content/pkg/CHRG-108shrg25174/pdf/CHRG-108shrg25174.pdf","917.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg25174/html/CHRG-108shrg25174.htm","201.0 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON PROPOSALS TO REFORM THE INTERNATIONAL MONETARY FUND AND WORLD BANK, INCLUDING THE COSTS AND BUDGETARY TREATMENT OF MULTILATERAL FINANCIAL INSTITUTIONS' ACTIVITIES MAY 19, 2004 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2004-05-19"
"28","Congressional Hearings","CHRG-108shrg97122","CHRG-108shrg97122","A Report on Latest Round of Six-Way Talks Regarding Nuclear Weapons in North Korea","https://www.govinfo.gov/app/details/CHRG-108shrg97122/CHRG-108shrg97122","https://www.govinfo.gov/content/pkg/CHRG-108shrg97122/pdf/CHRG-108shrg97122.pdf","284.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97122/html/CHRG-108shrg97122.htm","211.8 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 15, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 97-122 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2004-07-15"
"29","Congressional Hearings","CHRG-108hhrg99681","CHRG-108hhrg99681","Trade Preferences for Haiti","https://www.govinfo.gov/app/details/CHRG-108hhrg99681/CHRG-108hhrg99681","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99681/pdf/CHRG-108hhrg99681.pdf","293.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg99681/html/CHRG-108hhrg99681.htm","225.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SEPTEMBER 22, 2004 Serial No. 108-63 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 99-681 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2004-09-22"
"30","Congressional Hearings","CHRG-108hhrg96748","CHRG-108hhrg96748","Intellectual Property Piracy: Are We Doing Enough to Protect U.S. Innovation Abroad?","https://www.govinfo.gov/app/details/CHRG-108hhrg96748/CHRG-108hhrg96748","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96748/pdf/CHRG-108hhrg96748.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96748/html/CHRG-108hhrg96748.htm","125.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION SEPTEMBER 23, 2004 Serial No. 108-225 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 96-748 WASHINGTON : 2004 For Sale by the Superintendent of ...","","2004-09-23"
"31","Congressional Hearings","CHRG-108hhrg93299","CHRG-108hhrg93299","The State of U.S. Industry","https://www.govinfo.gov/app/details/CHRG-108hhrg93299/CHRG-108hhrg93299","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93299/pdf/CHRG-108hhrg93299.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93299/html/CHRG-108hhrg93299.htm","369.4 KB","","0 B","","0 B","","0 B"," 24, 2004 Serial No. 108-79 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 93-299 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2004-03-24"
"32","Congressional Hearings","CHRG-108shrg96970","CHRG-108shrg96970","Royalty on Soda Ash; Amend the National Geologic Mapping Act; Grants Provided to Pacific Island Territories; and Voting Rights of the Armed Forces","https://www.govinfo.gov/app/details/CHRG-108shrg96970/CHRG-108shrg96970","https://www.govinfo.gov/content/pkg/CHRG-108shrg96970/pdf/CHRG-108shrg96970.pdf","249.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg96970/html/CHRG-108shrg96970.htm","173.1 KB","","0 B","","0 B","","0 B"," ARMED FORCES HEARING before the SUBCOMMITTEE ON PUBLIC LANDS AND FORESTS of the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION on S. 2317 S. 2353 H.R. 1189 H.R. 2010 JULY 14, 2004 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 96...","","2004-07-14"
"33","Congressional Hearings","CHRG-108hhrg97753","CHRG-108hhrg97753","Oversight of the Export-Import Bank of the United States","https://www.govinfo.gov/app/details/CHRG-108hhrg97753/CHRG-108hhrg97753","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97753/pdf/CHRG-108hhrg97753.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg97753/html/CHRG-108hhrg97753.htm","77.6 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 6, 2004 Printed for the use of the Committee on Financial Services Serial No. 108-84 U.S. GOVERNMENT PRINTING OFFICE 97-753 WASHINGTON : 2004 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2004-05-06"
