"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-110jhrg41150","CHRG-110jhrg41150","The Impact of the 2008 Olympic Games On Human Rights and the Rule of Law in China","https://www.govinfo.gov/app/details/CHRG-110jhrg41150/CHRG-110jhrg41150","https://www.govinfo.gov/content/pkg/CHRG-110jhrg41150/pdf/CHRG-110jhrg41150.pdf","348.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg41150/html/CHRG-110jhrg41150.htm","304.8 KB","","0 B","","0 B","","0 B","HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 27, 2008 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 41-150 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2008-02-27"
"12","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS105322","","China on the Eve of the Olympics: Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, July 23, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS105322","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS105322/pdf/GOVPUB-Y4_F76_1-PURL-LPS105322.pdf","332.3 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 43–715PDF 2008 CHINA ON THE EVE OF THE OLYMPICS HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 23, 2008 Serial No. 110–207 Printed for the use of the ...","","2008-01-01"
"13","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS108658","","Opportunities and Challenges in the U.S.-China Economic Relationship: Hearing Before the Committee on Finance, United States Senate, One Hundred Tenth Congress, First Session, March 27, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS108658","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS108658/pdf/GOVPUB-Y4_F49-PURL-LPS108658.pdf","5.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 45–236—PDF 2007 S. HRG. 110–591 OPPORTUNITIES AND CHALLENGES IN THE U.S.- CHINA ECONOMIC RELATIONSHIP HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 27, 2007 ( Printed ...","","2008-01-01"
"14","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS98866","","The New Challenge: China in the Western Hemisphere : Hearing Before the Subcommittee on the Western Hemisphere of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, June 11, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS98866","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS98866/pdf/GOVPUB-Y4_F76_1-PURL-LPS98866.pdf","232.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 42–905PDF 2008 THE NEW CHALLENGE: CHINA IN THE WESTERN HEMISPHERE HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ...","","2008-01-01"
"15","Congressional Hearings","CHRG-110shrg85530","CHRG-110shrg85530","Surface Transportation and the Global Economy","https://www.govinfo.gov/app/details/CHRG-110shrg85530/CHRG-110shrg85530","https://www.govinfo.gov/content/pkg/CHRG-110shrg85530/pdf/CHRG-110shrg85530.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg85530/html/CHRG-110shrg85530.htm","86.1 KB","","0 B","","0 B","","0 B","ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 16, 2008 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PUBLISHING OFFICE 85-530 PDF ...","","2008-04-16"
"16","Congressional Hearings","CHRG-110hhrg40456","CHRG-110hhrg40456","Enforcement of Federal Espionage Laws","https://www.govinfo.gov/app/details/CHRG-110hhrg40456/CHRG-110hhrg40456","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40456/pdf/CHRG-110hhrg40456.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40456/html/CHRG-110hhrg40456.htm","89.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JANUARY 29, 2008 Serial No. 110-133 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 40-456 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2008-01-29"
"17","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS106724","","Aiding American Businesses Abroad: Government Action to Help Beleaguered American Firms and Investors : Hearing Before the Subcommittee on Terrorism, Nonproliferation, and Trade of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, July 17, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS106724","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS106724/pdf/GOVPUB-Y4_F76_1-PURL-LPS106724.pdf","502.5 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 43–521PDF 2008 AIDING AMERICAN BUSINESSES ABROAD: GOVERNMENT ACTION TO HELP BELEAGUERED AMERICAN FIRMS AND INVESTORS HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS ...","","2008-01-01"
"18","Congressional Hearings","CHRG-110shrg47764","CHRG-110shrg47764","The Crisis in Tibet: Finding a Path to Peace","https://www.govinfo.gov/app/details/CHRG-110shrg47764/CHRG-110shrg47764","https://www.govinfo.gov/content/pkg/CHRG-110shrg47764/pdf/CHRG-110shrg47764.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg47764/html/CHRG-110shrg47764.htm","238.9 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 23, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 47-764 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. ...","","2008-04-23"
"19","Congressional Hearings","CHRG-110hhrg43521","CHRG-110hhrg43521","Aiding American Businesses Abroad: Government Action to Help Beleaguered American Firms and Investors","https://www.govinfo.gov/app/details/CHRG-110hhrg43521/CHRG-110hhrg43521","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43521/pdf/CHRG-110hhrg43521.pdf","557.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43521/html/CHRG-110hhrg43521.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 43–521PDF 2008 AIDING AMERICAN BUSINESSES ABROAD: GOVERNMENT ACTION TO HELP BELEAGUERED AMERICAN FIRMS AND INVESTORS HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS ...","","2008-07-17"
"20","Congressional Hearings","CHRG-110hhrg43717","CHRG-110hhrg43717","Various Bills and Resolutions","https://www.govinfo.gov/app/details/CHRG-110hhrg43717/CHRG-110hhrg43717","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43717/pdf/CHRG-110hhrg43717.pdf","300.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43717/html/CHRG-110hhrg43717.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 43–717PDF 2008 VARIOUS BILLS AND RESOLUTIONS MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ON H. Res. 1351, H. Res. 1361, H. Res. 1369, H. Con. Res. 374, H.R. ...","","2008-07-24"
"21","Congressional Hearings","CHRG-110shrg45688","CHRG-110shrg45688","Global Internet Freedom: Corporate Responsibility and the Rule of Law","https://www.govinfo.gov/app/details/CHRG-110shrg45688/CHRG-110shrg45688","https://www.govinfo.gov/content/pkg/CHRG-110shrg45688/pdf/CHRG-110shrg45688.pdf","7.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg45688/html/CHRG-110shrg45688.htm","119.3 KB","","0 B","","0 B","","0 B","the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 20, 2008 Serial No. J-110-93 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 45-688 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2008-05-20"
"22","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS92618","","Crisis in Burma: Can the U.S. Bring About a Peaceful Resolution? : Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, October 17, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS92618","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS92618/pdf/GOVPUB-Y4_F76_1-PURL-LPS92618.pdf","387.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–333PDF 2008 CRISIS IN BURMA: CAN THE U.S. BRING ABOUT A PEACEFUL RESOLUTION? HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE ...","","2008-01-01"
"23","Congressional Hearings","CHRG-110hhrg40868","CHRG-110hhrg40868","Full Committee Hearing on Small Business Exports in the Current Economic Climate","https://www.govinfo.gov/app/details/CHRG-110hhrg40868/CHRG-110hhrg40868","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40868/pdf/CHRG-110hhrg40868.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40868/html/CHRG-110hhrg40868.htm","90.4 KB","","0 B","","0 B","","0 B"," HUNDRED TENTH CONGRESS SECOND SESSION JUNE 19, 2008 Serial Number 110-101 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 40-868 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2008-06-19"
"24","Congressional Hearings","CHRG-110hhrg45621","CHRG-110hhrg45621","Sovereign Wealth Funds: New Challenges from a Changing Landscape","https://www.govinfo.gov/app/details/CHRG-110hhrg45621/CHRG-110hhrg45621","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45621/pdf/CHRG-110hhrg45621.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45621/html/CHRG-110hhrg45621.htm","92.0 KB","","0 B","","0 B","","0 B",", AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION SEPTEMBER 10, 2008 Printed for the use of the Committee on Financial Services Serial No. 110-137 U.S. GOVERNMENT PRINTING OFFICE 45-621 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government ...","","2008-09-10"
"25","Congressional Hearings","CHRG-110shrg78188","CHRG-110shrg78188","Imbalance in U.S.-Korea Automobile Trade","https://www.govinfo.gov/app/details/CHRG-110shrg78188/CHRG-110shrg78188","https://www.govinfo.gov/content/pkg/CHRG-110shrg78188/pdf/CHRG-110shrg78188.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg78188/html/CHRG-110shrg78188.htm","203.2 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION SEPTEMBER 24, 2008 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 78-188 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, Internet:...","","2008-09-24"
"26","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS92613","","Apec 2007: Advancing U.S. Exports to the Asia-Pacific Region : Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, September 25, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS92613","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS92613/pdf/GOVPUB-Y4_F76_1-PURL-LPS92613.pdf","254.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 37–970PDF 2008 APEC 2007: ADVANCING U.S. EXPORTS TO THE ASIA–PACIFIC REGION HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2008-01-01"
"27","Congressional Hearings","CHRG-110hhrg45824","CHRG-110hhrg45824","[H.A.S.C. No. 110-133] FISCAL YEAR 2009 NATIONAL DEFENSE AUTHORIZATION ACT--BUDGET REQUEST FROM THE U.S. PACIFIC COMMAND AND U.S. FORCES KOREA","https://www.govinfo.gov/app/details/CHRG-110hhrg45824/CHRG-110hhrg45824","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45824/pdf/CHRG-110hhrg45824.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45824/html/CHRG-110hhrg45824.htm","115.2 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE U.S. PACIFIC COMMAND AND U.S. FORCES KOREA HEARING HELD MARCH 12, 2008 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 45-824 WASHINGTON : 2010 For sale by the Superintendent of ...","","2008-03-12"
"28","Congressional Hearings","CHRG-110hhrg53183","CHRG-110hhrg53183","The Heparin Disaster: Chinese Counterfeits and American Failures","https://www.govinfo.gov/app/details/CHRG-110hhrg53183/CHRG-110hhrg53183","https://www.govinfo.gov/content/pkg/CHRG-110hhrg53183/pdf/CHRG-110hhrg53183.pdf","22.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg53183/html/CHRG-110hhrg53183.htm","368.2 KB","","0 B","","0 B","","0 B","ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 29, 2008 Serial No. 110-109 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov THE HEPARIN DISASTER: CHINESE COUNTERFEITS AND AMERICAN FAILURES THE HEPARIN DISASTER: CHINESE COUNTERFEITS AND AMERICAN FAILURES HEARING BEFORE...","","2008-04-29"
"29","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo3152","","Future of U.S. Trade Policy: Perspectives from Former U.S. Trade Representatives : Hearing Before the Committee on Finance, United States Senate, One Hundred Tenth Congress, Second Session, July 29, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo3152","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo3152/pdf/GOVPUB-Y4_F49-PURL-gpo3152.pdf","3.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 58–330—PDF 2008 S. HRG. 110–1079 FUTURE OF U.S. TRADE POLICY: PERSPECTIVES FROM FORMER U.S. TRADE REPRESENTATIVES HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 29, 2008...","","2008-01-01"
"30","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS125619","","Trade Enforcement Act of 2007: Hearing Before the Committee on Finance, United States Senate, One Hundred Tenth Congress, Second Session, on S. 1919, May 22, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS125619","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS125619/pdf/GOVPUB-Y4_F49-PURL-LPS125619.pdf","6.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 56–757—PDF 2008 S. HRG. 110–1047 TRADE ENFORCEMENT ACT OF 2007 HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION ON S. 1919 MAY 22, 2008 ( Printed for the use of the Committee ...","","2008-01-01"
"31","Congressional Hearings","CHRG-110shrg42153","CHRG-110shrg42153","Restoring FDA's Ability to Keep America's Families Safe","https://www.govinfo.gov/app/details/CHRG-110shrg42153/CHRG-110shrg42153","https://www.govinfo.gov/content/pkg/CHRG-110shrg42153/pdf/CHRG-110shrg42153.pdf","253.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg42153/html/CHRG-110shrg42153.htm","179.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION ON EXAMINING THE U.S. FOOD AND DRUG ADMINISTRATION, FOCUSING ON ITS ABILITY TO ENSURE THE SAFETY OF FOOD AND THE DRUG SUPPLY IN THE UNITED STATES APRIL 24, 2008 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://...","","2008-04-24"
