"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-113jhrg81853","CHRG-113jhrg81853","The End of Reeducation Through Labor? Recent Developments and Prospects for Reform","https://www.govinfo.gov/app/details/CHRG-113jhrg81853/CHRG-113jhrg81853","https://www.govinfo.gov/content/pkg/CHRG-113jhrg81853/pdf/CHRG-113jhrg81853.pdf","619.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg81853/html/CHRG-113jhrg81853.htm","133.3 KB","","0 B","","0 B","","0 B","ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 9, 2013 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 81-853 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone...","","2013-05-09"
"12","Congressional Hearings","CHRG-113hhrg86076","CHRG-113hhrg86076","[H.A.S.C. No. 113-69]2013 Report to Congress of the U.S.-China Economic and Security Review Commission","https://www.govinfo.gov/app/details/CHRG-113hhrg86076/CHRG-113hhrg86076","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86076/pdf/CHRG-113hhrg86076.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86076/html/CHRG-113hhrg86076.htm","136.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD NOVEMBER 20, 2013 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 86-076 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S...","","2013-11-20"
"13","Congressional Hearings","CHRG-113hhrg81341","CHRG-113hhrg81341","Tragic Anniversary of the 1989 Tiananmen Square Protests and Massacre","https://www.govinfo.gov/app/details/CHRG-113hhrg81341/CHRG-113hhrg81341","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81341/pdf/CHRG-113hhrg81341.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81341/html/CHRG-113hhrg81341.htm","113.7 KB","","0 B","","0 B","","0 B","AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 3, 2013 Serial No. 113-69 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2013-06-03"
"14","Congressional Hearings","CHRG-113hhrg86005","CHRG-113hhrg86005","Urging the Government of Burma to End the Persecution of the Rohingya People and Respect Human Rights for All Ethnic and Religious Minority Groups Within Burma; and Expressing Concern over Reports of Systematic, State-Sanctioned Organ Harvesting from Non-Consenting Prisoners of Conscience in the People's Republic of China","https://www.govinfo.gov/app/details/CHRG-113hhrg86005/CHRG-113hhrg86005","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86005/pdf/CHRG-113hhrg86005.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86005/html/CHRG-113hhrg86005.htm","22.5 KB","","0 B","","0 B","","0 B"," BURMA; AND EXPRESSING CONCERN OVER REPORTS OF SYSTEMATIC, STATE-SANCTIONED ORGAN HARVESTING FROM NON-CONSENTING PRISONERS OF CONSCIENCE IN THE PEOPLE'S REPUBLIC OF CHINA MARKUP BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON H. Res. ...","","2013-12-11"
"15","Congressional Hearings","CHRG-113hhrg86078","CHRG-113hhrg86078","[H.A.S.C. No. 113-71] U.S. Asia-Pacific Strategic Considerations Related to People's Liberation Army Naval Forces Modernization","https://www.govinfo.gov/app/details/CHRG-113hhrg86078/CHRG-113hhrg86078","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86078/pdf/CHRG-113hhrg86078.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86078/html/CHRG-113hhrg86078.htm","182.8 KB","","0 B","","0 B","","0 B"," ON SEAPOWER AND PROJECTION FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD DECEMBER 11, 2013 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 86-078 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2013-12-11"
"16","Congressional Hearings","CHRG-113hhrg81192","CHRG-113hhrg81192","Espionage Threats at Federal Laboratories: Balancing Scientific Cooperation While Protecting Critical Information","https://www.govinfo.gov/app/details/CHRG-113hhrg81192/CHRG-113hhrg81192","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81192/pdf/CHRG-113hhrg81192.pdf","11.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81192/html/CHRG-113hhrg81192.htm","75.9 KB","","0 B","","0 B","","0 B","OVERSIGHT COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION THURSDAY, MAY 16, 2013 Serial No. 113-28 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 81-192 PDF WASHINGTON ...","","2013-05-16"
"17","Congressional Hearings","CHRG-113hhrg85791","CHRG-113hhrg85791","Their Daughters' Appeal to Beijing: ""Let Our Fathers Go!""","https://www.govinfo.gov/app/details/CHRG-113hhrg85791/CHRG-113hhrg85791","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85791/pdf/CHRG-113hhrg85791.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85791/html/CHRG-113hhrg85791.htm","113.2 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION DECEMBER 5, 2013 Serial No. 113-140 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2013-12-05"
"18","Congressional Hearings","CHRG-113shrg87565","CHRG-113shrg87565","Smithfield and Beyond: Examining Foreign Purchases of American Food Companies","https://www.govinfo.gov/app/details/CHRG-113shrg87565/CHRG-113shrg87565","https://www.govinfo.gov/content/pkg/CHRG-113shrg87565/pdf/CHRG-113shrg87565.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg87565/html/CHRG-113shrg87565.htm","101.5 KB","","0 B","","0 B","","0 B","AND FORESTRY UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 10, 2013 Printed for the use of the Committee on Agriculture, Nutrition and Forestry [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 87-565 PDF WASHINGTON : 2014 For sale by the...","","2013-07-10"
"19","Congressional Hearings","CHRG-113hhrg86391","CHRG-113hhrg86391","Cyber Espionage and the Theft of U.S. Intellectual Property and Technology","https://www.govinfo.gov/app/details/CHRG-113hhrg86391/CHRG-113hhrg86391","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86391/pdf/CHRG-113hhrg86391.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86391/html/CHRG-113hhrg86391.htm","112.7 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 9, 2013 Serial No. 113-67 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 86-391 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office...","","2013-07-09"
"20","Congressional Hearings","CHRG-113shrg86349","CHRG-113shrg86349","Rebalance to Asia III: Protecting the Environment and Ensuring Food and Water Security in East Asia and the Pacific","https://www.govinfo.gov/app/details/CHRG-113shrg86349/CHRG-113shrg86349","https://www.govinfo.gov/content/pkg/CHRG-113shrg86349/pdf/CHRG-113shrg86349.pdf","251.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86349/html/CHRG-113shrg86349.htm","208.2 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON EAST ASIAN AND PACIFIC AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 24, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-349 PDF WASHINGTON : 2014 For...","","2013-07-24"
"21","Congressional Hearings","CHRG-113shrg86149","CHRG-113shrg86149","Rebalance to Asia II: Security and Defense; Cooperation and Challenges","https://www.govinfo.gov/app/details/CHRG-113shrg86149/CHRG-113shrg86149","https://www.govinfo.gov/content/pkg/CHRG-113shrg86149/pdf/CHRG-113shrg86149.pdf","221.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86149/html/CHRG-113shrg86149.htm","170.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 25, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-149 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, ...","","2013-04-25"
"22","Congressional Hearings","CHRG-113hhrg80123","CHRG-113hhrg80123","Cyber Attacks: An Unprecedented Threat to U.S. National Security","https://www.govinfo.gov/app/details/CHRG-113hhrg80123/CHRG-113hhrg80123","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80123/pdf/CHRG-113hhrg80123.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80123/html/CHRG-113hhrg80123.htm","109.3 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 21, 2013 Serial No. 113-8 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 80-123 WASHINGTON : 2013 For sale...","","2013-03-21"
"23","Congressional Hearings","CHRG-113hhrg82464","CHRG-113hhrg82464","[H.A.S.C. No. 113-49] Rebalancing to the Asia-Pacific Region and Implications for U.s. National Security","https://www.govinfo.gov/app/details/CHRG-113hhrg82464/CHRG-113hhrg82464","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82464/pdf/CHRG-113hhrg82464.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82464/html/CHRG-113hhrg82464.htm","126.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD JULY 24, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 82-464 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, ...","","2013-07-24"
"24","Congressional Hearings","CHRG-113shrg86779","CHRG-113shrg86779","Rebalance to Asia IV: Economic Engagement in the Asia-Pacific Region","https://www.govinfo.gov/app/details/CHRG-113shrg86779/CHRG-113shrg86779","https://www.govinfo.gov/content/pkg/CHRG-113shrg86779/pdf/CHRG-113shrg86779.pdf","475.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86779/html/CHRG-113shrg86779.htm","234.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION DECEMBER 18, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-779 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, ...","","2013-12-18"
"25","Congressional Hearings","CHRG-113hhrg82145","CHRG-113hhrg82145","Asia: The Cyber Security Battleground","https://www.govinfo.gov/app/details/CHRG-113hhrg82145/CHRG-113hhrg82145","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82145/pdf/CHRG-113hhrg82145.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82145/html/CHRG-113hhrg82145.htm","93.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 23, 2013 Serial No. 113-42 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 82-145 WASHINGTON : 2013 For sale by the Superintendent of Documents, ...","","2013-07-23"
"26","Congressional Hearings","CHRG-113shrg87798","CHRG-113shrg87798","Rebuilding American Manufacturing","https://www.govinfo.gov/app/details/CHRG-113shrg87798/CHRG-113shrg87798","https://www.govinfo.gov/content/pkg/CHRG-113shrg87798/pdf/CHRG-113shrg87798.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg87798/html/CHRG-113shrg87798.htm","203.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON EXAMINING THE ROLE THAT U.S. MANUFACTURING PLAYS IN THE ECONOMY, ECONOMIC GROWTH, AND EMPLOYMENT; ALSO HOW ``INDUSTRIAL COMMONS'', SUCH AS CLUSTERS, SUPPLY CHAINS, AND PUBLIC-PRIVATE PARTNERSHIPS, AFFECT U.S. MANUFACTURING DECEMBER 11, 2013 Printed for the use of the ...","","2013-12-11"
"27","Congressional Hearings","CHRG-113hhrg79667","CHRG-113hhrg79667","North Korea's Criminal Activities: Financing the Regime","https://www.govinfo.gov/app/details/CHRG-113hhrg79667/CHRG-113hhrg79667","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79667/pdf/CHRG-113hhrg79667.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79667/html/CHRG-113hhrg79667.htm","118.3 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 5, 2013 Serial No. 113-4 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 79-667 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2013-03-05"
"28","Congressional Hearings","CHRG-113hhrg79892","CHRG-113hhrg79892","The Rebalance to Asia: Why South Asia Matters (Part II)","https://www.govinfo.gov/app/details/CHRG-113hhrg79892/CHRG-113hhrg79892","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79892/pdf/CHRG-113hhrg79892.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79892/html/CHRG-113hhrg79892.htm","82.5 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 13, 2013 Serial No. 113-7 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 79-892 WASHINGTON : 2013 For sale by the Superintendent of ...","","2013-03-13"
"29","Congressional Hearings","CHRG-113shrg81468","CHRG-113shrg81468","U.S. Policy Toward North Korea","https://www.govinfo.gov/app/details/CHRG-113shrg81468/CHRG-113shrg81468","https://www.govinfo.gov/content/pkg/CHRG-113shrg81468/pdf/CHRG-113shrg81468.pdf","237.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg81468/html/CHRG-113shrg81468.htm","187.6 KB","","0 B","","0 B","","0 B","FIRST SESSION MARCH 7, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 81-468 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2013-03-07"
"30","Congressional Hearings","CHRG-113hhrg80464","CHRG-113hhrg80464","Tier Rankings in the Fight Against Human Trafficking","https://www.govinfo.gov/app/details/CHRG-113hhrg80464/CHRG-113hhrg80464","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80464/pdf/CHRG-113hhrg80464.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80464/html/CHRG-113hhrg80464.htm","180.0 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 18, 2013 Serial No. 113-55 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE ...","","2013-04-18"
"31","Congressional Hearings","CHRG-113hhrg82147","CHRG-113hhrg82147","Emerging Threat of Resource Wars","https://www.govinfo.gov/app/details/CHRG-113hhrg82147/CHRG-113hhrg82147","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82147/pdf/CHRG-113hhrg82147.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82147/html/CHRG-113hhrg82147.htm","77.5 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 25, 2013 Serial No. 113-63 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 82-147 WASHINGTON : 2013 For sale by the Superintendent of ...","","2013-07-25"
