"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-109shrg22886","CHRG-109shrg22886","The Lifting of the EU Arms Embargo on China","https://www.govinfo.gov/app/details/CHRG-109shrg22886/CHRG-109shrg22886","https://www.govinfo.gov/content/pkg/CHRG-109shrg22886/pdf/CHRG-109shrg22886.pdf","281.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg22886/html/CHRG-109shrg22886.htm","241.5 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION MARCH 16, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 22-886 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2005-03-16"
"12","Congressional Hearings","CHRG-109jhrg21814","CHRG-109jhrg21814","Unofficial Religion in China: Beyond the Party's Rules","https://www.govinfo.gov/app/details/CHRG-109jhrg21814/CHRG-109jhrg21814","https://www.govinfo.gov/content/pkg/CHRG-109jhrg21814/pdf/CHRG-109jhrg21814.pdf","230.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg21814/html/CHRG-109jhrg21814.htm","145.8 KB","","0 B","","0 B","","0 B"," SESSION MAY 23, 2005 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 21-814 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2005-05-23"
"13","Congressional Hearings","CHRG-109shrg28258","CHRG-109shrg28258","Challenge or Opportunity? China's Role in Latin America","https://www.govinfo.gov/app/details/CHRG-109shrg28258/CHRG-109shrg28258","https://www.govinfo.gov/content/pkg/CHRG-109shrg28258/pdf/CHRG-109shrg28258.pdf","282.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28258/html/CHRG-109shrg28258.htm","228.7 KB","","0 B","","0 B","","0 B"," AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 20, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 28-258 WASHINGTON : 2006 For Sale by the ...","","2005-09-20"
"14","Congressional Hearings","CHRG-109jhrg20182","CHRG-109jhrg20182","Environmental Ngos in China: Encouraging Action and Addressing Public Grievances","https://www.govinfo.gov/app/details/CHRG-109jhrg20182/CHRG-109jhrg20182","https://www.govinfo.gov/content/pkg/CHRG-109jhrg20182/pdf/CHRG-109jhrg20182.pdf","218.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg20182/html/CHRG-109jhrg20182.htm","126.6 KB","","0 B","","0 B","","0 B"," HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 7, 2005 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 20-182 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2005-02-07"
"15","Congressional Hearings","CHRG-109hhrg22579","CHRG-109hhrg22579","Falun Gong and China's Continuing War on Human Rights","https://www.govinfo.gov/app/details/CHRG-109hhrg22579/CHRG-109hhrg22579","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22579/pdf/CHRG-109hhrg22579.pdf","598.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22579/html/CHRG-109hhrg22579.htm","1.7 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 22–579PDF 2005 FALUN GONG AND CHINA’S CONTINUING WAR ON HUMAN RIGHTS JOINT HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS AND THE SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS OF THE ...","","2005-07-21"
"16","Congressional Hearings","CHRG-109jhrg21045","CHRG-109jhrg21045","China's Regional Ethnic Autonomy Law: Does IT Protect Minority Rights?","https://www.govinfo.gov/app/details/CHRG-109jhrg21045/CHRG-109jhrg21045","https://www.govinfo.gov/content/pkg/CHRG-109jhrg21045/pdf/CHRG-109jhrg21045.pdf","280.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg21045/html/CHRG-109jhrg21045.htm","212.1 KB","","0 B","","0 B","","0 B","NINTH CONGRESS FIRST SESSION APRIL 11, 2005 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 21-045 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2005-04-11"
"17","Congressional Hearings","CHRG-109shrg26670","CHRG-109shrg26670","Energy Trends in China and India: Implications for the United States","https://www.govinfo.gov/app/details/CHRG-109shrg26670/CHRG-109shrg26670","https://www.govinfo.gov/content/pkg/CHRG-109shrg26670/pdf/CHRG-109shrg26670.pdf","318.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26670/html/CHRG-109shrg26670.htm","222.5 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JULY 26, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 26-670 PDF WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2005-07-26"
"18","Congressional Hearings","CHRG-109hhrg20403","CHRG-109hhrg20403","China's Anti-Secession Law and Developments Across the Taiwan Strait","https://www.govinfo.gov/app/details/CHRG-109hhrg20403/CHRG-109hhrg20403","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20403/pdf/CHRG-109hhrg20403.pdf","275.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20403/html/CHRG-109hhrg20403.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 20–403PDF 2005 CHINA’S ANTI–SECESSION LAW AND DEVELOPMENTS ACROSS THE TAIWAN STRAIT HEARING BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH ...","","2005-04-06"
"19","Congressional Hearings","CHRG-109shrg24934","CHRG-109shrg24934","Ensuring Protection of American Intellectual Property Rights for American Industries in China","https://www.govinfo.gov/app/details/CHRG-109shrg24934/CHRG-109shrg24934","https://www.govinfo.gov/content/pkg/CHRG-109shrg24934/pdf/CHRG-109shrg24934.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24934/html/CHRG-109shrg24934.htm","116.1 KB","","0 B","","0 B","","0 B",", GOVERNMENT INFORMATION, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 21, 2005 FIELD HEARING IN BEVERLY HILLS, CALIFORNIA Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. ...","","2005-11-21"
"20","Congressional Hearings","CHRG-109jhrg25440","CHRG-109jhrg25440","China's Changing Strategic Concerns: The Impact on Human Rights in Xinjiang","https://www.govinfo.gov/app/details/CHRG-109jhrg25440/CHRG-109jhrg25440","https://www.govinfo.gov/content/pkg/CHRG-109jhrg25440/pdf/CHRG-109jhrg25440.pdf","204.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg25440/html/CHRG-109jhrg25440.htm","119.5 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION NOVEMBER 16, 2005 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 25-440 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2005-11-16"
"21","Congressional Hearings","CHRG-109jhrg21813","CHRG-109jhrg21813","Intellectual Property Protection as Economic Policy: Will China Ever Enforce Its IP Laws?","https://www.govinfo.gov/app/details/CHRG-109jhrg21813/CHRG-109jhrg21813","https://www.govinfo.gov/content/pkg/CHRG-109jhrg21813/pdf/CHRG-109jhrg21813.pdf","24.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg21813/html/CHRG-109jhrg21813.htm","148.2 KB","","0 B","","0 B","","0 B"," CHINA ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 16, 2005 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov ______ U.S. GOVERNMENT PRINTING OFFICE 21-813 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2005-05-16"
"22","Congressional Hearings","CHRG-109shrg25358","CHRG-109shrg25358","The Emergence of China Throughout Asia: Security and Economic Consequences for the United States","https://www.govinfo.gov/app/details/CHRG-109shrg25358/CHRG-109shrg25358","https://www.govinfo.gov/content/pkg/CHRG-109shrg25358/pdf/CHRG-109shrg25358.pdf","297.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg25358/html/CHRG-109shrg25358.htm","247.9 KB","","0 B","","0 B","","0 B"," ASIAN AND PACIFIC AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 7, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 25-358 WASHINGTON : 2006 For Sale by the...","","2005-06-07"
"23","Congressional Hearings","CHRG-109jhrg22972","CHRG-109jhrg22972","Law in Political Transitions: Lessons from East Asia and the Road Ahead for China","https://www.govinfo.gov/app/details/CHRG-109jhrg22972/CHRG-109jhrg22972","https://www.govinfo.gov/content/pkg/CHRG-109jhrg22972/pdf/CHRG-109jhrg22972.pdf","223.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg22972/html/CHRG-109jhrg22972.htm","155.5 KB","","0 B","","0 B","","0 B","HUNDRED NINTH CONGRESS FIRST SESSION JULY 26, 2005 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 22-972 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2005-07-26"
"24","Congressional Hearings","CHRG-109hhrg20998","CHRG-109hhrg20998","China, Europe, and the Use of Standards as Trade Barriers: How Should the U.S. Respond?","https://www.govinfo.gov/app/details/CHRG-109hhrg20998/CHRG-109hhrg20998","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20998/pdf/CHRG-109hhrg20998.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20998/html/CHRG-109hhrg20998.htm","430.8 KB","","0 B","","0 B","","0 B"," STANDARDS COMMITTEE ON SCIENCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 11, 2005 Serial No. 109-13 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 20-998 WASHINGTON : 2005 For Sale by the Superintendent of Documents,...","","2005-05-11"
"25","Congressional Hearings","CHRG-109hhrg24312","CHRG-109hhrg24312","[H.N.S.C. No. 109-35] ARMS EXPORTS TO THE PEOPLE'S REPUBLIC OF CHINA BY MEMBER STATES OF THE EUROPEAN UNION","https://www.govinfo.gov/app/details/CHRG-109hhrg24312/CHRG-109hhrg24312","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24312/pdf/CHRG-109hhrg24312.pdf","894.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24312/html/CHRG-109hhrg24312.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 i 24–312 2006 [H.N.S.C. No. 109–35] ARMS EXPORTS TO THE PEOPLE’S RE- PUBLIC OF CHINA BY MEMBER STATES OF THE EUROPEAN UNION JOINT HEARING BEFORE THE COMMITTEE ON ARMED SERVICES MEETING JOINTLY WITH COMMITTEE ON INTERNATIONAL ...","","2005-04-14"
"26","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS67958","","United States-China Economic Relations: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, First Session, June 23, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS67958","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS67958/pdf/GOVPUB-Y4_F49-PURL-LPS67958.pdf","170.2 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 25–379—PDF 2005 S. HRG. 109–259 UNITED STATES - CHINA ECONOMIC RELATIONS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 23, 2005 ( Printed for the use of the Committee on...","","2005-01-01"
"27","Congressional Hearings","CHRG-109hhrg20126","CHRG-109hhrg20126","U.S. Energy and Mineral Needs, Security and Policy","https://www.govinfo.gov/app/details/CHRG-109hhrg20126/CHRG-109hhrg20126","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20126/pdf/CHRG-109hhrg20126.pdf","610.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20126/html/CHRG-109hhrg20126.htm","209.0 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION Wednesday, March 16, 2005 Serial No. 109-4 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 20-126 ...","","2005-03-16"
"28","Congressional Hearings","CHRG-109shrg33310","CHRG-109shrg33310","A Review of the Cfius Process for Implementing the Exon-Florio Amendment","https://www.govinfo.gov/app/details/CHRG-109shrg33310/CHRG-109shrg33310","https://www.govinfo.gov/content/pkg/CHRG-109shrg33310/pdf/CHRG-109shrg33310.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg33310/html/CHRG-109shrg33310.htm","408.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON THE IMPLEMENTATION OF THE EXON-FLORIO PROVISION BY THE COMMITTEE ON FOREIGN INVESTMENT IN THE UNITED STATES (CFIUS), WHICH SEEKS TO SERVE U.S. INVESTMENT POLICY THROUGH REVIEWS THAT PROTECT NATIONAL SECURITY WHILE MAINTAINING THE CREDIBILITY OF OPEN INVESTMENT POLICY OCTOBER 6 ...","","2005-10-06"
"29","Congressional Hearings","CHRG-109shrg28972","CHRG-109shrg28972","The Report to the Congress on International Economic and Exchange Rate Policies","https://www.govinfo.gov/app/details/CHRG-109shrg28972/CHRG-109shrg28972","https://www.govinfo.gov/content/pkg/CHRG-109shrg28972/pdf/CHRG-109shrg28972.pdf","212.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28972/html/CHRG-109shrg28972.htm","133.1 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON EXAMINATION OF THE REPORT TO CONGRESS ON INTERNATIONAL ECONOMIC AND EXCHANGE RATE POLICIES, FOCUSING ON IMBALANCES IN THE GLOBAL ECONOMY, AND CHINA'S CURRENCY REGIME MAY 26, 2005 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: ...","","2005-05-26"
"30","Congressional Hearings","CHRG-109hhrg21296","CHRG-109hhrg21296","Domestic Source Restrictions Threaten Free Trade: What Is the Federal Government Doing to Ensure a Level Playing Field in the Global Economy?","https://www.govinfo.gov/app/details/CHRG-109hhrg21296/CHRG-109hhrg21296","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21296/pdf/CHRG-109hhrg21296.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21296/html/CHRG-109hhrg21296.htm","110.8 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 13, 2005 Serial No. 109-22 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2005...","","2005-05-13"
"31","Congressional Hearings","CHRG-109hhrg24927","CHRG-109hhrg24927","International Ipr Report Card","https://www.govinfo.gov/app/details/CHRG-109hhrg24927/CHRG-109hhrg24927","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24927/pdf/CHRG-109hhrg24927.pdf","13.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24927/html/CHRG-109hhrg24927.htm","147.7 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE SUBCOMMITTEE ON COURTS, THE INTERNET, AND INTELLECTUAL PROPERTY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION DECEMBER 7, 2005 Serial No. 109-88 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ______ U.S. ...","","2005-12-07"
"32","Congressional Hearings","CHRG-109hhrg23433","CHRG-109hhrg23433","Sources and Methods of Foreign Nationals Engaged in Economic and Military Espionage","https://www.govinfo.gov/app/details/CHRG-109hhrg23433/CHRG-109hhrg23433","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23433/pdf/CHRG-109hhrg23433.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23433/html/CHRG-109hhrg23433.htm","126.4 KB","","0 B","","0 B","","0 B","AND CLAIMS OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 15, 2005 Serial No. 109-58 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 23-433 WASHINGTON : 2005 For Sale by the ...","","2005-09-15"
