"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"12","Congressional Hearings","CHRG-114jhrg98714","CHRG-114jhrg98714","Urging China's President XI Jinping to Stop State Sponsored Human Rights Abuses","https://www.govinfo.gov/app/details/CHRG-114jhrg98714/CHRG-114jhrg98714","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98714/pdf/CHRG-114jhrg98714.pdf","410.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98714/html/CHRG-114jhrg98714.htm","207.3 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION SEPTEMBER 18, 2015 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 98-714 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2015-09-18"
"13","Congressional Hearings","CHRG-114jhrg98715","CHRG-114jhrg98715","China's New ""Two-Child Policy"" and the Continuation of Massive Crimes Against Women and Children","https://www.govinfo.gov/app/details/CHRG-114jhrg98715/CHRG-114jhrg98715","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98715/pdf/CHRG-114jhrg98715.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98715/html/CHRG-114jhrg98715.htm","213.6 KB","","0 B","","0 B","","0 B"," ON CHINA ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION DECEMBER 3, 2015 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 98-715 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, ...","","2015-12-03"
"14","Congressional Hearings","CHRG-114jhrg98306","CHRG-114jhrg98306","ACCESS TO JUSTICE","https://www.govinfo.gov/app/details/CHRG-114jhrg98306/CHRG-114jhrg98306","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98306/pdf/CHRG-114jhrg98306.pdf","157.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98306/html/CHRG-114jhrg98306.htm","72.5 KB","","0 B","","0 B","","0 B"," OCTOBER 8, 2015 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 98-306 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2015-10-08"
"15","Congressional Hearings","CHRG-114jhrg98307","CHRG-114jhrg98307","CRIMINAL JUSTICE","https://www.govinfo.gov/app/details/CHRG-114jhrg98307/CHRG-114jhrg98307","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98307/pdf/CHRG-114jhrg98307.pdf","171.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg98307/html/CHRG-114jhrg98307.htm","92.8 KB","","0 B","","0 B","","0 B"," OCTOBER 8, 2015 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PUBLISHING OFFICE 98-307 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov...","","2015-10-08"
"16","Congressional Hearings","CHRG-114hhrg94942","CHRG-114hhrg94942","Retreat or Revival: A Status Report on Democracy in Asia","https://www.govinfo.gov/app/details/CHRG-114hhrg94942/CHRG-114hhrg94942","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94942/pdf/CHRG-114hhrg94942.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94942/html/CHRG-114hhrg94942.htm","82.3 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 11, 2015 Serial No. 114-71 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-...","","2015-06-11"
"17","Congressional Hearings","CHRG-114hhrg93533","CHRG-114hhrg93533","Across the Other Pond: U.S. Opportunities and Challenges in the Asia Pacific","https://www.govinfo.gov/app/details/CHRG-114hhrg93533/CHRG-114hhrg93533","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93533/pdf/CHRG-114hhrg93533.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93533/html/CHRG-114hhrg93533.htm","109.7 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 26, 2015 Serial No. 114-8 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2015-02-26"
"18","Congressional Hearings","CHRG-114hhrg96907","CHRG-114hhrg96907","Reviewing President XI's State Visit","https://www.govinfo.gov/app/details/CHRG-114hhrg96907/CHRG-114hhrg96907","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96907/pdf/CHRG-114hhrg96907.pdf","987.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96907/html/CHRG-114hhrg96907.htm","62.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 7, 2015 Serial No. 114-105 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 96-907PDF WASHINGTON : 2015 For ...","","2015-10-07"
"19","Congressional Hearings","CHRG-114shrg99665","CHRG-114shrg99665","United States Defense Policy Issues Pertaining to the Asia-Pacific Theater","https://www.govinfo.gov/app/details/CHRG-114shrg99665/CHRG-114shrg99665","https://www.govinfo.gov/content/pkg/CHRG-114shrg99665/pdf/CHRG-114shrg99665.pdf","909.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99665/html/CHRG-114shrg99665.htm","136.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 14, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 99-665 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government ...","","2015-04-14"
"20","Congressional Hearings","CHRG-114shrg99603","CHRG-114shrg99603","Maritime Security Strategy in the Asia-Pacific Region","https://www.govinfo.gov/app/details/CHRG-114shrg99603/CHRG-114shrg99603","https://www.govinfo.gov/content/pkg/CHRG-114shrg99603/pdf/CHRG-114shrg99603.pdf","412.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99603/html/CHRG-114shrg99603.htm","176.9 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION SEPTEMBER 17, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 99-603 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, ...","","2015-09-17"
"21","Congressional Hearings","CHRG-114hhrg94310","CHRG-114hhrg94310","The U.S. Rebalance in East Asia: Budget Priorities for FY 2016","https://www.govinfo.gov/app/details/CHRG-114hhrg94310/CHRG-114hhrg94310","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94310/pdf/CHRG-114hhrg94310.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94310/html/CHRG-114hhrg94310.htm","64.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 23, 2015 Serial No. 114-35 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-...","","2015-04-23"
"22","Congressional Hearings","CHRG-114hhrg93818","CHRG-114hhrg93818","National Security Benefits of Trade Agreements with Asia and Europe","https://www.govinfo.gov/app/details/CHRG-114hhrg93818/CHRG-114hhrg93818","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93818/pdf/CHRG-114hhrg93818.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93818/html/CHRG-114hhrg93818.htm","60.5 KB","","0 B","","0 B","","0 B","COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 17, 2015 Serial No. 114-11 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT...","","2015-03-17"
"23","Congressional Hearings","CHRG-114shrg98910","CHRG-114shrg98910","S. 2031, the American Soda Ash Competitiveness Act, a Bill to Reduce Temporarily the Royalty Required to Be Paid for Sodium Produced on Federal Lands, and for Other Purposes","https://www.govinfo.gov/app/details/CHRG-114shrg98910/CHRG-114shrg98910","https://www.govinfo.gov/content/pkg/CHRG-114shrg98910/pdf/CHRG-114shrg98910.pdf","12.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98910/html/CHRG-114shrg98910.htm","54.0 KB","","0 B","","0 B","","0 B"," ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 1, 2015 Printed for the use of the Committee on Energy and Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 98-910 WASHINGTON: 2016 For sale ...","","2015-10-01"
"24","Congressional Hearings","CHRG-114hhrg95515","CHRG-114hhrg95515","U.S. Economic and Military Alliances in Asia","https://www.govinfo.gov/app/details/CHRG-114hhrg95515/CHRG-114hhrg95515","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95515/pdf/CHRG-114hhrg95515.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95515/html/CHRG-114hhrg95515.htm","76.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 15, 2015 Serial No. 114-73 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-515 PDF ...","","2015-07-15"
"25","Congressional Hearings","CHRG-114hhrg97754","CHRG-114hhrg97754","U.S. Strategic Interests and the Apec and East Asia Summits","https://www.govinfo.gov/app/details/CHRG-114hhrg97754/CHRG-114hhrg97754","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97754/pdf/CHRG-114hhrg97754.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97754/html/CHRG-114hhrg97754.htm","77.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION DECEMBER 2, 2015 Serial No. 114-130 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE ...","","2015-12-02"
"26","Congressional Hearings","CHRG-114hhrg92556","CHRG-114hhrg92556","The North Korean Threat: Nuclear, Missiles and Cyber","https://www.govinfo.gov/app/details/CHRG-114hhrg92556/CHRG-114hhrg92556","https://www.govinfo.gov/content/pkg/CHRG-114hhrg92556/pdf/CHRG-114hhrg92556.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg92556/html/CHRG-114hhrg92556.htm","147.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JANUARY 13, 2015 Serial No. 114-2 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 92-556 PDF WASHINGTON : 2015 For sale by the ...","","2015-01-13"
"27","Congressional Hearings","CHRG-114shrg22491","CHRG-114shrg22491","Regional Nuclear Dynamics","https://www.govinfo.gov/app/details/CHRG-114shrg22491/CHRG-114shrg22491","https://www.govinfo.gov/content/pkg/CHRG-114shrg22491/pdf/CHRG-114shrg22491.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22491/html/CHRG-114shrg22491.htm","155.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 25, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 22-491 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2015-02-25"
"28","Congressional Hearings","CHRG-114hhrg95389","CHRG-114hhrg95389","Fair Competition in International Shipping","https://www.govinfo.gov/app/details/CHRG-114hhrg95389/CHRG-114hhrg95389","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95389/pdf/CHRG-114hhrg95389.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95389/html/CHRG-114hhrg95389.htm","100.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 16, 2015 Serial No. 114-29 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-389...","","2015-06-16"
"29","Congressional Hearings","CHRG-114hhrg98278","CHRG-114hhrg98278","Prompt Global Strike: American and Foreign Developments","https://www.govinfo.gov/app/details/CHRG-114hhrg98278/CHRG-114hhrg98278","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98278/pdf/CHRG-114hhrg98278.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98278/html/CHRG-114hhrg98278.htm","95.8 KB","","0 B","","0 B","","0 B"," ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD DECEMBER 8, 2015 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 98-278 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact...","","2015-12-08"
"30","Congressional Hearings","CHRG-114shrg35992","CHRG-114shrg35992","Assessing the North Korea Threat and U.S. Policy: Strategic Patience or Effective Deterrence?","https://www.govinfo.gov/app/details/CHRG-114shrg35992/CHRG-114shrg35992","https://www.govinfo.gov/content/pkg/CHRG-114shrg35992/pdf/CHRG-114shrg35992.pdf","402.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg35992/html/CHRG-114shrg35992.htm","109.1 KB","","0 B","","0 B","","0 B"," ASIA, THE PACIFIC, AND INTERNATIONAL CYBERSECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 7, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2015-10-07"
"31","Congressional Hearings","CHRG-114hhrg94606","CHRG-114hhrg94606","Advancing U.S. Economic Interests in Asia","https://www.govinfo.gov/app/details/CHRG-114hhrg94606/CHRG-114hhrg94606","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94606/pdf/CHRG-114hhrg94606.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94606/html/CHRG-114hhrg94606.htm","112.6 KB","","0 B","","0 B","","0 B"," SESSION MAY 14, 2015 Serial No. 114-50 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-606 PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2015-05-14"
