"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-116hhrg36213","CHRG-116hhrg36213","Smart Competition: Adapting U.S. Strategy Toward China at 40 Years","https://www.govinfo.gov/app/details/CHRG-116hhrg36213/CHRG-116hhrg36213","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36213/pdf/CHRG-116hhrg36213.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36213/html/CHRG-116hhrg36213.htm","170.1 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION May 8, 2019 Serial No. 116-32 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-213PDF WASHINGTON : 2019 COMMITTEE ON FOREIGN AFFAIRS ...","","2019-05-08"
"12","Congressional Hearings","CHRG-116shrg41995","CHRG-116shrg41995","Securing the U.S. Research Enterprise from China's Talent Recruitment Plans","https://www.govinfo.gov/app/details/CHRG-116shrg41995/CHRG-116shrg41995","https://www.govinfo.gov/content/pkg/CHRG-116shrg41995/pdf/CHRG-116shrg41995.pdf","81.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41995/html/CHRG-116shrg41995.htm","130.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION NOVEMBER 19, 2019 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT ...","","2019-11-19"
"13","Congressional Hearings","CHRG-116hhrg38546","CHRG-116hhrg38546","Authoritarianism with Chinese Characteristics: Political and Religious Human Rights Challenges in China","https://www.govinfo.gov/app/details/CHRG-116hhrg38546/CHRG-116hhrg38546","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38546/pdf/CHRG-116hhrg38546.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38546/html/CHRG-116hhrg38546.htm","96.1 KB","","0 B","","0 B","","0 B","PACIFIC AND NONPROLIFERATION OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 10, 2019 Serial No. 116-86 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://...","","2019-12-10"
"14","Congressional Hearings","CHRG-116hhrg36227","CHRG-116hhrg36227","Dollar Diplomacy or Debt Trap? Examining China's Role in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-116hhrg36227/CHRG-116hhrg36227","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36227/pdf/CHRG-116hhrg36227.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36227/html/CHRG-116hhrg36227.htm","101.2 KB","","0 B","","0 B","","0 B",", AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION May 9, 2019 Serial No. 116-36 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or www.govinfo.gov ______...","","2019-05-09"
"15","Congressional Hearings","CHRG-116hhrg41367","CHRG-116hhrg41367","China's Maritime Silk Road Initiative: Implications for the Global Maritime Supply Chain","https://www.govinfo.gov/app/details/CHRG-116hhrg41367/CHRG-116hhrg41367","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41367/pdf/CHRG-116hhrg41367.pdf","823.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41367/html/CHRG-116hhrg41367.htm","475.2 KB","","0 B","","0 B","","0 B","MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 17, 2019 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- ...","","2019-10-17"
"16","Congressional Hearings","CHRG-116hhrg36212","CHRG-116hhrg36212","China's Growing Influence in Asia and the United States Wednesday, May 8, 2019","https://www.govinfo.gov/app/details/CHRG-116hhrg36212/CHRG-116hhrg36212","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36212/pdf/CHRG-116hhrg36212.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36212/html/CHRG-116hhrg36212.htm","98.2 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 8, 2019 Serial No. 116-34 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-...","","2019-05-08"
"17","Congressional Hearings","CHRG-116shrg37244","CHRG-116shrg37244","Confronting Threats from China: Assessing Controls on Technology and Investment, and Measures to Combat Opioid Trafficking","https://www.govinfo.gov/app/details/CHRG-116shrg37244/CHRG-116shrg37244","https://www.govinfo.gov/content/pkg/CHRG-116shrg37244/pdf/CHRG-116shrg37244.pdf","837.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37244/html/CHRG-116shrg37244.htm","348.0 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON EXAMINING THE AGGRESSIVE ROLE CHINA PLAYS IN THE AREAS OF INVESTMENT AND TECHNOLOGY TRANSFER. THE COMMITTEE WILL ALSO EXAMINE THE PRODUCTION AND EXPORT OF POWERFUL SYNTHETIC OPIOIDS AND WHETHER CURRENT U.S. LAWS IN EACH OF ...","","2019-06-04"
"18","Congressional Hearings","CHRG-116jhrg37960","CHRG-116jhrg37960","Hong Kong's Summer of Discontent and U.S. Policy Responses","https://www.govinfo.gov/app/details/CHRG-116jhrg37960/CHRG-116jhrg37960","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37960/pdf/CHRG-116jhrg37960.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37960/html/CHRG-116jhrg37960.htm","207.3 KB","","0 B","","0 B","","0 B"," FIRST SESSION SEPTEMBER 17, 2019 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 37-960 PDF WASHINGTON : 2019 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS House ...","","2019-09-17"
"19","Congressional Hearings","CHRG-116jhrg37154","CHRG-116jhrg37154","Hong Kong's Future in the Balance: Eroding Autonomy and Challenges to Human Rights","https://www.govinfo.gov/app/details/CHRG-116jhrg37154/CHRG-116jhrg37154","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37154/pdf/CHRG-116jhrg37154.pdf","244.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37154/html/CHRG-116jhrg37154.htm","171.0 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 15, 2019 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-154 PDF WASHINGTON : 2020 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS ...","","2019-05-15"
"20","Congressional Hearings","CHRG-116jhrg56600","CHRG-116jhrg56600","Forced Labor, Mass Internment, and Social Control in Xinjiang","https://www.govinfo.gov/app/details/CHRG-116jhrg56600/CHRG-116jhrg56600","https://www.govinfo.gov/content/pkg/CHRG-116jhrg56600/pdf/CHRG-116jhrg56600.pdf","186.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg56600/html/CHRG-116jhrg56600.htm","211.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION OCTOBER 17, 2019 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 56-600 PDF WASHINGTON : 2024 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS House Senate ...","","2019-10-17"
"21","Congressional Hearings","CHRG-116shrg42443","CHRG-116shrg42443","Winning the Race to 5G and the Next Era of Technology Innovation in the United States","https://www.govinfo.gov/app/details/CHRG-116shrg42443/CHRG-116shrg42443","https://www.govinfo.gov/content/pkg/CHRG-116shrg42443/pdf/CHRG-116shrg42443.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42443/html/CHRG-116shrg42443.htm","390.2 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 6, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-443 PDF WASHINGTON : 2023 SENATE COMMITTEE ON ...","","2019-02-06"
"22","Congressional Hearings","CHRG-116hhrg43881","CHRG-116hhrg43881","Safeguarding Pharmaceutical Supply Chains in a Global Economy","https://www.govinfo.gov/app/details/CHRG-116hhrg43881/CHRG-116hhrg43881","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43881/pdf/CHRG-116hhrg43881.pdf","18.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43881/html/CHRG-116hhrg43881.htm","234.1 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 30, 2019 Serial No. 116-76 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ________ U.S. GOVERNMENT PUBLISHING OFFICE 43-881 WASHINGTON : 2022 COMMITTEE ON ENERGY ...","","2019-10-30"
"23","Congressional Hearings","CHRG-116shrg37810","CHRG-116shrg37810","Evolving Global Natural Gas Markets, the Increasingly Important Role of U.S. Liquefied Natural Gas, and the Competitive Outlook","https://www.govinfo.gov/app/details/CHRG-116shrg37810/CHRG-116shrg37810","https://www.govinfo.gov/content/pkg/CHRG-116shrg37810/pdf/CHRG-116shrg37810.pdf","14.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg37810/html/CHRG-116shrg37810.htm","119.2 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 11, 2019 Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 37-810 WASHINGTON : 2021 COMMITTEE ON ENERGY ...","","2019-07-11"
"24","Congressional Hearings","CHRG-116hhrg40158","CHRG-116hhrg40158","Promoting American Jobs: Reauthorization of the U.S. Export-Import Bank","https://www.govinfo.gov/app/details/CHRG-116hhrg40158/CHRG-116hhrg40158","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40158/pdf/CHRG-116hhrg40158.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40158/html/CHRG-116hhrg40158.htm","183.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 4, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-28 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-158 PDF WASHINGTON : 2020 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California, Chairwoman CAROLYN B. MALONEY, New...","","2019-06-04"
"25","Congressional Hearings","CHRG-116shrg39678","CHRG-116shrg39678","The Hong Kong Emergency: Securing Freedom, Autonomy, and Human Rights","https://www.govinfo.gov/app/details/CHRG-116shrg39678/CHRG-116shrg39678","https://www.govinfo.gov/content/pkg/CHRG-116shrg39678/pdf/CHRG-116shrg39678.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg39678/html/CHRG-116shrg39678.htm","104.7 KB","","0 B","","0 B","","0 B","INTERNATIONAL CYBERSECURITY POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SEPTEMBER 26, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-...","","2019-09-26"
"26","Congressional Hearings","CHRG-116shrg40872","CHRG-116shrg40872","Rule by Fear: 30 Years After Tiananmen Square","https://www.govinfo.gov/app/details/CHRG-116shrg40872/CHRG-116shrg40872","https://www.govinfo.gov/content/pkg/CHRG-116shrg40872/pdf/CHRG-116shrg40872.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40872/html/CHRG-116shrg40872.htm","171.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JUNE 5, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-872 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman MARCO RUBIO, ...","","2019-06-05"
"27","Congressional Hearings","CHRG-116shrg40773","CHRG-116shrg40773","U.S. Policy in the Indo-Pacific Region: Hong Kong, Alliances and Partnerships, and Other Issues","https://www.govinfo.gov/app/details/CHRG-116shrg40773/CHRG-116shrg40773","https://www.govinfo.gov/content/pkg/CHRG-116shrg40773/pdf/CHRG-116shrg40773.pdf","243.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40773/html/CHRG-116shrg40773.htm","224.7 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SEPTEMBER 18, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-773 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS ...","","2019-09-18"
"28","Congressional Hearings","CHRG-116shrg44362","CHRG-116shrg44362","The President's 2019 Trade Policy Agenda and the United States-Mexico-Canada Agreement","https://www.govinfo.gov/app/details/CHRG-116shrg44362/CHRG-116shrg44362","https://www.govinfo.gov/content/pkg/CHRG-116shrg44362/pdf/CHRG-116shrg44362.pdf","429.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg44362/html/CHRG-116shrg44362.htm","388.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 18, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 44-362-PDF WASHINGTON : 2021 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon PAT ROBERTS, Kansas DEBBIE STABENOW, ...","","2019-06-18"
"29","Congressional Hearings","CHRG-116hhrg36424","CHRG-116hhrg36424","Chinese and Russian Influence in the Middle East","https://www.govinfo.gov/app/details/CHRG-116hhrg36424/CHRG-116hhrg36424","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36424/pdf/CHRG-116hhrg36424.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36424/html/CHRG-116hhrg36424.htm","89.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 9, 2019 Serial No. 116-37 Printed for the use of the Committee on Foreign Affairs [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING...","","2019-05-09"
"30","Congressional Hearings","CHRG-116shrg38613","CHRG-116shrg38613","Assessing the Role of the United States in the World","https://www.govinfo.gov/app/details/CHRG-116shrg38613/CHRG-116shrg38613","https://www.govinfo.gov/content/pkg/CHRG-116shrg38613/pdf/CHRG-116shrg38613.pdf","199.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg38613/html/CHRG-116shrg38613.htm","147.1 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 27, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-613 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman MARCO RUBIO, ...","","2019-02-27"
"31","Congressional Hearings","CHRG-116shrg41306","CHRG-116shrg41306","Implementation of the National Defense Strategy in the United States Southern Command Area of Responsibility","https://www.govinfo.gov/app/details/CHRG-116shrg41306/CHRG-116shrg41306","https://www.govinfo.gov/content/pkg/CHRG-116shrg41306/pdf/CHRG-116shrg41306.pdf","166.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41306/html/CHRG-116shrg41306.htm","85.6 KB","","0 B","","0 B","","0 B"," ON EMERGING THREATS AND CAPABILITIES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 9, 2019 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-306 PDF ...","","2019-07-09"
