"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"19","Congressional Hearings","CHRG-107jhrg79960","CHRG-107jhrg79960","Taming the Dragon: Can Legal Reform Foster Respect for Human Rights in China?","https://www.govinfo.gov/app/details/CHRG-107jhrg79960/CHRG-107jhrg79960","https://www.govinfo.gov/content/pkg/CHRG-107jhrg79960/pdf/CHRG-107jhrg79960.pdf","365.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107jhrg79960/html/CHRG-107jhrg79960.htm","201.5 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION APRIL 11, 2002 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 79-960 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2002-04-11"
"20","Congressional Hearings","CHRG-107jhrg81645","CHRG-107jhrg81645","Open Forum on Human Rights Issues","https://www.govinfo.gov/app/details/CHRG-107jhrg81645/CHRG-107jhrg81645","https://www.govinfo.gov/content/pkg/CHRG-107jhrg81645/pdf/CHRG-107jhrg81645.pdf","296.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107jhrg81645/html/CHRG-107jhrg81645.htm","108.9 KB","","0 B","","0 B","","0 B"," 5, 2002 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U. S. GOVERNMENT PRINTING OFFICE 81-645 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax:...","","2002-08-05"
"21","Congressional Hearings","CHRG-107jhrg83979","CHRG-107jhrg83979","The Beijing Olympics and Human Rights","https://www.govinfo.gov/app/details/CHRG-107jhrg83979/CHRG-107jhrg83979","https://www.govinfo.gov/content/pkg/CHRG-107jhrg83979/pdf/CHRG-107jhrg83979.pdf","299.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107jhrg83979/html/CHRG-107jhrg83979.htm","104.4 KB","","0 B","","0 B","","0 B"," 18, 2002 Printed for the use of the Congressional-Executive Commission on China Available via the World Wide Web: http://www.cecc.gov U.S. GOVERNMENT PRINTING OFFICE 83-979 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-...","","2002-11-18"
"22","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42259","","Communist Entrenchment and Religious Persecution in China and Vietnam: Hearing Before the Subcommittee on International Operations and Human Rights of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, February 13, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42259","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42259/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42259.pdf","1.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 77–695PDF 2002 COMMUNIST ENTRENCHMENT AND RELIGIOUS PERSECUTION IN CHINA AND VIETNAM HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL OPERATIONS AND HUMAN RIGHTS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES...","","2002-01-01"
"23","Congressional Hearings","CHRG-107shrg79323","CHRG-107shrg79323","U.S. Funding for the U.N. Population Fund: The Effect on Women's Lives","https://www.govinfo.gov/app/details/CHRG-107shrg79323/CHRG-107shrg79323","https://www.govinfo.gov/content/pkg/CHRG-107shrg79323/pdf/CHRG-107shrg79323.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg79323/html/CHRG-107shrg79323.htm","220.1 KB","","0 B","","0 B","","0 B"," TERRORISM OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 79-323 WASHINGTON : 2002 For Sale by the ...","","2002-02-27"
"24","Congressional Hearings","CHRG-107shrg86829","CHRG-107shrg86829","Examining the Plight of Refugees: The Case of North Korea","https://www.govinfo.gov/app/details/CHRG-107shrg86829/CHRG-107shrg86829","https://www.govinfo.gov/content/pkg/CHRG-107shrg86829/pdf/CHRG-107shrg86829.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg86829/html/CHRG-107shrg86829.htm","156.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 21, 2002 Serial No. J-107-88 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 86-829 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2002-06-21"
"25","Congressional Hearings","CHRG-107shrg81833","CHRG-107shrg81833","Increasing Our Nonproliferation Efforts in the Former Soviet Union","https://www.govinfo.gov/app/details/CHRG-107shrg81833/CHRG-107shrg81833","https://www.govinfo.gov/content/pkg/CHRG-107shrg81833/pdf/CHRG-107shrg81833.pdf","314.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81833/html/CHRG-107shrg81833.htm","263.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 23, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-833 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-04-23"
"26","Congressional Hearings","CHRG-107shrg79885","CHRG-107shrg79885","CIA National Intelligence Estimate of Foreign Missile Developments and the Ballistic Missile Threat Through 2015","https://www.govinfo.gov/app/details/CHRG-107shrg79885/CHRG-107shrg79885","https://www.govinfo.gov/content/pkg/CHRG-107shrg79885/pdf/CHRG-107shrg79885.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg79885/html/CHRG-107shrg79885.htm","92.3 KB","","0 B","","0 B","","0 B"," SECURITY, PROLIFERATION AND FEDERAL SERVICES SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 11, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 79-885 WASHINGTON : 2003 For Sale by the Superintendent of ...","","2002-03-11"
"27","Congressional Hearings","CHRG-107shrg82913","CHRG-107shrg82913","The Worldwide Threat to United States Interests","https://www.govinfo.gov/app/details/CHRG-107shrg82913/CHRG-107shrg82913","https://www.govinfo.gov/content/pkg/CHRG-107shrg82913/pdf/CHRG-107shrg82913.pdf","452.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82913/html/CHRG-107shrg82913.htm","302.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 19, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 82-913 PDF WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, ...","","2002-03-19"
"28","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42249","","U.S. Security Policy in Asia and the Pacific: The View from the Pacific Command : Joint Hearing Before the Subcommittee on East Asia and the Pacific and Subcommittee on the Middle East and South Asia of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, February 27, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42249","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42249/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42249.pdf","612.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 77–895PDF 2002 U.S. SECURITY POLICY IN ASIA AND THE PACIFIC: THE VIEW FROM PACIFIC COMMAND JOINT HEARING BEFORE THE SUBCOMMITTEE ON EAST ASIA AND THE PACIFIC AND SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON ...","","2002-01-01"
"29","Congressional Hearings","CHRG-107hhrg81888","CHRG-107hhrg81888","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg81888/CHRG-107hhrg81888","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81888/pdf/CHRG-107hhrg81888.pdf","26.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81888/html/CHRG-107hhrg81888.htm","1.0 MB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman HAROLD ROGERS, Kentucky JOSE E. SERRANO, New York JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. ...","","2002-02-27"
"30","Congressional Hearings","CHRG-107shrg85284","CHRG-107shrg85284","Technology Transfer Programs and Competitiveness in the Global Marketplace","https://www.govinfo.gov/app/details/CHRG-107shrg85284/CHRG-107shrg85284","https://www.govinfo.gov/content/pkg/CHRG-107shrg85284/pdf/CHRG-107shrg85284.pdf","361.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85284/html/CHRG-107shrg85284.htm","207.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION to RECEIVE TESTIMONY ON THE EFFECTIVENESS AND SUSTAINABILITY OF U.S. TECHNOLOGY TRANSFER PROGRAMS FOR ENERGY EFFICIENCY, NUCLEAR, FOSSIL AND RENEWABLE ENERGY; AND TO IDENTIFY NECESSARY CHANGES TO THOSE PROGRAMS TO SUPPORT U.S. COMPETITIVENESS IN THE GLOBAL MARKETPLACE SEPTEMBER 18,...","","2002-09-18"
"31","Congressional Hearings","CHRG-107shrg85735","CHRG-107shrg85735","U.S. Department of the Treasury's Report to Congress on International Economic and Exchange Rate Policy","https://www.govinfo.gov/app/details/CHRG-107shrg85735/CHRG-107shrg85735","https://www.govinfo.gov/content/pkg/CHRG-107shrg85735/pdf/CHRG-107shrg85735.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85735/html/CHRG-107shrg85735.htm","342.6 KB","","0 B","","0 B","","0 B","ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE U.S. DEPARTMENT OF THE TREASURY'S REPORT TO CONGRESS ON INTERNATIONAL ECONOMIC AND EXCHANGE RATE POLICY MAY 1, 2002 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 85-735 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON...","","2002-05-01"
"32","Congressional Hearings","CHRG-107shrg80082","CHRG-107shrg80082","The New Strategic Framework: Implications for U.S. Security","https://www.govinfo.gov/app/details/CHRG-107shrg80082/CHRG-107shrg80082","https://www.govinfo.gov/content/pkg/CHRG-107shrg80082/pdf/CHRG-107shrg80082.pdf","191.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80082/html/CHRG-107shrg80082.htm","100.9 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 6, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 80-082 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-02-06"
"33","Congressional Hearings","CHRG-107shrg94877","CHRG-107shrg94877","U.S. Trade Policy with Cuba","https://www.govinfo.gov/app/details/CHRG-107shrg94877/CHRG-107shrg94877","https://www.govinfo.gov/content/pkg/CHRG-107shrg94877/pdf/CHRG-107shrg94877.pdf","271.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg94877/html/CHRG-107shrg94877.htm","198.8 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 21, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 94-877 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-05-21"
