"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-117jhrg48169","CHRG-117jhrg48169","The Dismantling of Hong Kong's Civil Society","https://www.govinfo.gov/app/details/CHRG-117jhrg48169/CHRG-117jhrg48169","https://www.govinfo.gov/content/pkg/CHRG-117jhrg48169/pdf/CHRG-117jhrg48169.pdf","10.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg48169/html/CHRG-117jhrg48169.htm","145.4 KB","","0 B","","0 B","","0 B"," JULY 12, 2022 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-169 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS Senate House JEFF MERKLEY, ...","","2022-07-12"
"12","Congressional Hearings","CHRG-117jhrg47897","CHRG-117jhrg47897","Tibet: Barriers to Settling an Unresolved Conflict","https://www.govinfo.gov/app/details/CHRG-117jhrg47897/CHRG-117jhrg47897","https://www.govinfo.gov/content/pkg/CHRG-117jhrg47897/pdf/CHRG-117jhrg47897.pdf","63.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg47897/html/CHRG-117jhrg47897.htm","135.3 KB","","0 B","","0 B","","0 B"," SESSION JUNE 23, 2022 Printed for the use of the Congressional-Executive Commission on China [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at www.cecc.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-897 PDF WASHINGTON : 2023 CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA LEGISLATIVE BRANCH COMMISSIONERS Senate House JEFF MERKLEY, ...","","2022-06-23"
"13","Congressional Hearings","CHRG-117hhrg49483","CHRG-117hhrg49483","Investing in Our Rivals: Examining U.S. Capital Flows to Foreign Rivals and Adversaries Around the World","https://www.govinfo.gov/app/details/CHRG-117hhrg49483/CHRG-117hhrg49483","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49483/pdf/CHRG-117hhrg49483.pdf","38.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49483/html/CHRG-117hhrg49483.htm","82.4 KB","","0 B","","0 B","","0 B"," PROTECTION, ENTREPRENEURSHIP, AND CAPITAL MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION NOVEMBER 15, 2022 Printed for the use of the Committee on Financial Services Serial No. 117-103 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ________ U.S. GOVERNMENT PUBLISHING ...","","2022-11-15"
"14","Congressional Hearings","CHRG-117hhrg47308","CHRG-117hhrg47308","Russian Seafood Ban Implementation and Seafood Traceability","https://www.govinfo.gov/app/details/CHRG-117hhrg47308/CHRG-117hhrg47308","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47308/pdf/CHRG-117hhrg47308.pdf","395.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47308/html/CHRG-117hhrg47308.htm","197.8 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION Thursday, April 7, 2022 Serial No. 117-18 Printed for the use of the Committee on Natural Resources [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://...","","2022-04-07"
"15","Congressional Hearings","CHRG-117shrg39104028","CHRG-117shrg39104028","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg39104028/CHRG-117shrg39104028","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104028/pdf/CHRG-117shrg39104028.pdf","201.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104028/html/CHRG-117shrg39104028.htm","135.5 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:34 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Jeanne Shaheen (Chair) presiding. Present: Senators Shaheen, Feinstein, Reed, Coons, Manchin, Van Hollen, Moran, Murkowski, Collins, Hagerty, and Braun. OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE opening statement of ...","","2022-06-22"
"16","Congressional Hearings","CHRG-117shrg54928","CHRG-117shrg54928","Conference Committee Meeting on Bipartisan Innovation and Competition Legislation","https://www.govinfo.gov/app/details/CHRG-117shrg54928/CHRG-117shrg54928","https://www.govinfo.gov/content/pkg/CHRG-117shrg54928/pdf/CHRG-117shrg54928.pdf","856.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54928/html/CHRG-117shrg54928.htm","274.4 KB","","0 B","","0 B","","0 B","AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MAY 12, 2022 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-928 PDF WASHINGTON : 2024 SENATE COMMITTEE ON COMMERCE...","","2022-05-12"
"17","Congressional Hearings","CHRG-117shrg59772","CHRG-117shrg59772","United States Nuclear Strategy and Policy","https://www.govinfo.gov/app/details/CHRG-117shrg59772/CHRG-117shrg59772","https://www.govinfo.gov/content/pkg/CHRG-117shrg59772/pdf/CHRG-117shrg59772.pdf","236.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59772/html/CHRG-117shrg59772.htm","178.2 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SEPTEMBER 20, 2022 Printed for the use of the Committee on Armed Services GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available via: http: //www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 59-772 WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman JAMES M. INHOFE, Oklahoma JEANNE SHAHEEN, ...","","2022-09-20"
"18","Congressional Hearings","CHRG-117shrg48425","CHRG-117shrg48425","The Assault on Freedom of Expression in Asia","https://www.govinfo.gov/app/details/CHRG-117shrg48425/CHRG-117shrg48425","https://www.govinfo.gov/content/pkg/CHRG-117shrg48425/pdf/CHRG-117shrg48425.pdf","318.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48425/html/CHRG-117shrg48425.htm","135.1 KB","","0 B","","0 B","","0 B"," POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 30, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-425PDF WASHINGTON : 2022 COMMITTEE ON...","","2022-03-30"
"19","Congressional Hearings","CHRG-117hhrg46522","CHRG-117hhrg46522","Strategic Importance of Digital Economic Engagement in the Indo-Pacific","https://www.govinfo.gov/app/details/CHRG-117hhrg46522/CHRG-117hhrg46522","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46522/pdf/CHRG-117hhrg46522.pdf","11.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46522/html/CHRG-117hhrg46522.htm","107.4 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JANUARY 19, 2022 Serial No. 117-98 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://...","","2022-01-19"
"20","Congressional Hearings","CHRG-117shrg53535","CHRG-117shrg53535","Advancing National Security and Foreign Policy Through Export Controls: Oversight of the Bureau of Industry and Security","https://www.govinfo.gov/app/details/CHRG-117shrg53535/CHRG-117shrg53535","https://www.govinfo.gov/content/pkg/CHRG-117shrg53535/pdf/CHRG-117shrg53535.pdf","772.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53535/html/CHRG-117shrg53535.htm","128.7 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON EXAMINING THE ACTIONS TAKEN BY THE BUREAU OF INDUSTRY AND SECURITY, INCLUDING THOSE TAKEN TO RESPOND TO RUSSIA'S FURTHER INVASION OF UKRAINE, ENGAGE WITH INTERNATIONAL ALLIES AND PARTNERS ON EXPORT CONTROLS, ADDRESS HUMAN ...","","2022-07-14"
"21","Congressional Hearings","CHRG-117shrg54949","CHRG-117shrg54949","The President's 2022 Trade Policy Agenda","https://www.govinfo.gov/app/details/CHRG-117shrg54949/CHRG-117shrg54949","https://www.govinfo.gov/content/pkg/CHRG-117shrg54949/pdf/CHRG-117shrg54949.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54949/html/CHRG-117shrg54949.htm","451.9 KB","","0 B","","0 B","","0 B"," SECOND SESSION MARCH 31, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 54-949--PDF WASHINGTON : 2024 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE CRAPO, Idaho MARIA CANTWELL, Washington CHUCK GRASSLEY, Iowa ROBERT MENENDEZ, New ...","","2022-03-31"
"22","Congressional Hearings","CHRG-117shrg55724","CHRG-117shrg55724","Supply Chain Resiliency: Alleviating Backlogs and Strengthening Long-Term Security","https://www.govinfo.gov/app/details/CHRG-117shrg55724/CHRG-117shrg55724","https://www.govinfo.gov/content/pkg/CHRG-117shrg55724/pdf/CHRG-117shrg55724.pdf","315.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg55724/html/CHRG-117shrg55724.htm","266.6 KB","","0 B","","0 B","","0 B",", CUSTOMS, AND GLOBAL COMPETITIVENESS of the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 15, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 55-724--PDF WASHINGTON : 2024 COMMITTEE ON FINANCE RON WYDEN, ...","","2022-06-15"
"23","Congressional Hearings","CHRG-117shrg54364","CHRG-117shrg54364","The Promise and Challenge of Strategic Trade Engagement in the Indo-Pacific Region","https://www.govinfo.gov/app/details/CHRG-117shrg54364/CHRG-117shrg54364","https://www.govinfo.gov/content/pkg/CHRG-117shrg54364/pdf/CHRG-117shrg54364.pdf","354.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54364/html/CHRG-117shrg54364.htm","320.0 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 15, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ________ U.S. GOVERNMENT PUBLISHING OFFICE 54-364 PDF WASHINGTON : 2024 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE CRAPO, Idaho MARIA CANTWELL, ...","","2022-03-15"
"24","Congressional Hearings","CHRG-117hhrg46523","CHRG-117hhrg46523","Transatlantic Cooperation on Critical Supply Chain Security","https://www.govinfo.gov/app/details/CHRG-117hhrg46523/CHRG-117hhrg46523","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46523/pdf/CHRG-117hhrg46523.pdf","11.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46523/html/CHRG-117hhrg46523.htm","105.9 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JANUARY 19, 2022 Serial No. 117-99 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov [GRAPHIC NOT AVAILABLE ...","","2022-01-19"
"25","Congressional Hearings","CHRG-117shrg59770","CHRG-117shrg59770","Worldwide Threats","https://www.govinfo.gov/app/details/CHRG-117shrg59770/CHRG-117shrg59770","https://www.govinfo.gov/content/pkg/CHRG-117shrg59770/pdf/CHRG-117shrg59770.pdf","25.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59770/html/CHRG-117shrg59770.htm","162.1 KB","","0 B","","0 B","","0 B"," May 10, 2022 Printed for the use of the Committee on Armed Services [GRAPHC NOT AVAILABLE IN TIFF FORMAT] Available via: http: //www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 59-770 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman JAMES M. INHOFE, Oklahoma JEANNE SHAHEEN, New Hampshire ROGER F. WICKER, ...","","2022-05-10"
"26","Congressional Hearings","CHRG-117shrg48396","CHRG-117shrg48396","Combatting Authoritarianism: U.S. Tools and Responses","https://www.govinfo.gov/app/details/CHRG-117shrg48396/CHRG-117shrg48396","https://www.govinfo.gov/content/pkg/CHRG-117shrg48396/pdf/CHRG-117shrg48396.pdf","290.5 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48396/html/CHRG-117shrg48396.htm","262.0 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS SECOND SESSION MARCH 15, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48-396PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, ...","","2022-03-15"
"27","Congressional Hearings","CHRG-117hhrg48838","CHRG-117hhrg48838","Under the Radar: Alternative Payment Systems and the National Security Impacts of Their Growth","https://www.govinfo.gov/app/details/CHRG-117hhrg48838/CHRG-117hhrg48838","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48838/pdf/CHRG-117hhrg48838.pdf","67.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48838/html/CHRG-117hhrg48838.htm","98.3 KB","","0 B","","0 B","","0 B",", INTERNATIONAL DEVELOPMENT AND MONETARY POLICY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 20, 2022 Printed for the use of the Committee on Financial Services Serial No. 117-98 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-838 PDF ...","","2022-09-20"
"28","Congressional Hearings","CHRG-117shrg53682","CHRG-117shrg53682","Examining Outbound Investment","https://www.govinfo.gov/app/details/CHRG-117shrg53682/CHRG-117shrg53682","https://www.govinfo.gov/content/pkg/CHRG-117shrg53682/pdf/CHRG-117shrg53682.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53682/html/CHRG-117shrg53682.htm","216.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION ON EXAMINING CURRENT ISSUES RELATED TO OUTBOUND U.S. INVESTMENT AND WHETHER THERE ARE GAPS IN EXISTING AUTHORITIES THAT PRESENT NATIONAL SECURITY RISKS TO THE UNITED STATES SEPTEMBER 29, 2022 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ...","","2022-09-29"
"29","Congressional Hearings","CHRG-117shrg59652","CHRG-117shrg59652","Strategic Competition and Security Cooperation in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-117shrg59652/CHRG-117shrg59652","https://www.govinfo.gov/content/pkg/CHRG-117shrg59652/pdf/CHRG-117shrg59652.pdf","184.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59652/html/CHRG-117shrg59652.htm","97.4 KB","","0 B","","0 B","","0 B"," CAPABILITIES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 23, 2022 Printed for the use of the Committee on Armed Services GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available via: http://www.govinfo.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 59-652 WASHINGTON : 2025 COMMITTEE ON ...","","2022-03-23"
"30","Congressional Hearings","CHRG-117shrg59661","CHRG-117shrg59661","The Posture of United States Indo- Pacific Command and United States Forces Korea","https://www.govinfo.gov/app/details/CHRG-117shrg59661/CHRG-117shrg59661","https://www.govinfo.gov/content/pkg/CHRG-117shrg59661/pdf/CHRG-117shrg59661.pdf","284.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59661/html/CHRG-117shrg59661.htm","254.6 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION March 10, 2022 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov ------ U.S. GOVERNMENT PUBLISHING OFFICE 59-661 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED, Rhode Island, Chairman ...","","2022-03-10"
"31","Congressional Hearings","CHRG-117hhrg47553","CHRG-117hhrg47553","Call to Action: Private-Sector Investment in the Northern Triangle and Its Impact on Homeland Security","https://www.govinfo.gov/app/details/CHRG-117hhrg47553/CHRG-117hhrg47553","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47553/pdf/CHRG-117hhrg47553.pdf","257.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47553/html/CHRG-117hhrg47553.htm","174.2 KB","","0 B","","0 B","","0 B","MANAGEMENT, AND ACCOUNTABILITY OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 17, 2022 Serial No. 117-45 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2022-02-17"
