"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"11","Congressional Hearings","CHRG-115hhrg27811","CHRG-115hhrg27811","Protecting North Korean Refugees","https://www.govinfo.gov/app/details/CHRG-115hhrg27811/CHRG-115hhrg27811","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27811/pdf/CHRG-115hhrg27811.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27811/html/CHRG-115hhrg27811.htm","128.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION DECEMBER 12, 2017 Serial No. 115-98 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _________ U.S. ...","","2017-12-12"
"12","Congressional Hearings","CHRG-115shrg27569","CHRG-115shrg27569","Evaluating Sanctions Enforcement and Policy Options on North Korea","https://www.govinfo.gov/app/details/CHRG-115shrg27569/CHRG-115shrg27569","https://www.govinfo.gov/content/pkg/CHRG-115shrg27569/pdf/CHRG-115shrg27569.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg27569/html/CHRG-115shrg27569.htm","133.0 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON EXAMINING VARIOUS SANCTIONS POLICY OPTIONS, INCLUDING THE POTENTIAL FOR INCREASED SANCTIONS AND TO FURTHER ASSESS THE EXISTING SANCTIONS IMPOSED ON THE DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA SEPTEMBER 7, 2017 Printed for the use of the Committee on Banking, Housing, and Urban ...","","2017-09-07"
"13","Congressional Hearings","CHRG-115shrg36854","CHRG-115shrg36854","American Leadership in the Asia-Pacific","https://www.govinfo.gov/app/details/CHRG-115shrg36854/CHRG-115shrg36854","https://www.govinfo.gov/content/pkg/CHRG-115shrg36854/pdf/CHRG-115shrg36854.pdf","783.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36854/html/CHRG-115shrg36854.htm","696.4 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 29, MAY 24, JULY 12, NOVEMBER 14, 2017, AND MAY 15, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2017-03-29"
"14","Congressional Hearings","CHRG-115shrg34036","CHRG-115shrg34036","Policy and Strategy in the Asia Pacific","https://www.govinfo.gov/app/details/CHRG-115shrg34036/CHRG-115shrg34036","https://www.govinfo.gov/content/pkg/CHRG-115shrg34036/pdf/CHRG-115shrg34036.pdf","285.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34036/html/CHRG-115shrg34036.htm","262.4 KB","","0 B","","0 B","","0 B"," FIRST SESSION APRIL 25, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.Govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 34-036 PDF WASHINGTON : 2019 COMMITTEE ON ARMED SERVICES JOHN McCAIN, Arizona, Chairman JACK REED, Rhode Island JAMES M. ...","","2017-04-25"
"15","Congressional Hearings","CHRG-115shrg26242","CHRG-115shrg26242","Secondary Sanctions Against Chinese Institutions: Assessing Their Utility for Constraining North Korea","https://www.govinfo.gov/app/details/CHRG-115shrg26242/CHRG-115shrg26242","https://www.govinfo.gov/content/pkg/CHRG-115shrg26242/pdf/CHRG-115shrg26242.pdf","253.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg26242/html/CHRG-115shrg26242.htm","176.0 KB","","0 B","","0 B","","0 B"," ON NATIONAL SECURITY AND INTERNATIONAL TRADE AND FINANCE of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON EXAMINING HOW CHINESE BANKS, BUSINESSES, AND PERSONS PROVIDE NORTH KOREA WITH DIRECT AND INDIRECT ACCESS TO FINANCIAL MARKETS AND RESOURCES, ALLOWING PYONGYANG TO EVADE ...","","2017-05-10"
"16","Congressional Hearings","CHRG-115hhrg25846","CHRG-115hhrg25846","Renewing Assurances: Strengthening U.S.-Taiwan Ties","https://www.govinfo.gov/app/details/CHRG-115hhrg25846/CHRG-115hhrg25846","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25846/pdf/CHRG-115hhrg25846.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25846/html/CHRG-115hhrg25846.htm","91.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 15, 2017 Serial No. 115-43 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-846 PDF ...","","2017-06-15"
"17","Congressional Hearings","CHRG-115shrg39600","CHRG-115shrg39600","Confronting the North Korea Threat: Reassessing Policy Options","https://www.govinfo.gov/app/details/CHRG-115shrg39600/CHRG-115shrg39600","https://www.govinfo.gov/content/pkg/CHRG-115shrg39600/pdf/CHRG-115shrg39600.pdf","225.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39600/html/CHRG-115shrg39600.htm","129.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JANUARY 31, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-600 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman JAMES E...","","2017-01-31"
"18","Congressional Hearings","CHRG-115hhrg29452","CHRG-115hhrg29452","Restricting North Korea's Access to Finance","https://www.govinfo.gov/app/details/CHRG-115hhrg29452/CHRG-115hhrg29452","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29452/pdf/CHRG-115hhrg29452.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29452/html/CHRG-115hhrg29452.htm","119.6 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 19, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-33 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 29-452 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2017-07-19"
"19","Congressional Hearings","CHRG-115hhrg29542","CHRG-115hhrg29542","A Legislative Proposal to Impede North Korea's Access to Finance","https://www.govinfo.gov/app/details/CHRG-115hhrg29542/CHRG-115hhrg29542","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29542/pdf/CHRG-115hhrg29542.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29542/html/CHRG-115hhrg29542.htm","118.6 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 13, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-41 U.S. GOVERNMENT PUBLISHING OFFICE 29-542 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2017-09-13"
"20","Congressional Hearings","CHRG-115shrg28033","CHRG-115shrg28033","Examining the Committee on Foreign Investment in the United States","https://www.govinfo.gov/app/details/CHRG-115shrg28033/CHRG-115shrg28033","https://www.govinfo.gov/content/pkg/CHRG-115shrg28033/pdf/CHRG-115shrg28033.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28033/html/CHRG-115shrg28033.htm","168.4 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON EXAMINING THE ROLE OF THE COMMITTEE ON FOREIGN INVESTMENT IN THE UNITED STATES SEPTEMBER 14, 2017 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.govinfo.gov / _________ U.S. GOVERNMENT...","","2017-09-14"
"21","Congressional Hearings","CHRG-115shrg40276","CHRG-115shrg40276","Emerging External Influences in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-115shrg40276/CHRG-115shrg40276","https://www.govinfo.gov/content/pkg/CHRG-115shrg40276/pdf/CHRG-115shrg40276.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40276/html/CHRG-115shrg40276.htm","84.4 KB","","0 B","","0 B","","0 B"," SECURITY, DEMOCRACY, HUMAN RIGHTS, AND GLOBAL WOMEN'S ISSUES OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 10, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. ...","","2017-05-10"
"22","Congressional Hearings","CHRG-115hhrg25822","CHRG-115hhrg25822","[H.A.S.C. No. 115-36] Military Assessment of the Security Challenges in the Indo-Asia-Pacific Region","https://www.govinfo.gov/app/details/CHRG-115hhrg25822/CHRG-115hhrg25822","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25822/pdf/CHRG-115hhrg25822.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25822/html/CHRG-115hhrg25822.htm","169.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 26, 2017 [ GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-822 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 ...","","2017-04-26"
"23","Congressional Hearings","CHRG-115hhrg25457","CHRG-115hhrg25457","Revitalizing U.S.-Asean Relations","https://www.govinfo.gov/app/details/CHRG-115hhrg25457/CHRG-115hhrg25457","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25457/pdf/CHRG-115hhrg25457.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25457/html/CHRG-115hhrg25457.htm","76.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 17, 2017 Serial No. 115-30 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-457PDF WASHINGTON : 2017 For ...","","2017-05-17"
"24","Congressional Hearings","CHRG-115hhrg24032","CHRG-115hhrg24032","Countering the North Korean Threat: New Steps in U.S. Policy","https://www.govinfo.gov/app/details/CHRG-115hhrg24032/CHRG-115hhrg24032","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24032/pdf/CHRG-115hhrg24032.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24032/html/CHRG-115hhrg24032.htm","116.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION FEBRUARY 7, 2017 Serial No. 115-4 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 24-032PDF WASHINGTON : 2017 For sale by the ...","","2017-02-07"
"25","Congressional Hearings","CHRG-115hhrg24751","CHRG-115hhrg24751","Pressuring North Korea: Evaluating Options","https://www.govinfo.gov/app/details/CHRG-115hhrg24751/CHRG-115hhrg24751","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24751/pdf/CHRG-115hhrg24751.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24751/html/CHRG-115hhrg24751.htm","88.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 21, 2017 Serial No. 115-12 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 24-751 PDF WASHINGTON ...","","2017-03-21"
"26","Congressional Hearings","CHRG-115hhrg27389","CHRG-115hhrg27389","An Insider's Look at the North Korean Regime","https://www.govinfo.gov/app/details/CHRG-115hhrg27389/CHRG-115hhrg27389","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27389/pdf/CHRG-115hhrg27389.pdf","716.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27389/html/CHRG-115hhrg27389.htm","113.9 KB","","0 B","","0 B","","0 B","FIRST SESSION NOVEMBER 1, 2017 Serial No. 115-78 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-389PDF WASHINGTON : 2017 For sale by the Superintendent of ...","","2017-11-01"
"27","Congressional Hearings","CHRG-115shrg28660","CHRG-115shrg28660","Evaluating Sanctions Enforcement and Policy Options on North Korea: Administration Perspectives","https://www.govinfo.gov/app/details/CHRG-115shrg28660/CHRG-115shrg28660","https://www.govinfo.gov/content/pkg/CHRG-115shrg28660/pdf/CHRG-115shrg28660.pdf","661.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28660/html/CHRG-115shrg28660.htm","137.7 KB","","0 B","","0 B","","0 B",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION ON REVIEWING THE CURRENT SANCTIONS AGAINST NORTH KOREA, THE EFFECTIVENESS AND ENFORCEMENT OF SANCTIONS AND ASSESSING WHAT ADDITIONAL SANCTIONS ACTION, IF ANY, THE UNITED STATES SHOULD IMPOSE IN LIGHT OF NORTH KOREA'S CONTINUED MISSILE TESTING AND ...","","2017-09-28"
"28","Congressional Hearings","CHRG-115hhrg26429","CHRG-115hhrg26429","Urging Adherence to the ""One Country, Two Systems"" Policy as Prescribed in the Joint Declaration Between the Government of Great Britain and the Government of the PRC on the Question of the Hong Kong; Honoring the Life and Legacy of Liu Xiaobo; North Korea Travel Control Act; and to Direct the Secretary of State to Develop a Strategy to Regain Observer Status for Taiwan in the World Health Organization, and for Other Purposes","https://www.govinfo.gov/app/details/CHRG-115hhrg26429/CHRG-115hhrg26429","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26429/pdf/CHRG-115hhrg26429.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26429/html/CHRG-115hhrg26429.htm","23.8 KB","","0 B","","0 B","","0 B"," OF THE PRC ON THE QUESTION OF THE HONG KONG; HONORING THE LIFE AND LEGACY OF LIU XIAOBO; NORTH KOREA TRAVEL CONTROL ACT; AND TO DIRECT THE SECRETARY OF STATE TO DEVELOP A STRATEGY TO REGAIN OBSERVER STATUS FOR TAIWAN IN THE WORLD HEALTH ORGANIZATION, AND FOR OTHER PURPOSES MARKUP BEFORE THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE ...","","2017-07-27"
"29","Congressional Hearings","CHRG-115hhrg26838","CHRG-115hhrg26838","The Venezuela Crisis: The Malicious Influence of State and Criminal Actors","https://www.govinfo.gov/app/details/CHRG-115hhrg26838/CHRG-115hhrg26838","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26838/pdf/CHRG-115hhrg26838.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26838/html/CHRG-115hhrg26838.htm","77.5 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 13, 2017 Serial No. 115-65 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2017-09-13"
"30","Congressional Hearings","CHRG-115shrg30211","CHRG-115shrg30211","President's Trade Policy Agenda and Fiscal Year 2018 Budget","https://www.govinfo.gov/app/details/CHRG-115shrg30211/CHRG-115shrg30211","https://www.govinfo.gov/content/pkg/CHRG-115shrg30211/pdf/CHRG-115shrg30211.pdf","356.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30211/html/CHRG-115shrg30211.htm","330.5 KB","","0 B","","0 B","","0 B","FIFTEENTH CONGRESS FIRST SESSION JUNE 21, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 30-211-PDF WASHINGTON : 2018 COMMITTEE ON FINANCE ORRIN G. HATCH, Utah, Chairman CHUCK GRASSLEY, Iowa RON WYDEN, Oregon MIKE CRAPO, Idaho DEBBIE STABENOW, Michigan PAT ...","","2017-06-21"
